"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"
"NYA200708310","20070831",0,"Friday",708,"T","N","TBA","NYA","NYC16","sonna001","hughp001","demud901","danlk901","eddid901","everm901","","",53275,"","","","","",1,1,78,4,12,0,0,0,175,9,9,1,12,2,1,1,10,3,"sonna001","hughp001","","","iwama001",5,"crawc002",7,"penac001",3,"uptob001",8,"yound003",9,"harrb001",4,"nortg001",10,"navad001",2,"wilsj003",6,"damoj001",10,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"posaj001",2,"giamj001",3,"canor001",4,"cabrm002",8,"balfg001","brunb001","","",,,54,,,,102021021,000100000,36,3,0,3,8,2,1,0,7,0,6,1,0,0,0,2,0,0,0,0,27,12,0,0,0,30,0,0,0,1,0,0,0,1,0,5,0,0,0,0,3,8,8,0,0,27,8,1,0,0,,,,,,,,,,,"Andy Sonnanstine","Philip Hughes","(none)","crawc002","Carl Crawford","Akinori Iwamura","Carl Crawford","Carlos Pena","B.J. Upton","Delmon Young","Brendan Harris","Greg Norton","Dioner Navarro","Josh Wilson","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Jason Giambi","Robinson Cano","Melky Cabrera",,2007NYA.EVA.regular.game.csv",70

"NYA200709010","20070901",0,"Saturday",109,"T","D","TBA","NYA","NYC16","jacke001","kenni001","danlk901","eddid901","everm901","demud901","","",53637,"","","","","",1,1,78,4,16,0,0,1,216,9,6,9,8,10,3,2,4,9,"kenni001","jacke001","rivem002","","iwama001",5,"crawc002",7,"penac001",3,"uptob001",8,"yound003",9,"harrb001",4,"gomej001",10,"wilsj003",6,"paulj001",2,"cabrm002",8,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"giamj001",10,"canor001",4,"phila001",3,"molij001",2,"stokb001","rivem002","","",,,51,,,,020001030,20230020x,32,3,0,1,6,0,2,0,3,0,9,1,0,1,0,4,8,8,1,0,24,9,0,0,0,35,2,0,1,8,0,0,1,6,0,5,0,1,0,0,3,4,4,0,0,27,5,0,1,0,,,,,,,,,,,"Ian Kennedy","Edwin Jackson","Mariano Rivera","","(none)","Akinori Iwamura","Carl Crawford","Carlos Pena","B.J. Upton","Delmon Young","Brendan Harris","Jonny Gomes","Josh Wilson","Josh Paul","Melky Cabrera","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jason Giambi","Robinson Cano","Andy Phillips","Jose Molina",,2007NYA.EVA.regular.game.csv",71

"NYA200709020","20070902",0,"Sunday",108,"T","D","TBA","NYA","NYC16","hammj002","petta001","eddid901","everm901","demud901","danlk901","","",53957,"","","","","",1,1,75,1,6,0,0,1,224,9,8,2,14,8,1,1,8,10,"hammj002","petta001","","","iwama001",5,"crawc002",7,"penac001",3,"uptob001",8,"yound003",9,"harrb001",4,"gomej001",10,"wilsj003",6,"navad001",2,"damoj001",7,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",10,"posaj001",2,"canor001",4,"phila001",3,"cabrm002",8,"glovg001","veraj001","","",,,54,,,,001001330,000010100,38,1,1,4,8,0,1,0,4,0,11,1,0,0,0,5,2,2,0,0,27,6,0,1,0,35,2,1,0,2,0,0,2,2,0,8,3,0,1,0,3,8,8,0,0,27,7,0,0,0,,,,,,,,,,,"Jason Hammel","Andy Pettitte","(none)","uptob001","B.J. Upton","Akinori Iwamura","Carl Crawford","Carlos Pena","B.J. Upton","Delmon Young","Brendan Harris","Jonny Gomes","Josh Wilson","Dioner Navarro","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Andy Phillips","Melky Cabrera",,2007NYA.EVA.regular.game.csv",72

"NYA200709030","20070903",0,"Monday",108,"T","D","SEA","NYA","NYC16","hernf002","clemr001","davig901","gibsg901","vanol901","randt901","","",54522,"","","","","",1,1,83,8,14,0,0,1,182,9,7,1,16,6,0,0,7,8,"hernf002","clemr001","","","suzui001",8,"vidrj001",10,"guilj001",9,"ibanr001",7,"belta001",5,"broub001",3,"johjk001",2,"lopej003",4,"betay001",6,"damoj001",7,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",10,"posaj001",2,"giamj001",3,"canor001",4,"cabrm002",8,"putzj001","farnk001","","",,,54,,,,011301010,100000000,39,4,0,1,7,0,0,1,1,0,5,1,0,2,0,4,1,1,1,0,27,14,0,2,0,31,0,0,0,1,0,0,0,5,0,6,3,0,2,0,4,7,7,1,0,27,15,0,3,0,,,,,,,,,,,"Felix Hernandez","Roger Clemens","(none)","suzui001","Ichiro Suzuki","Ichiro Suzuki","Jose Vidro","Jose Guillen","Raul Ibanez","Adrian Beltre","Ben Broussard","Kenji Johjima","Jose Lopez","Yuniesky Betancourt","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Jason Giambi","Robinson Cano","Melky Cabrera",,2007NYA.EVA.regular.game.csv",73

"NYA200709040","20070904",0,"Tuesday",709,"T","N","SEA","NYA","NYC16","ramih002","wangc001","gibsg901","vanol901","randt901","davig901","","",52487,"","","","","",1,1,82,3,3,0,0,2,193,9,3,12,8,20,1,0,5,8,"wangc001","ramih002","","","suzui001",8,"vidrj001",10,"guilj001",9,"ibanr001",7,"belta001",5,"broub001",3,"johjk001",2,"lopej003",4,"betay001",6,"cabrm002",8,"jeted001",6,"abreb001",9,"rodra001",5,"posaj001",2,"matsh001",7,"duncs001",10,"canor001",4,"betew001",3,"whits002","britc001","","",,,51,,,,000000120,01000371x,31,1,0,1,3,0,0,0,4,0,2,0,0,3,0,6,11,11,0,0,24,15,0,3,0,40,2,0,4,12,1,0,0,2,0,5,0,1,2,1,3,3,3,0,0,27,19,0,3,0,,,,,,,,,,,"Chien-Ming Wang","Horacio Ramirez","(none)","posaj001","Jorge Posada","Ichiro Suzuki","Jose Vidro","Jose Guillen","Raul Ibanez","Adrian Beltre","Ben Broussard","Kenji Johjima","Jose Lopez","Yuniesky Betancourt","Melky Cabrera","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jorge Posada","Hideki Matsui","Shelley Duncan","Robinson Cano","Wilson Betemit",,2007NYA.EVA.regular.game.csv",74

"NYA200709050","20070905",0,"Wednesday",708,"T","N","SEA","NYA","NYC16","washj001","hughp001","vanol901","randt901","davig901","gibsg901","","",52538,"","","","","",1,1,74,3,3,0,0,2,180,9,2,10,5,7,2,1,4,4,"chamj002","washj001","","","suzui001",8,"vidrj001",10,"guilj001",9,"ibanr001",7,"belta001",5,"broub001",3,"johjk001",2,"lopej003",4,"betay001",6,"damoj001",7,"cabrm002",8,"jeted001",6,"rodra001",10,"canor001",4,"duncs001",9,"giamj001",3,"betew001",5,"molij001",2,"parrj003","rivem002","","",,,51,,,,002000000,00100081x,30,1,0,1,2,0,0,1,2,0,8,0,1,1,0,7,9,3,1,0,24,12,0,0,0,30,2,0,3,9,2,0,0,6,0,4,0,0,0,0,4,2,2,0,0,27,12,0,1,0,,,,,,,,,,,"Joba Chamberlain","Jarrod Washburn","(none)","posaj001","Jorge Posada","Ichiro Suzuki","Jose Vidro","Jose Guillen","Raul Ibanez","Adrian Beltre","Ben Broussard","Kenji Johjima","Jose Lopez","Yuniesky Betancourt","Johnny Damon","Melky Cabrera","Derek Jeter","Alex Rodriguez","Robinson Cano","Shelley Duncan","Jason Giambi","Wilson Betemit","Jose Molina",,2007NYA.EVA.regular.game.csv",75

"NYA200709170","20070917",0,"Monday",708,"T","N","BAL","NYA","NYC16","cabrd001","hughp001","kellj901","coope901","fleta901","reilm901","","",52548,"","","","","",1,1,64,3,4,0,0,0,234,9,5,8,13,13,0,0,11,12,"hughp001","cabrd001","rivem002","","robeb003",4,"redmt001",8,"markn001",9,"tejam001",6,"millk005",3,"huffa001",10,"moram002",5,"hernr002",2,"paytj001",7,"damoj001",8,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"posaj001",2,"giamj001",10,"canor001",4,"miend001",3,"liz-r001","rivem002","","",,,51,,,,200000102,02120201x,39,5,0,0,5,0,0,1,3,0,7,1,0,1,0,4,8,8,0,0,24,9,0,0,0,33,3,0,1,8,1,1,2,7,0,7,0,0,0,0,5,5,5,2,0,27,9,0,1,0,,,,,,,,,,,"Philip Hughes","Daniel Cabrera","Mariano Rivera","matsh001","Hideki Matsui","Brian Roberts","Tike Redman","Nick Markakis","Miguel Tejada","Kevin Millar","Aubrey Huff","Melvin Mora","Ramon Hernandez","Jay Payton","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Jason Giambi","Robinson Cano","Doug Mientkiewicz",,2007NYA.EVA.regular.game.csv",76

"NYA200709180","20070918",0,"Tuesday",708,"T","N","BAL","NYA","NYC16","leicj001","mussm001","coope901","fleta901","reilm901","kellj901","","",52685,"","","","","",1,1,65,1,4,0,0,1,181,9,0,12,3,13,0,1,3,6,"mussm001","leicj001","","","robeb003",4,"redmt001",8,"markn001",9,"tejam001",6,"millk005",10,"huffa001",3,"moram002",5,"hernr002",2,"bynuf001",7,"damoj001",10,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"posaj001",2,"canor001",4,"miend001",3,"cabrm002",8,"bellr003","villr001","","",,,51,,,,000000000,00060150x,29,0,0,0,0,0,0,0,1,0,7,0,0,2,0,4,12,12,0,0,24,8,1,0,0,36,4,0,1,12,0,1,0,5,0,6,0,0,0,0,3,0,0,0,0,27,13,0,2,0,,,,,,,,,,,"Mike Mussina","Jon Leicester","(none)","matsh001","Hideki Matsui","Brian Roberts","Tike Redman","Nick Markakis","Miguel Tejada","Kevin Millar","Aubrey Huff","Melvin Mora","Ramon Hernandez","Freddie Bynum","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Doug Mientkiewicz","Melky Cabrera",,2007NYA.EVA.regular.game.csv",77

"NYA200709190","20070919",0,"Wednesday",709,"T","N","BAL","NYA","NYC16","burrb001","petta001","reilm901","kellj901","coope901","estam901","","",53857,"","","","","",1,1,69,8,8,0,0,1,176,9,1,2,8,5,0,0,7,7,"petta001","burrb001","rivem002","","robeb003",4,"moram002",5,"tejam001",6,"markn001",9,"millk005",3,"huffa001",10,"hernr002",2,"paytj001",7,"redmt001",8,"cabrm002",8,"jeted001",6,"abreb001",9,"rodra001",5,"posaj001",2,"matsh001",7,"canor001",4,"duncs001",10,"miend001",3,"bradc001","rivem002","","",,,51,,,,000001000,01001000x,31,1,0,0,1,0,0,0,4,0,6,2,2,2,0,2,2,2,1,0,24,10,0,0,0,29,0,0,1,1,0,0,1,3,0,8,0,0,0,0,3,1,1,0,0,27,12,0,3,0,,,,,,,,,,,"Andy Pettitte","Brian Burres","Mariano Rivera","matsh001","Hideki Matsui","Brian Roberts","Melvin Mora","Miguel Tejada","Nick Markakis","Kevin Millar","Aubrey Huff","Ramon Hernandez","Jay Payton","Tike Redman","Melky Cabrera","Derek Jeter","Bobby Abreu","Alex Rodriguez","Jorge Posada","Hideki Matsui","Robinson Cano","Shelley Duncan","Doug Mientkiewicz",,2007NYA.EVA.regular.game.csv",78

"NYA200709210","20070921",0,"Friday",710,"T","N","TOR","NYA","NYC16","hallr001","wangc001","drakr901","herna901","cousd901","barrt901","","",54151,"","","","","",1,1,76,1,8,0,0,1,285,14,5,4,10,11,2,2,8,8,"kennj001","brunb001","frasj002","","johnr008",9,"staim001",3,"riosa002",8,"thomf001",10,"hilla001",4,"adamr002",5,"zaung001",2,"linda001",7,"olmer001",6,"damoj001",7,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",10,"posaj001",2,"canor001",4,"miend001",3,"cabrm002",8,"frasj002","brunb001","","",,,84,,,,00000022000001,00000000400000,51,1,0,2,4,0,0,1,3,0,13,1,0,1,0,7,1,1,0,0,42,22,0,2,0,52,3,0,0,3,0,0,0,2,0,7,0,1,1,0,8,4,4,0,0,42,18,0,1,0,,,,,,,,,,,"Joe Kennedy","Brian Bruney","Jason Frasor","zaung001","Gregg Zaun","Reed Johnson","Matt Stairs","Alex Rios","Frank Thomas","Aaron Hill","Russ Adams","Gregg Zaun","Adam Lind","Ray Olmedo","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Doug Mientkiewicz","Melky Cabrera",,2007NYA.EVA.regular.game.csv",79

"NYA200709220","20070922",0,"Saturday",237,"T","D","TOR","NYA","NYC16","marcs001","hughp001","herna901","cousd901","barrt901","drakr901","","",54887,"","","","","",1,1,70,1,3,0,0,3,300,10,11,12,18,17,0,1,9,14,"karsj001","towej001","","","johnr008",9,"staim001",3,"riosa002",8,"thomf001",10,"hilla001",4,"adamr002",5,"linda001",7,"thigc001",2,"olmer001",6,"cabrm002",8,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"posaj001",2,"giamj001",10,"canor001",4,"miend001",3,"towej001","karsj001","","",,,59,,,,0003005300,0100143201,46,6,0,0,10,0,0,0,4,0,7,1,0,1,0,8,12,12,0,0,29,15,0,0,0,45,4,1,0,12,0,0,1,9,1,7,0,0,0,0,10,11,11,2,0,30,13,1,1,0,,,,,,,,,,,"Jeff Karstens","Josh Towers","(none)","cabrm002","Melky Cabrera","Reed Johnson","Matt Stairs","Alex Rios","Frank Thomas","Aaron Hill","Russ Adams","Adam Lind","Curtis Thigpen","Ray Olmedo","Melky Cabrera","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Jason Giambi","Robinson Cano","Doug Mientkiewicz",,2007NYA.EVA.regular.game.csv",80

"NYA200709230","20070923",0,"Sunday",118,"T","D","TOR","NYA","NYC16","mcgod001","mussm001","cousd901","barrt901","drakr901","herna901","","",54983,"","","","","",1,1,75,8,3,0,0,1,218,9,5,7,9,12,0,0,5,11,"mussm001","mcgod001","chamj002","","johnr008",9,"adamr002",5,"riosa002",8,"staim001",10,"hilla001",4,"zaung001",2,"linda001",7,"thigc001",3,"mcdoj003",6,"damoj001",7,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",10,"canor001",4,"cabrm002",8,"miend001",3,"molij001",2,"kennj001","chamj002","","",,,51,,,,030000020,03003010x,34,2,0,1,5,0,0,0,3,0,9,0,0,0,0,5,7,7,1,0,24,5,0,1,0,33,1,0,0,7,0,0,0,9,0,10,1,3,0,0,3,5,5,0,0,27,7,0,0,0,,,,,,,,,,,"Mike Mussina","Dustin McGowan","Joba Chamberlain","canor001","Robinson Cano","Reed Johnson","Russ Adams","Alex Rios","Matt Stairs","Aaron Hill","Gregg Zaun","Adam Lind","Curtis Thigpen","John McDonald","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Robinson Cano","Melky Cabrera","Doug Mientkiewicz","Jose Molina",,2007NYA.EVA.regular.game.csv",81

"NYA200709240","20070924",0,"Monday",110,"T","D","TOR","NYA","NYC16","litsj001","petta001","barrt901","carlm901","herna901","cousd901","","",53281,"","","","","",1,1,78,5,1,0,0,1,162,9,4,1,6,6,1,1,3,7,"litsj001","petta001","jansc001","","johnr008",7,"staim001",9,"riosa002",8,"thomf001",10,"hilla001",4,"zaung001",2,"thigc001",3,"lunah001",5,"mcdoj003",6,"damoj001",10,"jeted001",6,"abreb001",9,"rodra001",5,"matsh001",7,"posaj001",2,"canor001",4,"miend001",3,"cabrm002",8,"jansc001","ohler001","","",,,54,,,,031000000,000001000,33,4,0,0,3,0,0,0,1,0,2,0,0,1,0,2,1,1,0,0,27,13,0,0,0,34,4,0,0,1,0,0,1,0,0,2,0,0,0,0,4,3,3,0,0,27,10,0,1,0,,,,,,,,,,,"Jesse Litsch","Andy Pettitte","Casey Janssen","thigc001","Curtis Thigpen","Reed Johnson","Matt Stairs","Alex Rios","Frank Thomas","Aaron Hill","Gregg Zaun","Curtis Thigpen","Hector Luna","John McDonald","Johnny Damon","Derek Jeter","Bobby Abreu","Alex Rodriguez","Hideki Matsui","Jorge Posada","Robinson Cano","Doug Mientkiewicz","Melky Cabrera",,2007NYA.EVA.regular.game.csv",82

