"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"
"SFN199909020","19990902",0,"Thursday",1235,"F","D","PHI","SFN","SFO02","grahj001","nathj001","cuzzp901","marqa901","gormb901","wolfj901","","",12299,"","","","","",0,1,70,3,10,0,1,1,151,9,2,3,7,8,0,0,7,9,"nathj001","grahj001","nen-r001","","gland001",8,"gantr001",7,"abreb001",9,"jordk001",5,"brogr001",3,"liebm001",2,"sefck001",4,"ariaa001",6,"grahj001",1,"benam001",9,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"aurir001",6,"santf001",8,"mirad001",2,"nathj001",1,"ogeac001","nen-r001","","",,,51,,,,001100000,10020000x,33,1,0,1,2,0,0,0,3,0,5,0,0,1,0,3,3,3,1,0,24,6,0,0,0,31,2,0,0,2,0,1,0,4,0,5,0,0,0,0,3,2,2,0,0,27,12,0,1,0,,,,,,,,,,,"Joe Nathan","Joe Grahe","Robb Nen","bondb001","Barry Bonds","Doug Glanville","Ron Gant","Bobby Abreu","Kevin Jordan","Rico Brogna","Mike Lieberthal","Kevin Sefcik","Alex Arias","Joe Grahe","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Rich Aurilia","F.P. Santangelo","Doug Mirabelli","Joe Nathan",,1999SFN.EVN.regular.game.csv",70

"SFN199909100","19990910",0,"Friday",735,"F","N","ATL","SFN","SFO02","smolj001","ortir001","rapue901","cookr901","willc901","gibsg901","","",23150,"","","","","",0,1,63,3,15,0,1,2,184,9,4,2,10,8,1,0,9,9,"remlm001","ortir001","rockj001","","willg001",7,"boonb002",4,"jonec004",5,"jordb001",9,"klesr001",3,"jonea002",8,"myerg001",2,"hernj001",6,"smolj001",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"burke001",9,"snowj001",3,"aurir001",6,"maynb001",2,"ortir001",1,"rockj001","spraj001","","",,,54,,,,001010011,100001000,32,2,0,1,3,2,0,0,6,1,4,3,0,1,0,5,2,2,1,0,27,12,0,2,0,33,2,0,0,1,0,0,0,5,1,10,0,1,1,0,2,4,4,3,0,27,15,0,1,0,,,,,,,,,,,"Mike Remlinger","Russ Ortiz","John Rocker","","(none)","Gerald Williams","Bret Boone","Chipper Jones","Brian Jordan","Ryan Klesko","Andruw Jones","Greg Myers","Jose Hernandez","John Smoltz","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","Ellis Burks","J.T. Snow","Rich Aurilia","Brent Mayne","Russ Ortiz",,1999SFN.EVN.regular.game.csv",71

"SFN199909110","19990911",0,"Saturday",105,"F","D","ATL","SFN","SFO02","glavt001","ruetk001","cookr901","willc901","gibsg901","rapue901","","",35981,"","","","","",0,1,66,3,18,0,1,4,146,9,2,3,7,8,0,0,7,5,"ruetk001","glavt001","nen-r001","","willg001",7,"boonb002",4,"jonec004",5,"jordb001",9,"jonea002",8,"hernj001",6,"huntb001",3,"peree002",2,"glavt001",1,"santf001",8,"muelb001",5,"bondb001",7,"kentj001",4,"burke001",9,"snowj001",3,"aurir001",6,"servs002",2,"ruetk001",1,"mcglk001","nen-r001","","",,,51,,,,000000101,00120000x,32,2,0,0,2,0,0,0,4,0,6,2,0,1,0,2,3,3,1,0,24,16,0,1,0,31,1,0,0,3,0,0,0,1,0,5,0,0,1,0,2,2,2,0,0,27,13,0,2,0,,,,,,,,,,,"Kirk Rueter","Tom Glavine","Robb Nen","santf001","F.P. Santangelo","Gerald Williams","Bret Boone","Chipper Jones","Brian Jordan","Andruw Jones","Jose Hernandez","Brian R. Hunter","Eddie Perez","Tom Glavine","F.P. Santangelo","Bill Mueller","Barry Bonds","Jeff Kent","Ellis Burks","J.T. Snow","Rich Aurilia","Scott Servais","Kirk Rueter",,1999SFN.EVN.regular.game.csv",72

"SFN199909120","19990912",0,"Sunday",105,"F","D","ATL","SFN","SFO02","maddg002","nathj001","willc901","gibsg901","rapue901","cookr901","","",44402,"","","","","",0,1,66,4,10,0,1,1,173,9,4,8,9,13,1,1,6,11,"nathj001","maddg002","","","willg001",7,"boonb002",4,"jonec004",5,"jordb001",9,"klesr001",3,"jonea002",8,"hernj001",6,"peree002",2,"maddg002",1,"benam001",8,"martr003",4,"bondb001",7,"snowj001",3,"riosa001",9,"muelb001",5,"aurir001",6,"mirad001",2,"nathj001",1,"cortd001","nen-r001","","",,,51,,,,100003000,01014011x,34,2,0,2,4,0,0,0,3,0,6,0,1,2,0,5,7,7,1,0,24,7,0,0,0,33,1,0,2,7,3,0,0,7,3,2,0,0,0,0,5,4,4,0,0,27,13,0,2,0,,,,,,,,,,,"Joe Nathan","Greg Maddux","(none)","","(none)","Gerald Williams","Bret Boone","Chipper Jones","Brian Jordan","Ryan Klesko","Andruw Jones","Jose Hernandez","Eddie Perez","Greg Maddux","Marvin Benard","Ramon E. Martinez","Barry Bonds","J.T. Snow","Armando Rios","Bill Mueller","Rich Aurilia","Doug Mirabelli","Joe Nathan",,1999SFN.EVN.regular.game.csv",73

"SFN199909140","19990914",0,"Tuesday",705,"F","N","FLO","SFN","SFO02","dempr002","estes001","carlm901","wolfj901","marsr901","buckc901","","",16335,"","","","","",0,1,60,3,14,0,1,2,127,9,0,3,4,8,0,0,3,6,"estes001","dempr002","","","bergd002",6,"avenb001",9,"floyc001",7,"wilsp002",8,"lee-d002",3,"lowem001",5,"garca001",4,"castr002",2,"dempr002",1,"benam001",8,"muelb001",5,"riosa001",7,"kentj001",4,"snowj001",3,"burke001",9,"maynb001",2,"aurir001",6,"estes001",1,"alfoa001","","","",,,51,,,,000000000,20000100x,28,1,0,0,0,0,0,0,2,0,8,0,1,2,0,2,3,3,1,0,24,8,0,3,0,28,1,0,1,2,0,0,0,5,0,10,0,2,2,0,1,0,0,0,0,27,16,0,2,0,,,,,,,,,,,"Shawn Estes","Ryan Dempster","(none)","","(none)","Dave Berg","Bruce Aven","Cliff Floyd","Preston Wilson","Derrek Lee","Mike Lowell","Amaury Garcia","Ramon Castro","Ryan Dempster","Marvin Benard","Bill Mueller","Armando Rios","Jeff Kent","J.T. Snow","Ellis Burks","Brent Mayne","Rich Aurilia","Shawn Estes",,1999SFN.EVN.regular.game.csv",74

"SFN199909150","19990915",0,"Wednesday",705,"F","N","FLO","SFN","SFO02","sprid001","ortir001","wolfj901","marsr901","buckc901","carlm901","","",11996,"","","","","",0,1,57,2,18,0,0,0,143,9,3,4,5,9,0,0,5,6,"ortir001","sprid001","nen-r001","","bergd002",6,"kotsm001",9,"floyc001",7,"wilsp002",8,"lee-d002",3,"oriek001",5,"garca001",4,"castr002",2,"sprid001",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"burke001",9,"aurir001",6,"mirad001",2,"ortir001",1,"loopb001","nen-r001","","",,,51,,,,000200100,00120100x,30,0,0,2,3,0,0,0,5,0,8,0,1,0,0,3,4,4,0,0,24,9,0,2,0,28,1,0,2,4,1,1,1,3,0,4,0,1,1,0,3,3,3,0,0,27,6,0,1,0,,,,,,,,,,,"Russ Ortiz","Dennis Springer","Robb Nen","mirad001","Doug Mirabelli","Dave Berg","Mark Kotsay","Cliff Floyd","Preston Wilson","Derrek Lee","Kevin Orie","Amaury Garcia","Ramon Castro","Dennis Springer","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Ellis Burks","Rich Aurilia","Doug Mirabelli","Russ Ortiz",,1999SFN.EVN.regular.game.csv",75

"SFN199909160","19990916",0,"Thursday",105,"F","D","FLO","SFN","SFO02","nunev001","ruetk001","marsr901","buckc901","carlm901","wolfj901","","",14095,"","","","","",0,1,68,5,5,0,1,1,166,9,5,6,9,9,1,1,5,4,"patrb001","nunev001","nen-r001","","bergd002",6,"avenb001",9,"floyc001",7,"millk005",3,"wilsp002",8,"lowem001",5,"garca001",4,"redmm001",2,"nunev001",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"riosa001",9,"aurir001",6,"maynb001",2,"ruetk001",1,"edmob001","nen-r001","","",,,51,,,,100301000,10012200x,33,3,0,2,5,0,1,1,2,0,9,0,0,1,0,3,5,5,0,0,24,14,0,0,0,30,3,0,1,5,1,0,0,3,0,5,0,2,0,0,5,5,5,1,0,27,7,0,3,0,,,,,,,,,,,"Bronswell Patrick","Vladimir Nunez","Robb Nen","maynb001","Brent Mayne","Dave Berg","Bruce Aven","Cliff Floyd","Kevin Millar","Preston Wilson","Mike Lowell","Amaury Garcia","Mike Redmond","Vladimir Nunez","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Armando Rios","Rich Aurilia","Brent Mayne","Kirk Rueter",,1999SFN.EVN.regular.game.csv",76

"SFN199909240","19990924",0,"Friday",735,"F","N","ARI","SFN","SFO02","johnr005","estes001","gormb901","cuzzp901","crawj901","marqa901","","",48149,"","","","","",0,1,57,1,16,0,1,2,174,9,11,3,17,5,3,4,11,5,"johnr005","estes001","","","womat001",6,"bellj001",4,"gonzl001",7,"willm003",5,"colbg001",3,"gilkb001",9,"finls001",8,"stink001",2,"johnr005",1,"santf001",8,"muelb001",5,"bondb001",7,"kentj001",4,"burke001",9,"aurir001",6,"snowj001",3,"servs002",2,"estes001",1,"","tavaj001","","",,,54,,,,402020021,300000000,43,3,0,2,9,0,2,2,2,0,4,0,0,1,0,1,0,0,1,0,27,7,0,0,0,35,1,0,1,3,0,0,0,0,0,11,0,0,0,0,4,9,9,1,0,27,12,1,1,0,,,,,,,,,,,"Randy Johnson","Shawn Estes","(none)","bellj001","Jay Bell","Tony Womack","Jay Bell","Luis Gonzalez","Matt D. Williams","Greg Colbrunn","Bernard Gilkey","Steve Finley","Kelly Stinnett","Randy Johnson","F.P. Santangelo","Bill Mueller","Barry Bonds","Jeff Kent","Ellis Burks","Rich Aurilia","J.T. Snow","Scott Servais","Shawn Estes",,1999SFN.EVN.regular.game.csv",77

"SFN199909250","19990925",0,"Saturday",105,"F","D","ARI","SFN","SFO02","stott001","ortir001","cuzzp901","crawj901","marqa901","gormb901","","",40096,"","","","","",0,1,67,6,7,0,1,1,189,9,7,3,14,8,1,0,8,10,"olsog001","nen-r001","","","womat001",4,"friah001",6,"gonzl001",7,"durae001",3,"finls001",8,"lee-t002",9,"barar001",2,"fox-a001",5,"stott001",1,"benam001",9,"santf001",8,"riosa001",7,"kentj001",4,"snowj001",3,"aurir001",6,"muelb001",5,"maynb001",2,"ortir001",1,"plesd001","embra001","","",,,54,,,,000000304,001000020,37,1,0,1,6,1,0,0,4,1,6,1,1,0,0,4,3,3,0,0,27,10,0,0,0,36,2,0,2,3,0,0,1,3,0,7,1,0,0,0,5,7,7,0,0,27,8,0,2,0,,,,,,,,,,,"Gregg Olson","Robb Nen","(none)","womat001","Tony Womack","Tony Womack","Hanley Frias","Luis Gonzalez","Erubiel Durazo","Steve Finley","Travis Lee","Rod Barajas","Andy Fox","Todd Stottlemyre","Marvin Benard","F.P. Santangelo","Armando Rios","Jeff Kent","J.T. Snow","Rich Aurilia","Bill Mueller","Brent Mayne","Russ Ortiz",,1999SFN.EVN.regular.game.csv",78

"SFN199909260","19990926",0,"Sunday",105,"F","D","ARI","SFN","SFO02","daalo001","ruetk001","crawj901","marqa901","gormb901","cuzzp901","","",40567,"","","","","",0,1,74,3,10,0,1,4,172,9,7,1,14,6,2,0,11,10,"daalo001","ruetk001","","","wardt001",8,"bellj001",4,"colbg001",3,"willm003",5,"gilkb001",7,"youne002",9,"friah001",6,"stink001",2,"daalo001",1,"murrc001",8,"benam001",7,"burke001",9,"kentj001",4,"snowj001",3,"martr003",5,"mirad001",2,"delgw001",6,"ruetk001",1,"holmd001","rodrf002","","",,,54,,,,103002001,001000000,39,2,0,1,7,0,0,1,5,0,5,0,1,0,0,3,1,1,0,0,27,14,0,2,0,33,0,1,0,1,0,0,3,2,0,5,1,0,1,0,4,7,7,0,0,27,4,0,1,0,,,,,,,,,,,"Omar Daal","Kirk Rueter","(none)","colbg001","Greg Colbrunn","Turner Ward","Jay Bell","Greg Colbrunn","Matt D. Williams","Bernard Gilkey","Ernie Young","Hanley Frias","Kelly Stinnett","Omar Daal","Calvin Murray","Marvin Benard","Ellis Burks","Jeff Kent","J.T. Snow","Ramon E. Martinez","Doug Mirabelli","Wilson Delgado","Kirk Rueter",,1999SFN.EVN.regular.game.csv",79

"SFN199909280","19990928",0,"Tuesday",705,"F","N","LAN","SFN","SFO02","parkc002","nathj001","hudsm901","relic901","kulpr901","demud901","","",34786,"","","","","",0,1,76,2,13,0,1,4,188,9,6,3,12,5,1,1,10,6,"parkc002","nathj001","","","youne001",4,"coraa001",6,"shefg001",7,"karre001",3,"mondr002",9,"whitd001",8,"hundt001",2,"belta001",5,"parkc002",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"burke001",9,"snowj001",3,"aurir001",6,"mirad001",2,"nathj001",1,"milla001","deltm001","","",,,54,,,,120000111,010000002,39,1,0,3,6,1,0,0,3,0,7,1,0,0,0,4,1,1,0,0,27,9,0,0,0,31,2,0,2,3,0,0,0,5,0,9,0,1,0,0,4,6,6,0,0,27,9,0,0,0,,,,,,,,,,,"Chan Ho Park","Joe Nathan","(none)","shefg001","Gary Sheffield","Eric Young","Alex Cora","Gary Sheffield","Eric Karros","Raul Mondesi","Devon White","Todd Hundley","Adrian Beltre","Chan Ho Park","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","Ellis Burks","J.T. Snow","Rich Aurilia","Doug Mirabelli","Joe Nathan",,1999SFN.EVN.regular.game.csv",80

"SFN199909290","19990929",0,"Wednesday",735,"F","N","LAN","SFN","SFO02","browk001","hernl003","relic901","kulpr901","demud901","hudsm901","","",47343,"","","","","",0,1,74,3,15,0,1,4,178,9,1,5,12,7,2,0,12,5,"hernl003","browk001","patrb001","","counc001",4,"grudm001",6,"shefg001",7,"karre001",3,"mondr002",9,"hollt001",8,"hundt001",2,"belta001",5,"browk001",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"riosa001",9,"maynb001",2,"aurir001",6,"hernl003",1,"masao001","patrb001","","",,,51,,,,000001000,20200001x,37,1,0,0,1,1,0,0,2,0,3,2,0,1,0,2,5,5,1,0,24,6,0,1,0,32,1,0,2,5,0,0,1,1,0,10,0,1,1,0,3,1,1,0,0,27,11,0,1,0,,,,,,,,,,,"Livan Hernandez","Kevin Brown","Bronswell Patrick","bondb001","Barry Bonds","Craig Counsell","Mark Grudzielanek","Gary Sheffield","Eric Karros","Raul Mondesi","Todd Hollandsworth","Todd Hundley","Adrian Beltre","Kevin Brown","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Armando Rios","Brent Mayne","Rich Aurilia","Livan Hernandez",,1999SFN.EVN.regular.game.csv",81

"SFN199909300","19990930",0,"Thursday",105,"F","D","LAN","SFN","SFO02","willj002","estes001","kulpr901","demud901","hudsm901","relic901","","",61389,"","","","","",0,1,76,2,5,0,1,1,198,9,9,4,15,8,0,0,14,6,"willj002","estes001","","","youne001",4,"grudm001",6,"shefg001",7,"karre001",3,"mondr002",9,"whitd001",8,"belta001",5,"lodup001",2,"willj002",1,"benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"burke001",9,"snowj001",3,"aurir001",6,"maynb001",2,"estes001",1,"shawj001","tavaj001","","",,,54,,,,020303010,101020000,40,1,0,1,9,0,0,2,8,0,6,2,1,0,0,4,4,4,1,0,27,8,0,1,0,33,1,0,1,4,0,0,0,4,0,8,0,1,1,0,6,9,9,0,0,27,9,0,1,0,,,,,,,,,,,"Jeff Williams","Shawn Estes","(none)","grudm001","Mark Grudzielanek","Eric Young","Mark Grudzielanek","Gary Sheffield","Eric Karros","Raul Mondesi","Devon White","Adrian Beltre","Paul LoDuca","Jeff Williams","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","Ellis Burks","J.T. Snow","Rich Aurilia","Brent Mayne","Shawn Estes",,1999SFN.EVN.regular.game.csv",82

