"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"TOR197709030","19770903",0,"Saturday",1204,"T","D","SEA","TOR","TOR01","montj101","jeffj101","voltv901","sprim901","barnl901","evanj901","","",15109,"Blue Jays","Greg Beston","Greg Beston","1997/07/14 5:16PM","",0,0,68,0,-1,0,0,0,163,9,6,2,7,10,1,2,6,8,"montj101","jeffj101","romoe101","","cruzj002",4,"lopec101",9,"meyed001",3,"joner002",10,"stanl102",7,"steib001",5,"stinb101",2,"colld001",8,"sextj101",6,"stags101",4,"wooda001",7,"hower001",5,"fairr101",9,"raded103",10,"aultd101",3,"bowls101",8,"ashba001",2,"nordt101",6,"romoe101","vuckp001","","",,,54,,,,000000330,001010000,33,2,0,2,6,1,0,0,5,0,6,2,0,0,0,3,2,2,0,0,27,16,0,0,0,35,2,1,0,2,0,0,0,2,0,8,1,2,0,0,2,6,6,0,0,27,7,0,0,0,,,,,,,,,,,"John Montague","Jesse Jefferson","Enrique Romo","stinb101","Bob Stinson","Julio Cruz","Carlos Lopez","Dan Meyer","Ruppert Jones","Leroy Stanton","Bill Stein","Bob Stinson","Dave Collins","Jimmy Sexton","Steve Staggs","Al Woods","Roy Howell","Ron Fairly","Doug Rader","Doug Ault","Steve Bowling","Alan Ashby","Tim Nordbrook",,
"TOR197709040","19770904",0,"Sunday",133,"T","D","SEA","TOR","TOR01","mitcp101","garvj101","sprim901","barnl901","evanj901","voltv901","","",17084,"Blue Jays","Greg Beston","Greg Beston","1997/07/14 5:45PM","",0,0,75,0,-1,0,0,0,135,9,7,2,13,8,0,0,3,5,"mitcp101","garvj101","","","baezj101",4,"bernj101",10,"joner002",8,"stanl102",9,"steib001",5,"meyed001",3,"jutzs101",2,"braus001",7,"sextj101",6,"stags101",4,"wooda001",7,"hower001",5,"fairr101",9,"raded103",10,"aultd101",3,"bowls101",8,"ashba001",2,"nordt101",6,"houst101","willm101","","",,,54,,,,202021000,000100100,35,1,0,4,6,1,0,0,1,0,5,0,1,2,0,2,2,2,0,0,27,11,0,3,0,32,3,0,1,2,0,0,0,2,0,7,0,0,3,0,3,7,7,0,0,27,14,0,2,0,,,,,,,,,,,"Paul Mitchell","Jerry Garvin","(none)","stanl102","Leroy Stanton","Jose Baez","Juan Bernhardt","Ruppert Jones","Leroy Stanton","Bill Stein","Dan Meyer","Skip Jutze","Steve Braun","Jimmy Sexton","Steve Staggs","Al Woods","Roy Howell","Ron Fairly","Doug Rader","Doug Ault","Steve Bowling","Alan Ashby","Tim Nordbrook",,
"TOR197709051","19770905",1,"Monday",533,"T","N","BOS","TOR","TOR01","aased001","byrdj101","hendt901","neudj901","clara901","bremn901","","",0,"Red Sox/Toronto","Greg Beston","Greg Beston","1997/03/17 11:30AM","",0,0,75,0,-1,0,0,0,146,9,8,0,9,3,1,1,6,6,"aased001","byrdj101","","","burlr001",6,"doyld102",4,"lynnf001",8,"yastc101",7,"ricej001",10,"fiskc001",2,"scotg102",3,"hobsb101",5,"millr001",9,"stags101",4,"wooda001",7,"hower001",5,"fairr101",9,"ewins101",10,"aultd101",3,"bowls101",8,"ceror001",2,"nordt101",6,"","johnj104","","",,,54,,,,020030210,000000000,36,1,1,2,8,0,0,0,5,0,9,1,0,0,0,1,0,0,0,0,27,7,0,0,0,31,0,1,0,0,0,0,0,2,0,4,0,0,0,0,2,8,8,0,0,27,12,0,0,0,,,,,,,,,,,"Don Aase","Jeff Byrd","(none)","fiskc001","Carlton Fisk","Rick Burleson","Denny Doyle","Fred Lynn","Carl Yastrzemski","Jim Rice","Carlton Fisk","George Scott","Butch Hobson","Rick Miller","Steve Staggs","Al Woods","Roy Howell","Ron Fairly","Sam Ewing","Doug Ault","Steve Bowling","Rick Cerone","Tim Nordbrook",,
"TOR197709052","19770905",2,"Monday",835,"T","N","BOS","TOR","TOR01","clevr101","clanj001","neudj901","clara901","bremn901","hendt901","","",30373,"Red Sox/Toronto","Greg Beston","Greg Beston","1997/03/17 7:55PM","",0,0,64,0,-1,0,0,4,135,9,6,0,11,5,0,2,9,7,"clevr101","clanj001","","","burlr001",6,"doyld102",4,"lynnf001",10,"yastc101",3,"ricej001",7,"carbb101",9,"hobsb101",5,"millr001",8,"montb101",2,"stags101",4,"wooda001",7,"hower001",5,"fairr101",10,"veleo101",9,"aultd101",3,"bowls101",8,"torrh101",6,"ashba001",2,"","vuckp001","","",,,54,,,,010300020,000000000,38,4,0,0,6,1,0,0,3,0,12,0,0,0,0,1,0,0,0,0,27,14,0,1,0,31,0,1,0,0,0,0,0,3,0,5,0,0,1,0,3,5,5,0,0,27,4,0,0,0,,,,,,,,,,,"Reggie Cleveland","Jim Clancy","(none)","hobsb101","Butch Hobson","Rick Burleson","Denny Doyle","Fred Lynn","Carl Yastrzemski","Jim Rice","Bernie Carbo","Butch Hobson","Rick Miller","Bob Montgomery","Steve Staggs","Al Woods","Roy Howell","Ron Fairly","Otto Velez","Doug Ault","Steve Bowling","Hector Torres","Alan Ashby",,
"TOR197709060","19770906",0,"Tuesday",736,"T","N","BOS","TOR","TOR01","lee-b101","darrm101","clara901","bremn901","hendt901","neudj901","","",17666,"Red Sox/Toronto","Greg Beston","Greg Beston","1997/03/17 9:15PM","",0,0,66,0,-1,0,0,4,163,9,11,2,11,11,0,0,8,9,"lee-b101","darrm101","","","burlr001",6,"doyld102",4,"lynnf001",8,"yastc101",3,"ricej001",7,"fiskc001",2,"carbb101",10,"hobsb101",5,"millr001",9,"stags101",4,"wooda001",7,"aultd101",3,"raded103",5,"fairr101",10,"bowls101",9,"woodg001",8,"ceror001",2,"nordt101",6,"willj102","vuckp001","","",,,54,,,,410001050,001000100,37,1,0,3,11,0,1,1,7,0,5,0,0,0,0,2,2,2,0,0,27,16,0,2,0,36,0,0,0,2,0,0,0,2,0,3,0,0,2,0,3,11,11,1,0,27,12,0,0,0,,,,,,,,,,,"Bill Lee","Mike Darr","(none)","fiskc001","Carlton Fisk","Rick Burleson","Denny Doyle","Fred Lynn","Carl Yastrzemski","Jim Rice","Carlton Fisk","Bernie Carbo","Butch Hobson","Rick Miller","Steve Staggs","Al Woods","Doug Ault","Doug Rader","Ron Fairly","Steve Bowling","Gary Woods","Rick Cerone","Tim Nordbrook",,
"TOR197709070","19770907",0,"Wednesday",741,"T","N","BOS","TOR","TOR01","jenkf101","lemad101","bremn901","hendt901","neudj901","clara901","","",31684,"Red Sox/Toronto","Greg Beston","Greg Beston","1997/03/17 10:30PM","",0,0,64,0,-1,0,0,4,134,9,2,3,6,7,0,0,5,6,"lemad101","jenkf101","","","burlr001",6,"doyld102",4,"lynnf001",8,"yastc101",7,"ricej001",10,"fiskc001",2,"scotg102",3,"hobsb101",5,"millr001",9,"stags101",4,"wooda001",7,"hower001",5,"fairr101",10,"aultd101",3,"woodg001",8,"bowls101",9,"ashba001",2,"nordt101",6,"","","","",,,51,,,,000020000,00100200x,30,1,0,0,2,0,0,0,4,0,3,0,0,3,0,1,3,3,0,0,24,11,0,0,0,31,2,0,1,3,0,0,0,2,1,4,1,0,0,0,1,2,2,2,0,27,15,0,3,0,,,,,,,,,,,"Dave Lemanczyk","Ferguson Jenkins","(none)","woodg001","Gary Woods","Rick Burleson","Denny Doyle","Fred Lynn","Carl Yastrzemski","Jim Rice","Carlton Fisk","George Scott","Butch Hobson","Rick Miller","Steve Staggs","Al Woods","Roy Howell","Ron Fairly","Doug Ault","Gary Woods","Steve Bowling","Alan Ashby","Tim Nordbrook",,
"TOR197709080","19770908",0,"Thursday",736,"T","N","BOS","TOR","TOR01","paxtm101","jeffj101","hendt901","neudj901","clara901","bremn901","","",19163,"Red Sox/Toronto","Greg Beston","Greg Beston","1997/03/17 10:57PM","",0,0,66,0,-1,0,0,4,144,9,7,2,11,8,1,1,4,7,"paxtm101","jeffj101","","","burlr001",6,"doyld102",4,"lynnf001",8,"yastc101",7,"ricej001",10,"fiskc001",2,"scotg102",3,"hobsb101",5,"millr001",9,"stags101",4,"wooda001",7,"hower001",5,"fairr101",10,"aultd101",3,"woodg001",8,"bowls101",9,"ashba001",2,"nordt101",6,"","willm101","","",,,54,,,,040002010,000002000,37,0,0,4,7,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,27,13,0,1,0,34,0,0,0,2,0,0,1,1,0,3,0,0,1,0,2,6,6,0,0,27,9,0,1,0,,,,,,,,,,,"Mike Paxton","Jesse Jefferson","(none)","fiskc001","Carlton Fisk","Rick Burleson","Denny Doyle","Fred Lynn","Carl Yastrzemski","Jim Rice","Carlton Fisk","George Scott","Butch Hobson","Rick Miller","Steve Staggs","Al Woods","Roy Howell","Ron Fairly","Doug Ault","Gary Woods","Steve Bowling","Alan Ashby","Tim Nordbrook",,
"TOR197709120","19770912",0,"Monday",0,"T","N","BAL","TOR","TOR01","palmj001","lemad101","evanj901","voltv901","sprim901","barnl901","","",13498,"Orioles","Disney","Ron Fisher","1993/03/29 9:15PM","",1,0,0,0,-1,0,0,4,161,9,6,3,12,10,0,2,7,10,"palmj001","lemad101","martt001","","bumba001",8,"dauer001",4,"kellp101",10,"singk001",9,"murre001",3,"decid001",5,"moraa101",7,"garck001",6,"skagd101",2,"stags101",4,"wooda001",7,"hower001",5,"fairr101",10,"aultd101",3,"woodg001",8,"bowls101",9,"ashba001",2,"nordt101",6,"martt001","johnj104","","",,,54,,,,111002001,000000003,38,2,0,0,5,0,0,0,2,0,6,2,0,2,0,3,3,3,0,0,27,8,0,1,0,36,0,1,0,3,0,0,0,4,0,8,0,0,1,0,2,5,5,0,0,27,11,0,3,0,,,,,,,,,,,"Jim Palmer","Dave Lemanczyk","Tippy Martinez","singk001","Ken Singleton","Al Bumbry","Rich Dauer","Pat Kelly","Ken Singleton","Eddie Murray","Doug DeCinces","Andres Mora","Kiko Garcia","Dave Skaggs","Steve Staggs","Al Woods","Roy Howell","Ron Fairly","Doug Ault","Gary Woods","Steve Bowling","Alan Ashby","Tim Nordbrook",,
"TOR197709141","19770914",1,"Wednesday",0,"T","N","BAL","TOR","TOR01","flanm001","jeffj101","voltv901","sprim901","barnl901","evanj901","","",0,"Orioles","Disney","Ron Fisher","1993/03/30 6:13PM","",1,0,0,0,-1,0,0,4,167,9,6,5,6,11,0,2,7,10,"flanm001","jeffj101","mcgrs001","","bumba001",8,"smitb101",4,"kellp101",7,"singk001",9,"may-l101",10,"murre001",3,"decid001",5,"belam101",6,"dempr001",2,"stags101",4,"wooda001",7,"aultd101",3,"veleo101",10,"hower001",5,"woodg001",8,"bowls101",9,"ceror001",2,"nordt101",6,"mcgrs001","vuckp001","","",,,54,,,,000200040,010000040,33,0,0,1,5,0,0,0,7,1,9,0,1,1,0,4,5,5,0,0,27,10,0,1,0,36,2,0,0,5,0,1,0,5,0,4,1,0,0,0,2,2,2,0,0,27,9,0,1,0,,,,,,,,,,,"Mike Flanagan","Jesse Jefferson","Scott McGregor","may-l101","Lee May","Al Bumbry","Billy Smith","Pat Kelly","Ken Singleton","Lee May","Eddie Murray","Doug DeCinces","Mark Belanger","Rick Dempsey","Steve Staggs","Al Woods","Doug Ault","Otto Velez","Roy Howell","Gary Woods","Steve Bowling","Rick Cerone","Tim Nordbrook",,
"TOR197709142","19770914",2,"Wednesday",0,"T","N","BAL","TOR","TOR01","may-r101","garvj101","sprim901","barnl901","evanj901","voltv901","","",19048,"Orioles","Disney","Ron Fisher","1993/03/30 6:35PM","",1,0,0,0,-1,0,0,0,146,9,4,2,7,10,0,1,5,5,"may-r101","garvj101","mcgrs001","","madde101",8,"dauer001",4,"singk001",9,"may-l101",3,"murre001",10,"moraa101",7,"decid001",5,"garck001",6,"skagd101",2,"stags101",4,"wooda001",7,"aultd101",3,"raded103",5,"hower001",10,"woodg001",8,"bowls101",9,"ashba001",2,"torrh101",6,"mcgrs001","","","",,,54,,,,110100100,000011000,35,5,0,1,4,0,0,1,0,0,8,0,0,0,0,2,2,2,0,0,27,15,1,5,0,31,0,0,1,2,0,0,0,3,0,3,0,0,5,0,1,4,4,0,0,27,7,0,0,0,,,,,,,,,,,"Rudy May","Jerry Garvin","Scott McGregor","may-l101","Lee May","Elliott Maddox","Rich Dauer","Ken Singleton","Lee May","Eddie Murray","Andres Mora","Doug DeCinces","Kiko Garcia","Dave Skaggs","Steve Staggs","Al Woods","Doug Ault","Doug Rader","Roy Howell","Gary Woods","Steve Bowling","Alan Ashby","Hector Torres",,
"TOR197709150","19770915",0,"Thursday",0,"T","N","BAL","TOR","TOR01","grimr101","clanj001","barnl901","evanj901","voltv901","sprim901","","",14015,"Orioles","Disney","Ron Fisher","1993/03/30 7:40PM","",1,0,0,0,-1,1,4,4,65,5,0,4,2,5,0,0,5,4,"clanj001","grimr101","","","bumba001",8,"dauer001",4,"singk001",9,"may-l101",10,"murre001",3,"moraa101",7,"decid001",5,"belam101",6,"skagd101",2,"woodg001",8,"wooda001",7,"hower001",5,"raded103",10,"fairr101",3,"bowls101",9,"ceror001",2,"nordt101",6,"mckad101",4,"","","","",,,27,,,,00000,0004x,17,1,0,0,0,0,0,0,3,0,4,0,0,0,0,1,4,4,1,0,12,4,0,0,0,14,1,0,0,3,2,1,0,3,0,1,0,0,0,0,1,0,0,0,0,15,6,0,0,0,,,,,,,,,,,"Jim Clancy","Ross Grimsley","(none)","","(none)","Al Bumbry","Rich Dauer","Ken Singleton","Lee May","Eddie Murray","Andres Mora","Doug DeCinces","Mark Belanger","Dave Skaggs","Gary Woods","Al Woods","Roy Howell","Doug Rader","Ron Fairly","Steve Bowling","Rick Cerone","Tim Nordbrook","Dave McKay",,
"TOR197709230","19770923",0,"Friday",735,"T","N","NYA","TOR","TOR01","gulld101","jeffj101","clara901","bremn901","hendt901","neudj901","","",32590,"","Turocy","Turocy","1997/04/16 1:52PM","",0,0,57,0,-1,0,0,0,135,9,5,3,9,5,0,0,3,1,"gulld101","jeffj101","","","rivem001",8,"whitr101",7,"munst101",2,"jackr001",9,"chamc001",3,"nettg001",5,"pinil001",10,"randw001",4,"dentb001",6,"woodg001",8,"bailb001",7,"hower001",5,"veleo101",10,"aultd101",3,"bowls101",9,"ceror001",2,"mckad101",4,"nordt101",6,"","","","",,,54,,,,201000002,010000110,32,2,0,1,5,0,1,0,2,0,4,0,0,2,0,1,3,3,1,0,27,4,0,0,0,31,1,0,2,3,0,0,0,0,0,12,0,0,0,0,1,5,5,0,0,27,14,0,2,0,,,,,,,,,,,"Don Gullett","Jesse Jefferson","(none)","nettg001","Graig Nettles","Mickey Rivers","Roy White","Thurman Munson","Reggie Jackson","Chris Chambliss","Graig Nettles","Lou Piniella","Willie Randolph","Bucky Dent","Gary Woods","Bob Bailor","Roy Howell","Otto Velez","Doug Ault","Steve Bowling","Rick Cerone","Dave McKay","Tim Nordbrook",,
"TOR197709251","19770925",1,"Sunday",130,"T","D","NYA","TOR","TOR01","guidr001","garvj101","bremn901","hendt901","neudj901","clara901","","",0,"","Turocy","Turocy","1997/04/16 2:09PM","",0,0,61,0,-1,0,0,0,144,9,15,0,20,7,0,1,6,7,"guidr001","garvj101","","","rivem001",8,"nettg001",5,"munst101",2,"jackr001",9,"pinil001",7,"kingd001",10,"johnc001",3,"randw001",4,"dentb001",6,"woodg001",8,"bailb001",7,"hower001",5,"veleo101",10,"aultd101",3,"bowls101",9,"ceror001",2,"mckad101",4,"nordt101",6,"","willm101","","",,,54,,,,330101304,000000000,45,3,1,5,14,0,0,0,3,0,5,0,0,1,0,1,0,0,0,0,27,6,0,1,0,33,1,0,0,0,0,0,0,1,0,10,0,0,1,0,4,14,14,2,0,27,16,0,1,0,,,,,,,,,,,"Ron Guidry","Jerry Garvin","(none)","jackr001","Reggie Jackson","Mickey Rivers","Graig Nettles","Thurman Munson","Reggie Jackson","Lou Piniella","Dave Kingman","Cliff Johnson","Willie Randolph","Bucky Dent","Gary Woods","Bob Bailor","Roy Howell","Otto Velez","Doug Ault","Steve Bowling","Rick Cerone","Dave McKay","Tim Nordbrook",,
"TOR197709252","19770925",2,"Sunday",436,"T","D","NYA","TOR","TOR01","figue101","clanj001","hendt901","neudj901","clara901","bremn901","","",35117,"","Turocy","Turocy","1997/04/17 5:02PM","",0,0,0,0,-1,0,0,0,136,9,2,0,9,5,0,1,9,6,"figue101","clanj001","lyles101","","rivem001",8,"whitr101",7,"munst101",2,"jackr001",9,"chamc001",3,"nettg001",5,"pinil001",10,"randw001",4,"dentb001",6,"bailb001",9,"wooda001",7,"hower001",5,"fairr101",3,"ewins101",10,"woodg001",8,"mckad101",4,"torrh101",6,"ashba001",2,"lyles101","","","",,,54,,,,000100001,000000000,33,1,0,0,1,0,0,0,5,1,6,0,0,1,0,2,0,0,0,0,27,11,0,1,0,28,1,0,0,0,2,0,0,3,0,7,0,1,1,0,1,1,1,0,0,27,11,0,1,0,,,,,,,,,,,"Ed Figueroa","Jim Clancy","Sparky Lyle","nettg001","Graig Nettles","Mickey Rivers","Roy White","Thurman Munson","Reggie Jackson","Chris Chambliss","Graig Nettles","Lou Piniella","Willie Randolph","Bucky Dent","Bob Bailor","Al Woods","Roy Howell","Ron Fairly","Sam Ewing","Gary Woods","Dave McKay","Hector Torres","Alan Ashby",,
"TOR197710021","19771002",1,"Sunday",143,"T","D","CLE","TOR","TOR01","bibbj001","lemad101","fordd901","merrd901","denkd901","mccol901","","",0,"Indians/Toronto","Greg Beston","Greg Beston","1997/04/02 8:39PM","",0,0,49,0,-1,0,0,0,167,11,1,2,11,2,1,0,8,6,"lemad101","andel001","","","norrj101",9,"olivd102",4,"blanl101",5,"thora001",3,"bochb001",7,"lowej001",10,"pruir101",2,"mannr001",8,"grifa001",6,"woodg001",8,"bailb001",7,"hower001",5,"fairr101",3,"ewins101",10,"bowls101",9,"mckad101",4,"ashba001",2,"nordt101",6,"andel001","","","",,,65,,,,00000100000,00000100001,41,2,1,0,1,0,0,0,1,1,7,1,1,1,0,3,1,1,1,0,32,15,0,2,0,28,0,0,0,1,4,0,0,8,2,5,0,0,1,0,1,1,1,0,0,33,18,0,1,0,,,,,,,,,,,"Dave Lemanczyk","Larry Andersen","(none)","","(none)","Jim Norris","Dave Oliver","Larvell Blanks","Andy Thornton","Bruce Bochte","John Lowenstein","Ron Pruitt","Rick Manning","Alfredo Griffin","Gary Woods","Bob Bailor","Roy Howell","Ron Fairly","Sam Ewing","Steve Bowling","Dave McKay","Alan Ashby","Tim Nordbrook",,
"TOR197710022","19771002",2,"Sunday",457,"T","D","CLE","TOR","TOR01","campc102","clanj001","merrd901","denkd901","mccol901","fordd901","","",27789,"Indians/Toronto","Greg Beston","Greg Beston","1997/04/02 8:59PM","",0,0,0,0,-1,0,0,0,148,9,5,4,6,8,1,1,10,7,"campc102","clanj001","waitr001","","norrj101",9,"olivd102",4,"blanl101",5,"thora001",3,"bochb001",7,"mannr001",8,"spikc101",10,"kendf101",2,"grifa001",6,"woodg001",8,"bailb001",7,"ewins101",10,"hower001",5,"aultd101",3,"mckad101",4,"ceror001",2,"bowls101",9,"nordt101",6,"waitr001","vuckp001","","",,,54,,,,410000000,000112000,31,2,0,0,5,1,0,2,8,0,4,1,0,0,0,2,4,4,1,0,27,11,0,1,0,35,2,0,0,4,0,0,0,3,0,6,0,0,1,0,3,4,4,2,0,27,11,0,0,0,,,,,,,,,,,"Cardell Camper","Jim Clancy","Rick Waits","blanl101","Larvell Blanks","Jim Norris","Dave Oliver","Larvell Blanks","Andy Thornton","Bruce Bochte","Rick Manning","Charlie Spikes","Fred Kendall","Alfredo Griffin","Gary Woods","Bob Bailor","Sam Ewing","Roy Howell","Doug Ault","Dave McKay","Rick Cerone","Steve Bowling","Tim Nordbrook",,
