"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CIN197508140","19750814",0,"Thursday",805,"F","N","PIT","CIN","CIN08","reusj001","nolag101","mcshj901","pelec901","pryop901","colon901","","",40062,"Reds/Pirates","Bill Disney","Bill Disney","1996/11/29 12:08PM","",1,0,0,0,-1,0,0,4,114,9,1,6,4,11,0,0,3,4,"nolag101","reusj001","","","stenr101",4,"hebnr001",5,"oliva001",8,"parkd001",9,"robeb101",3,"ziskr101",7,"sangm101",2,"reync001",6,"reusj001",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"peret001",3,"fostg001",7,"geroc101",8,"flynd001",6,"nolag101",1,"demel101","mcenw101","","",,,51,,,,000000010,00030210x,31,0,0,1,1,0,0,0,0,0,2,0,0,0,0,3,6,6,1,0,24,14,0,1,0,33,1,1,2,6,0,0,0,1,0,4,0,0,1,0,2,1,1,0,0,27,8,0,0,0,,,,,,,,,,,"Gary Nolan","Jerry Reuss","(none)","fostg001","George Foster","Rennie Stennett","Richie Hebner","Al Oliver","Dave Parker","Bob Robertson","Richie Zisk","Manny Sanguillen","Craig Reynolds","Jerry Reuss","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Tony Perez","George Foster","Cesar Geronimo","Doug Flynn","Gary Nolan",,,"1975CIN.EVN.regular.game.csv",63
"CIN197508150","19750815",0,"Friday",815,"F","N","PIT","CIN","CIN08","rookj101","normf101","pelec901","pryop901","colon901","mcshj901","","",45003,"Reds/Pirates","Bill Disney","Bill Disney","1996/11/29 12:46PM","",1,0,0,0,-1,2,0,4,140,9,3,8,7,12,2,1,5,11,"normf101","rookj101","","","stenr101",4,"sangm101",2,"robib101",8,"parkd001",9,"ziskr101",7,"howea001",5,"kirke102",3,"tavef101",6,"rookj101",1,"rosep001",5,"grifk001",9,"morgj001",4,"bencj101",2,"peret001",3,"fostg001",7,"geroc101",8,"flynd001",6,"normf101",1,"hernr102","","","",,,51,,,,101000001,60100010x,33,3,0,2,3,0,0,0,2,0,6,0,0,1,0,3,8,8,0,0,24,12,0,0,0,36,3,1,1,8,0,1,0,6,1,5,1,0,0,0,1,2,2,0,0,27,7,0,1,0,,,,,,,,,,,"Fred Norman","Jim Rooker","(none)","bencj101","Johnny Bench","Rennie Stennett","Manny Sanguillen","Bill Robinson","Dave Parker","Richie Zisk","Art Howe","Ed Kirkpatrick","Frank Taveras","Jim Rooker","Pete Rose","Ken Griffey","Joe Morgan","Johnny Bench","Tony Perez","George Foster","Cesar Geronimo","Doug Flynn","Fred Norman",,,"1975CIN.EVN.regular.game.csv",64
"CIN197508160","19750816",0,"Saturday",805,"F","N","PIT","CIN","CIN08","candj001","billj101","pryop901","colon901","mcshj901","pelec901","","",51286,"Reds/Pirates","Bill Disney","Bill Disney","1996/12/07 10:59PM","",1,0,0,0,-1,0,0,4,135,9,3,5,9,10,0,0,6,6,"billj101","candj001","eastr101","","stenr101",4,"sangm101",2,"oliva001",8,"parkd001",9,"hebnr001",5,"robeb101",3,"kirke102",7,"reync001",6,"candj001",1,"rosep001",5,"grifk001",9,"bencj101",2,"peret001",3,"fostg001",7,"geroc101",8,"flynd001",6,"chand101",4,"billj101",1,"giusd101","eastr101","","",,,51,,,,000100101,02000003x,35,3,0,0,3,0,1,0,0,0,4,0,0,0,0,2,5,5,0,0,24,9,1,1,0,32,1,1,2,5,1,0,0,2,1,7,1,0,1,0,3,3,3,0,0,27,10,0,0,0,,,,,,,,,,,"Jack Billingham","John Candelaria","Rawly Eastwick","peret001","Tony Perez","Rennie Stennett","Manny Sanguillen","Al Oliver","Dave Parker","Richie Hebner","Bob Robertson","Ed Kirkpatrick","Craig Reynolds","John Candelaria","Pete Rose","Ken Griffey","Johnny Bench","Tony Perez","George Foster","Cesar Geronimo","Doug Flynn","Darrel Chaney","Jack Billingham",,,"1975CIN.EVN.regular.game.csv",65
"CIN197508170","19750817",0,"Sunday",215,"F","D","PIT","CIN","CIN08","kisob001","darcp101","colon901","mcshj901","pelec901","pryop901","","",50121,"Reds/Pirates","Bill Disney","Bill Disney","1996/12/08 1:13PM","",1,0,0,0,-1,0,0,0,116,9,1,3,4,6,1,0,5,5,"darcp101","kisob001","eastr101","","stenr101",4,"kirke102",3,"oliva001",8,"parkd001",9,"hebnr001",5,"ziskr101",7,"dyerd101",2,"reync001",6,"kisob001",1,"rosep001",5,"grifk001",9,"morgj001",4,"dried001",7,"geroc101",8,"crowt101",3,"chand101",6,"plumb101",2,"darcp101",1,"bretk101","eastr101","","",,,51,,,,000000010,00000120x,29,1,0,0,1,0,1,0,3,0,5,0,0,1,0,2,2,2,0,0,24,9,0,0,0,30,0,0,0,3,0,0,0,2,0,3,1,0,0,0,4,1,1,0,0,27,12,0,1,0,,,,,,,,,,,"Pat Darcy","Bruce Kison","Rawly Eastwick","dried001","Dan Driessen","Rennie Stennett","Ed Kirkpatrick","Al Oliver","Dave Parker","Richie Hebner","Richie Zisk","Duffy Dyer","Craig Reynolds","Bruce Kison","Pete Rose","Ken Griffey","Joe Morgan","Dan Driessen","Cesar Geronimo","Terry Crowley","Darrel Chaney","Bill Plummer","Pat Darcy",,,"1975CIN.EVN.regular.game.csv",66
"CIN197508280","19750828",0,"Thursday",805,"F","N","SLN","CIN","CIN08","forsb001","gulld101","craws901","kiblj901","steld901","dalej901","","",30345,"Reds/Cards","Bill Disney","Bill Disney","1997/01/15 5:52AM","",1,0,0,0,-1,0,0,4,135,9,0,4,5,5,0,0,7,8,"gulld101","garmm101","","","brocl102",7,"melel101",8,"daviw102",9,"smitr101",3,"sizet101",4,"reitk101",5,"rudok101",2,"tysom101",6,"forsb001",1,"rosep001",5,"grifk001",9,"morgj001",4,"peret001",3,"bencj101",2,"fostg001",7,"geroc101",8,"chand101",6,"gulld101",1,"parkh101","","","",,,51,,,,000000000,00001030x,30,0,0,0,0,0,0,1,3,0,4,0,1,1,0,4,4,4,1,0,24,8,0,0,0,29,0,1,1,3,0,0,0,7,0,8,1,0,0,0,1,0,0,0,0,27,7,0,2,0,,,,,,,,,,,"Don Gullett","Mike Garman","(none)","chand101","Darrel Chaney","Lou Brock","Luis Melendez","Willie Davis","Reggie Smith","Ted Sizemore","Ken Reitz","Ken Rudolph","Mike Tyson","Bob Forsch","Pete Rose","Ken Griffey","Joe Morgan","Tony Perez","Johnny Bench","George Foster","Cesar Geronimo","Darrel Chaney","Don Gullett",,,"1975CIN.EVN.regular.game.csv",67
"CIN197508290","19750829",0,"Friday",808,"F","N","SLN","CIN","CIN08","mcgll101","nolag101","kiblj901","steld901","dalej901","craws901","","",33290,"Reds/Cards","Bill Disney","Bill Disney","1997/01/15 6:28AM","",1,0,0,0,-1,0,0,4,134,9,2,6,10,10,1,2,7,9,"nolag101","mcgll101","mcenw101","","brocl102",7,"mcbrb101",8,"daviw102",9,"simmt001",2,"smitr101",3,"sizet101",4,"reitk101",5,"tysom101",6,"mcgll101",1,"rosep001",5,"grifk001",9,"morgj001",4,"peret001",3,"bencj101",2,"fostg001",7,"geroc101",8,"chand101",6,"nolag101",1,"curtj001","mcenw101","","",,,51,,,,000101000,10032000x,34,2,0,0,2,0,1,0,1,0,2,2,0,1,0,3,6,6,1,0,24,11,0,1,0,32,1,0,1,5,1,1,0,5,1,6,3,0,0,0,2,2,2,0,0,27,9,0,3,0,,,,,,,,,,,"Gary Nolan","Lynn McGlothen","Will McEnaney","geroc101","Cesar Geronimo","Lou Brock","Bake McBride","Willie Davis","Ted Simmons","Reggie Smith","Ted Sizemore","Ken Reitz","Mike Tyson","Lynn McGlothen","Pete Rose","Ken Griffey","Joe Morgan","Tony Perez","Johnny Bench","George Foster","Cesar Geronimo","Darrel Chaney","Gary Nolan",,,"1975CIN.EVN.regular.game.csv",68
"CIN197508300","19750830",0,"Saturday",704,"F","N","SLN","CIN","CIN08","reedr001","normf101","steld901","dalej901","craws901","kiblj901","","",45064,"Reds/Cards","Bill Disney","Bill Disney","1997/01/15 7:11AM","",1,0,0,0,-1,0,0,4,152,10,2,3,5,8,1,0,6,9,"eastr101","garmm101","","","brocl102",7,"mcbrb101",8,"daviw102",9,"simmt001",2,"smitr101",3,"sizet101",4,"reitk101",5,"tysom101",6,"reedr001",1,"rosep001",5,"grifk001",9,"morgj001",4,"peret001",3,"bencj101",2,"fostg001",7,"geroc101",8,"concd001",6,"normf101",1,"garmm101","eastr101","","",,,59,,,,0001000010,1010000001,32,1,0,1,2,1,0,1,4,1,5,0,1,0,0,3,3,3,0,0,29,9,0,0,0,36,3,0,0,3,0,0,0,5,2,5,0,1,0,0,3,2,2,1,0,30,11,0,0,0,,,,,,,,,,,"Rawly Eastwick","Mike Garman","(none)","bencj101","Johnny Bench","Lou Brock","Bake McBride","Willie Davis","Ted Simmons","Reggie Smith","Ted Sizemore","Ken Reitz","Mike Tyson","Ron Reed","Pete Rose","Ken Griffey","Joe Morgan","Tony Perez","Johnny Bench","George Foster","Cesar Geronimo","Dave Concepcion","Fred Norman",,,"1975CIN.EVN.regular.game.csv",69
"CIN197508310","19750831",0,"Sunday",214,"F","D","SLN","CIN","CIN08","rasme101","billj101","dalej901","craws901","kiblj901","steld901","","",43470,"Reds/Cards","Bill Disney","Bill Disney","1997/01/15 8:03PM","",1,0,0,0,-1,0,0,0,142,9,5,3,12,10,2,2,8,10,"rasme101","billj101","curtj001","","brocl102",7,"lintl101",4,"daviw102",9,"simmt001",2,"smitr101",3,"mcbrb101",8,"reitk101",5,"tysom101",6,"rasme101",1,"rosep001",5,"grifk001",9,"morgj001",4,"peret001",3,"fostg001",7,"geroc101",8,"concd001",6,"plumb101",2,"billj101",1,"curtj001","borbp101","","",,,54,,,,101101001,000002010,36,1,0,1,4,1,1,0,2,1,6,1,0,1,0,2,2,2,0,0,27,13,0,0,0,38,1,0,0,1,0,0,0,2,0,5,0,0,0,0,4,4,4,1,0,27,12,0,2,0,,,,,,,,,,,"Eric Rasmussen","Jack Billingham","Jack Curtis","daviw102","Willie Davis","Lou Brock","Larry Lintz","Willie Davis","Ted Simmons","Reggie Smith","Bake McBride","Ken Reitz","Mike Tyson","Eric Rasmussen","Pete Rose","Ken Griffey","Joe Morgan","Tony Perez","George Foster","Cesar Geronimo","Dave Concepcion","Bill Plummer","Jack Billingham",,,"1975CIN.EVN.regular.game.csv",70
"CIN197509010","19750901",0,"Monday",700,"F","N","SDN","CIN","CIN08","joner101","darcp101","froeb901","willa901","rungp901","varge901","","",17022,"Reds/Padres","Bill Disney","Bill Disney","1997/01/15 11:30PM","",1,0,0,0,-1,0,0,4,129,9,2,1,11,9,0,2,11,7,"joner101","borbp101","","","herne102",6,"fuent101",4,"lockg101",7,"mccow101",3,"winfd001",9,"grubj001",8,"robed102",5,"kendf101",2,"joner101",1,"rosep001",5,"concd001",6,"fostg001",8,"peret001",3,"rettm101",9,"armbe101",7,"plumb101",2,"flynd001",4,"darcp101",1,"","borbp101","","",,,54,,,,010001000,010000000,34,2,0,0,2,4,0,0,2,0,0,1,0,1,0,1,1,1,0,0,27,17,0,1,0,35,1,0,0,1,0,0,0,0,0,2,1,0,0,0,2,2,2,0,0,27,17,0,1,0,,,,,,,,,,,"Randy Jones","Pedro Borbon","(none)","grubj001","John Grubb","Enzo Hernandez","Tito Fuentes","Gene Locklear","Willie McCovey","Dave Winfield","John Grubb","Dave Roberts","Fred Kendall","Randy Jones","Pete Rose","Dave Concepcion","George Foster","Tony Perez","Merv Rettenmund","Ed Armbrister","Bill Plummer","Doug Flynn","Pat Darcy",,,"1975CIN.EVN.regular.game.csv",71
"CIN197509020","19750902",0,"Tuesday",805,"F","N","SDN","CIN","CIN08","spild001","gulld101","willa901","rungp901","varge901","froeb901","","",14240,"Reds/Padres","Bill Disney","Bill Disney","1997/01/16 11:30PM","",1,0,0,0,-1,0,0,4,138,9,4,10,7,12,0,0,5,8,"gulld101","spild001","","","hahnd102",8,"herne102",6,"torrh101",4,"iviem101",3,"winfd001",9,"shard101",7,"robed102",5,"davib101",2,"spild001",1,"rosep001",5,"grifk001",9,"geroc101",8,"peret001",3,"bencj101",2,"rettm101",7,"chand101",4,"flynd001",6,"gulld101",1,"freid101","eastr101","","",,,51,,,,010000300,03007000x,31,1,0,3,4,1,0,1,3,0,5,0,0,2,0,4,10,10,0,0,24,8,0,1,0,35,3,0,0,10,0,0,1,6,1,6,1,0,1,0,3,4,4,0,0,27,9,0,2,0,,,,,,,,,,,"Don Gullett","Dan Spillner","(none)","gulld101","Don Gullett","Don Hahn","Enzo Hernandez","Hector Torres","Mike Ivie","Dave Winfield","Dick Sharon","Dave Roberts","Bob Davis","Dan Spillner","Pete Rose","Ken Griffey","Cesar Geronimo","Tony Perez","Johnny Bench","Merv Rettenmund","Darrel Chaney","Doug Flynn","Don Gullett",,,"1975CIN.EVN.regular.game.csv",72
"CIN197509030","19750903",0,"Wednesday",0,"F","N","LAN","CIN","CIN08","messa101","nolag101","rungp901","varge901","froeb901","willa901","","",27881,"Reds/Dodgers","Bill Disney","Bill Disney","1997/01/20 9:58PM","",1,0,0,0,-1,0,0,4,156,9,2,13,9,9,3,2,10,11,"nolag101","messa101","","","loped001",4,"lacyl001",7,"wynnj101",8,"garvs001",3,"craww101",9,"yeags001",2,"roysj001",5,"russb001",6,"messa101",1,"rosep001",5,"geroc101",8,"morgj001",4,"peret001",3,"bencj101",2,"fostg001",7,"rettm101",9,"concd001",6,"nolag101",1,"selld101","carrc103","","",,,51,,,,000001100,200(10)0100x,37,4,0,0,2,0,0,0,2,0,1,0,0,1,0,4,10,10,1,0,24,7,1,1,0,33,4,0,0,9,1,1,2,11,0,4,0,0,0,0,3,2,2,0,0,27,9,0,1,0,,,,,,,,,,,"Gary Nolan","Andy Messersmith","(none)","","(none)","Davey Lopes","Leon Lacy","Jim Wynn","Steve Garvey","Willie Crawford","Steve Yeager","Jerry Royster","Bill Russell","Andy Messersmith","Pete Rose","Cesar Geronimo","Joe Morgan","Tony Perez","Johnny Bench","George Foster","Merv Rettenmund","Dave Concepcion","Gary Nolan",,,"1975CIN.EVN.regular.game.csv",73
"CIN197509040","19750904",0,"Thursday",0,"F","N","LAN","CIN","CIN08","rau-d101","kirbc101","varge901","froeb901","willa901","rungp901","","",29512,"Reds/Dodgers","Bill Disney","Bill Disney","1997/01/21 12:43AM","",1,0,0,0,-1,0,0,4,134,9,3,2,8,4,0,1,7,3,"rau-d101","kirbc101","","","loped001",4,"lacyl001",7,"craww101",9,"garvs001",3,"cey-r001",5,"halej101",8,"yeags001",2,"dejei001",6,"rau-d101",1,"rosep001",5,"rettm101",9,"morgj001",4,"peret001",3,"bencj101",2,"fostg001",7,"geroc101",8,"concd001",6,"kirbc101",1,"","eastr101","","",,,54,,,,300000000,010001000,35,1,0,1,3,0,0,0,2,0,5,1,0,0,0,1,2,2,0,0,27,8,0,0,0,31,0,0,1,2,0,0,0,1,0,6,0,0,0,0,3,3,3,1,0,27,10,0,0,0,,,,,,,,,,,"Doug Rau","Clay Kirby","(none)","lacyl001","Leon Lacy","Davey Lopes","Leon Lacy","Willie Crawford","Steve Garvey","Ron Cey","John Hale","Steve Yeager","Ivan DeJesus","Doug Rau","Pete Rose","Merv Rettenmund","Joe Morgan","Tony Perez","Johnny Bench","George Foster","Cesar Geronimo","Dave Concepcion","Clay Kirby",,,"1975CIN.EVN.regular.game.csv",74
"CIN197509050","19750905",0,"Friday",0,"F","N","SFN","CIN","CIN08","barrj101","normf101","sudoe901","olsea901","(none)","tatat901","","",24022,"Reds/Giants","Bill Disney","Bill Disney","1997/01/21 1:35AM","",1,0,0,0,-1,0,0,4,145,9,3,4,6,10,0,0,4,8,"eastr101","heavd101","","","joshv101",8,"thomd001",4,"murcb101",9,"mattg001",7,"montw101",3,"millb107",5,"sadem101",2,"lemaj001",6,"barrj101",1,"rosep001",5,"geroc101",8,"morgj001",4,"bencj101",7,"dried001",3,"rettm101",9,"concd001",6,"plumb101",2,"normf101",1,"heavd101","eastr101","","",,,53,,,,000000030,001000201,29,2,0,0,3,2,0,0,3,0,2,1,0,1,0,2,4,4,0,0,26,12,0,4,0,30,0,1,1,4,2,0,0,6,1,1,1,0,3,0,2,3,3,0,0,27,13,0,2,0,,,,,,,,,,,"Rawly Eastwick","Dave Heaverlo","(none)","geroc101","Cesar Geronimo","Von Joshua","Derrell Thomas","Bobby Murcer","Gary Matthews","Willie Montanez","Bruce Miller","Mike Sadek","Johnnie LeMaster","Jim Barr","Pete Rose","Cesar Geronimo","Joe Morgan","Johnny Bench","Dan Driessen","Merv Rettenmund","Dave Concepcion","Bill Plummer","Fred Norman",,,"1975CIN.EVN.regular.game.csv",75
"CIN197509060","19750906",0,"Saturday",0,"F","N","SFN","CIN","CIN08","halie101","billj101","olsea901","tatat901","(none)","sudoe901","","",37015,"Reds/Giants","Bill Disney","Bill Disney","1997/01/23 9:14AM","",1,0,0,0,-1,0,0,4,121,9,2,3,10,8,1,0,8,8,"billj101","halie101","mcenw101","","joshv101",8,"thomd001",4,"murcb101",9,"mattg001",7,"montw101",3,"raded101",2,"ontis101",5,"lemaj001",6,"halie101",1,"rosep001",5,"geroc101",8,"morgj001",4,"bencj101",7,"dried001",3,"rettm101",9,"chand101",6,"plumb101",2,"billj101",1,"willc101","mcenw101","","",,,51,,,,000011000,02010000x,34,1,0,1,2,1,0,0,2,0,3,0,0,2,0,3,2,2,0,0,24,7,0,1,0,30,2,0,0,2,0,0,1,4,0,8,1,0,1,0,2,2,2,0,0,27,20,0,2,0,,,,,,,,,,,"Jack Billingham","Ed Halicki","Will McEnaney","plumb101","Bill Plummer","Von Joshua","Derrell Thomas","Bobby Murcer","Gary Matthews","Willie Montanez","Dave Rader","Steve Ontiveros","Johnnie LeMaster","Ed Halicki","Pete Rose","Cesar Geronimo","Joe Morgan","Johnny Bench","Dan Driessen","Merv Rettenmund","Darrel Chaney","Bill Plummer","Jack Billingham",,,"1975CIN.EVN.regular.game.csv",76
"CIN197509070","19750907",0,"Sunday",0,"F","D","SFN","CIN","CIN08","falcp001","gulld101","tatat901","sudoe901","(none)","olsea901","","",34415,"Reds/Giants","Bill Disney","Bill Disney","1997/01/23 10:01AM","",1,0,0,0,-1,0,0,0,150,9,4,8,12,9,2,0,10,11,"gulld101","falcp001","","","joshv101",8,"thomd001",4,"murcb101",9,"mattg001",7,"montw101",3,"lemaj001",6,"millb107",5,"hillm001",2,"falcp001",1,"rosep001",5,"concd001",6,"fostg001",8,"peret001",3,"bencj101",7,"rettm101",9,"plumb101",2,"flynd001",4,"gulld101",1,"dresr101","carrc103","","",,,51,,,,003010000,31110110x,37,1,1,1,4,0,0,0,4,0,2,0,1,0,0,5,7,7,2,0,24,11,0,1,0,32,3,0,0,7,1,1,0,9,4,3,0,0,1,0,3,4,4,0,0,27,11,0,1,0,,,,,,,,,,,"Don Gullett","Pete Falcone","(none)","fostg001","George Foster","Von Joshua","Derrell Thomas","Bobby Murcer","Gary Matthews","Willie Montanez","Johnnie LeMaster","Bruce Miller","Marc Hill","Pete Falcone","Pete Rose","Dave Concepcion","George Foster","Tony Perez","Johnny Bench","Merv Rettenmund","Bill Plummer","Doug Flynn","Don Gullett",,,"1975CIN.EVN.regular.game.csv",77
"CIN197509160","19750916",0,"Tuesday",0,"F","N","HOU","CIN","CIN08","dierl101","billj101","steld901","craws901","willb901","tatat901","","",16025,"Reds","Bill Disney","Bill Disney","1997/01/30 10:52PM","",1,0,0,0,-1,0,0,4,142,9,5,1,14,5,1,0,8,7,"dierl101","billj101","","","howaw101",7,"milbl001",4,"cedec001",8,"watsb001",3,"may-m001",2,"grosg001",9,"cabee001",5,"metzr101",6,"dierl101",1,"rosep001",5,"concd001",6,"morgj001",4,"peret001",3,"dried001",7,"grifk001",9,"geroc101",8,"wernd101",2,"billj101",1,"","carrc103","","",,,54,,,,210010100,000010000,37,1,1,0,5,1,0,0,2,0,4,4,0,2,0,1,1,1,0,0,27,13,0,0,0,31,2,0,0,1,0,0,0,4,0,4,1,1,0,0,3,5,5,1,0,27,18,0,2,0,,,,,,,,,,,"Larry Dierker","Jack Billingham","(none)","may-m001","Milt May","Wilbur Howard","Larry Milbourne","Cesar Cedeno","Bob Watson","Milt May","Greg Gross","Enos Cabell","Roger Metzger","Larry Dierker","Pete Rose","Dave Concepcion","Joe Morgan","Tony Perez","Dan Driessen","Ken Griffey","Cesar Geronimo","Don Werner","Jack Billingham",,,"1975CIN.EVN.regular.game.csv",78
"CIN197509170","19750917",0,"Wednesday",0,"F","N","HOU","CIN","CIN08","stanm001","normf101","craws901","willb901","tatat901","steld901","","",13508,"Reds","Bill Disney","Bill Disney","1997/01/30 11:35PM","",1,0,0,0,-1,0,0,4,160,9,1,10,9,14,1,0,10,7,"normf101","stanm001","","","howaw101",7,"andrr101",4,"cedec001",8,"johnc001",3,"cabee001",5,"grosg001",9,"may-m001",2,"milbl001",6,"stanm001",1,"rosep001",5,"concd001",6,"morgj001",4,"peret001",3,"fostg001",7,"geroc101",8,"rettm101",9,"plumb101",2,"normf101",1,"crawj102","mcenw101","","",,,51,,,,000000100,20000602x,35,1,0,0,1,0,0,0,3,0,5,0,0,1,0,4,10,10,1,0,24,12,0,1,0,35,3,0,1,10,0,0,0,6,1,9,4,0,1,0,3,1,1,0,0,27,9,0,1,0,,,,,,,,,,,"Fred Norman","Mike Stanton","(none)","peret001","Tony Perez","Wilbur Howard","Rob Andrews","Cesar Cedeno","Cliff Johnson","Enos Cabell","Greg Gross","Milt May","Larry Milbourne","Mike Stanton","Pete Rose","Dave Concepcion","Joe Morgan","Tony Perez","George Foster","Cesar Geronimo","Merv Rettenmund","Bill Plummer","Fred Norman",,,"1975CIN.EVN.regular.game.csv",79
