"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"DET199309030","19930903",0,"Friday",737,"T","N","CHA","DET","DET04","berej002","dohej001","clara901","barnl901","koscg901","morrd901","","",21926,"","","","","",0,1,69,4,15,3,1,4,203,9,8,6,11,8,0,1,3,8,"berej002","dohej001","hernr001","","raint001",7,"coraj001",4,"thomf001",3,"ventr001",5,"burke001",8,"bellg001",10,"pasqd001",9,"karkr001",2,"guilo001",6,"philt001",9,"whitl001",4,"frymt001",5,"fielc001",3,"gibsk001",10,"tettm001",2,"davie001",8,"trama001",6,"gladd001",7,"hernr001","krueb001","","",,,54,,,,000250100,000020130,36,0,1,3,8,0,1,0,1,0,9,0,0,1,0,4,6,6,1,0,27,7,0,0,0,35,1,0,2,6,0,0,1,5,0,9,0,0,0,0,2,8,8,0,0,27,9,0,1,0,,,,,,,,,,,"Jason Bere","John Doherty","Roberto Hernandez","bellg001","George Bell","Tim Raines","Joey Cora","Frank Thomas","Robin Ventura","Ellis Burks","George Bell","Dan Pasqua","Ron Karkovice","Ozzie Guillen","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Eric Davis","Alan Trammell","Dan Gladden",,
"DET199309040","19930904",0,"Saturday",115,"T","D","CHA","DET","DET04","ferna001","gullb001","barnl901","koscg901","morrd901","clara901","","",32572,"","","","","",0,1,69,4,15,4,1,2,177,9,11,2,12,7,1,2,6,7,"ferna001","gullb001","","","raint001",7,"coraj001",4,"thomf001",3,"ventr001",5,"bellg001",10,"pasqd001",9,"huffm001",8,"lavam001",2,"guilo001",6,"philt001",9,"whitl001",4,"frymt001",5,"fielc001",3,"gibsk001",10,"davie001",8,"tettm001",2,"trama001",6,"gladd001",7,"drahb001","davis001","","",,,54,,,,113201003,000010100,38,2,0,2,11,1,1,0,4,0,6,1,0,0,0,3,2,2,0,0,27,8,0,2,0,32,0,0,1,1,0,0,0,4,0,4,0,0,2,0,5,8,8,0,0,27,6,1,0,0,,,,,,,,,,,"Alex Fernandez","Bill Gullickson","(none)","ventr001","Robin Ventura","Tim Raines","Joey Cora","Frank Thomas","Robin Ventura","George Bell","Dan Pasqua","Mike Huff","Mike Lavalliere","Ozzie Guillen","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Eric Davis","Mickey Tettleton","Alan Trammell","Dan Gladden",,
"DET199309050","19930905",0,"Sunday",135,"T","D","CHA","DET","DET04","alvaw001","moorm001","koscg901","morrd901","clara901","barnl901","","",26434,"","","","","",0,1,75,7,10,4,1,2,178,9,5,3,11,8,0,0,9,7,"alvaw001","moorm001","hernr001","","raint001",7,"coraj001",4,"thomf001",3,"ventr001",5,"bellg001",10,"burke001",9,"johnl001",8,"karkr001",2,"guilo001",6,"gladd001",7,"barns001",9,"frymt001",5,"fielc001",3,"davie001",8,"trama001",6,"rowlr001",10,"kreuc001",2,"gomec001",4,"hernr001","hennm001","","",,,54,,,,101002100,000100101,35,0,0,2,4,0,0,1,5,1,5,1,0,1,0,3,3,3,0,0,27,7,0,1,0,33,0,0,2,3,0,0,0,4,0,9,0,1,1,0,3,5,5,2,0,27,12,0,1,0,,,,,,,,,,,"Wilson Alvarez","Mike Moore","Roberto Hernandez","thomf001","Frank Thomas","Tim Raines","Joey Cora","Frank Thomas","Robin Ventura","George Bell","Ellis Burks","Lance Johnson","Ron Karkovice","Ozzie Guillen","Dan Gladden","Skeeter Barnes","Travis Fryman","Cecil Fielder","Eric Davis","Alan Trammell","Rich Rowland","Chad Kreuter","Chris Gomez",,
"DET199309070","19930907",0,"Tuesday",706,"T","N","CAL","DET","DET04","finlc001","welld001","craft901","hicke901","hendt901","evanj901","","",12454,"","","","","",0,1,74,1,10,4,1,4,196,9,6,10,8,15,0,1,8,11,"boevj001","scotd003","","","polol001",7,"curtc001",8,"salmt001",9,"davic001",10,"peree001",5,"gonzr001",3,"turnc001",2,"lovut001",4,"corrr001",6,"philt001",9,"gladd001",7,"frymt001",5,"fielc001",3,"davie001",8,"trama001",6,"tettm001",10,"kreuc001",2,"gomec001",4,"pattk001","davis001","","",,,51,,,,002202000,11100610x,33,3,0,1,5,1,1,1,5,2,11,0,0,0,0,5,10,10,2,0,24,9,0,2,0,36,1,0,3,9,0,1,0,8,0,4,5,0,2,0,4,4,4,0,0,27,7,0,0,0,,,,,,,,,,,"Joe Boever","Darryl Scott","(none)","gladd001","Dan Gladden","Luis Polonia","Chad Curtis","Tim Salmon","Chili Davis","Eduardo Perez","Rene Gonzales","Chris Turner","Torey Lovullo","Rod Correia","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Eric Davis","Alan Trammell","Mickey Tettleton","Chad Kreuter","Chris Gomez",,
"DET199309080","19930908",0,"Wednesday",705,"T","N","CAL","DET","DET04","langm001","dohej001","hicke901","hendt901","evanj901","craft901","","",11380,"","","","","",0,1,69,8,5,4,1,4,156,9,2,4,7,8,0,0,6,4,"dohej001","langm001","hennm001","","polol001",7,"curtc001",8,"salmt001",9,"davic001",10,"snowj001",3,"peree001",5,"lovut001",4,"turnc001",2,"stilk001",6,"philt001",9,"gladd001",7,"frymt001",5,"fielc001",10,"davie001",8,"trama001",6,"tettm001",3,"kreuc001",2,"gomec001",4,"","hennm001","","",,,51,,,,000000020,20001001x,34,1,1,0,2,0,0,0,1,0,9,0,0,0,0,1,4,4,1,0,24,11,0,0,0,28,1,0,1,4,1,1,0,2,0,4,1,1,0,0,2,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"John Doherty","Mark Langston","Mike Henneman","gladd001","Dan Gladden","Luis Polonia","Chad Curtis","Tim Salmon","Chili Davis","J.T. Snow","Eduardo Perez","Torey Lovullo","Chris Turner","Kurt Stillwell","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Eric Davis","Alan Trammell","Mickey Tettleton","Chad Kreuter","Chris Gomez",,
"DET199309090","19930909",0,"Thursday",710,"T","N","CAL","DET","DET04","magrj001","gullb001","hendt901","evanj901","craft901","hicke901","","",11972,"","","","","",0,1,75,3,15,2,3,4,175,9,6,0,12,6,0,2,7,10,"magrj001","gullb001","","","polol001",10,"javis001",8,"salmt001",9,"myerg001",2,"snowj001",3,"peree001",5,"edmoj001",7,"stilk001",4,"corrr001",6,"philt001",9,"gladd001",7,"frymt001",5,"fielc001",10,"davie001",8,"trama001",6,"tettm001",3,"kreuc001",2,"gomec001",4,"freys001","gohrg001","","",,,54,,,,111000300,000000000,39,4,0,1,6,0,0,0,1,0,7,4,0,0,0,3,0,0,0,0,27,12,0,2,0,30,2,0,0,0,1,0,0,6,0,7,1,0,1,0,3,6,6,0,0,27,5,0,0,0,,,,,,,,,,,"Joe Magrane","Bill Gullickson","(none)","myerg001","Greg Myers","Luis Polonia","Stan Javier","Tim Salmon","Greg Myers","J.T. Snow","Eduardo Perez","Jim Edmonds","Kurt Stillwell","Rod Correia","Tony Phillips","Dan Gladden","Travis Fryman","Cecil Fielder","Eric Davis","Alan Trammell","Mickey Tettleton","Chad Kreuter","Chris Gomez",,
"DET199309140","19930914",0,"Tuesday",737,"T","N","TOR","DET","DET04","guzmj003","gullb001","cobld901","merrd901","hirsj901","welkt901","","",23674,"","","","","",0,1,84,1,21,3,4,4,218,9,9,5,12,7,0,1,8,8,"guzmj003","davis001","","","hendr001",7,"whitd001",8,"alomr001",4,"cartj001",9,"olerj001",3,"molip001",10,"fernt001",6,"sprae001",5,"bordp001",2,"philt001",9,"whitl001",4,"frymt001",5,"fielc001",3,"gibsk001",10,"tettm001",7,"trama001",6,"kreuc001",2,"gladd001",8,"wardd001","hennm001","","",,,54,,,,032000013,230000000,39,0,1,2,7,0,0,0,5,0,6,1,0,1,0,5,5,5,1,0,27,8,0,1,0,34,0,0,2,5,0,0,1,5,0,7,0,1,0,0,6,7,7,0,0,27,12,0,1,0,,,,,,,,,,,"Juan Guzman","Storm Davis","(none)","hendr001","Rickey Henderson","Rickey Henderson","Devon White","Roberto Alomar","Joe Carter","John Olerud","Paul Molitor","Tony Fernandez","Ed Sprague","Pat Borders","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Alan Trammell","Chad Kreuter","Dan Gladden",,
"DET199309150","19930915",0,"Wednesday",706,"T","N","TOR","DET","DET04","stott001","moorm001","merrd901","hirsj901","welkt901","cobld901","","",24526,"","","","","",0,1,57,5,20,4,1,4,252,9,14,8,19,13,2,2,12,11,"stott001","moorm001","wardd001","","hendr001",7,"whitd001",8,"alomr001",4,"cartj001",9,"olerj001",3,"molip001",10,"fernt001",6,"coled001",5,"bordp001",2,"philt001",9,"whitl001",4,"frymt001",5,"fielc001",3,"gibsk001",10,"davie001",8,"tettm001",2,"trama001",6,"gladd001",7,"wardd001","macdr001","","",,,54,,,,121100243,000004040,42,3,1,1,13,1,1,0,9,2,6,4,0,0,0,5,8,8,2,0,27,10,0,1,0,40,2,0,0,8,0,0,0,6,0,7,1,0,1,0,8,14,14,3,0,27,15,0,1,0,,,,,,,,,,,"Todd Stottlemyre","Mike Moore","Duane Ward","olerj001","John Olerud","Rickey Henderson","Devon White","Roberto Alomar","Joe Carter","John Olerud","Paul Molitor","Tony Fernandez","Darnell Coles","Pat Borders","Tony Phillips","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Eric Davis","Mickey Tettleton","Alan Trammell","Dan Gladden",,
"DET199309170","19930917",0,"Friday",707,"T","N","CLE","DET","DET04","grimj001","welld001","reedr901","cousd901","brinj901","mcclt901","","",17985,"","","","","",0,1,61,7,10,4,1,4,170,9,3,1,8,7,0,0,7,10,"grimj001","welld001","dipoj001","","kirbw001",8,"lewim001",6,"baerc001",4,"bellj002",7,"millr002",3,"thomj002",5,"maldc001",9,"jeffr001",10,"aloms001",2,"bautd001",9,"whitl001",4,"frymt001",5,"fielc001",3,"gibsk001",10,"davie001",8,"tettm001",2,"trama001",6,"gladd001",7,"dipoj001","davis001","","",,,54,,,,110000010,000001000,33,3,0,1,3,1,1,0,2,1,10,1,0,0,0,5,1,1,0,0,27,11,0,1,0,33,1,0,0,1,0,0,0,5,1,8,3,0,1,0,2,3,3,2,0,27,10,0,0,0,,,,,,,,,,,"Jason Grimsley","David Wells","Jerry DiPoto","bellj002","Albert Belle","Wayne Kirby","Mark Lewis","Carlos Baerga","Albert Belle","Randy Milligan","Jim Thome","Candy Maldonado","Reggie Jefferson","Sandy Alomar Jr.","Danny Bautista","Lou Whitaker","Travis Fryman","Cecil Fielder","Kirk Gibson","Eric Davis","Mickey Tettleton","Alan Trammell","Dan Gladden",,
"DET199309180","19930918",0,"Saturday",117,"T","D","CLE","DET","DET04","mesaj001","dohej001","cousd901","brinj901","mcclt901","reedr901","","",27384,"","","","","",0,1,67,4,10,4,1,2,193,9,6,7,14,11,2,1,13,7,"boltt001","mesaj001","davis001","","kirbw001",8,"fermf001",6,"baerc001",4,"bellj002",7,"thomj002",5,"sorrp001",3,"horns001",10,"maldc001",9,"aloms001",2,"bautd001",9,"whitl001",4,"frymt001",5,"tettm001",3,"davie001",8,"trama001",6,"livis001",10,"kreuc001",2,"barns001",7,"sloch001","davis001","","",,,51,,,,010500000,50020000x,40,1,0,1,6,0,0,0,6,0,2,1,0,2,0,3,7,7,0,0,24,5,0,0,0,35,0,0,1,6,0,0,1,2,0,4,0,0,0,0,6,3,3,0,0,27,13,0,2,0,,,,,,,,,,,"Tom Bolton","Jose Mesa","Storm Davis","davie001","Eric Davis","Wayne Kirby","Felix Fermin","Carlos Baerga","Albert Belle","Jim Thome","Paul Sorrento","Sam Horn","Candy Maldonado","Sandy Alomar Jr.","Danny Bautista","Lou Whitaker","Travis Fryman","Mickey Tettleton","Eric Davis","Alan Trammell","Scott Livingstone","Chad Kreuter","Skeeter Barnes",,
"DET199309190","19930919",0,"Sunday",137,"T","D","CLE","DET","DET04","clarm002","gullb001","brinj901","mcclt901","reedr901","cousd901","","",22822,"","","","","",0,1,66,8,10,4,1,1,152,9,12,2,16,7,1,0,6,5,"clarm002","gullb001","","","kirbw001",8,"lewim001",6,"baerc001",4,"bellj002",7,"thomj002",5,"sorrp001",3,"horns001",10,"maldc001",9,"aloms001",2,"bautd001",8,"whitl001",4,"livis001",5,"tettm001",3,"gibsk001",10,"kreuc001",2,"barns001",7,"gomec001",6,"thurg001",9,"wertb001","groob001","","",,,54,,,,011500401,000000002,41,2,1,2,12,0,1,0,3,0,6,0,0,1,0,2,2,2,0,0,27,7,0,1,0,33,2,0,0,2,0,0,0,1,0,7,1,0,1,0,6,12,12,0,1,27,11,0,1,0,,,,,,,,,,,"Mark Clark","Bill Gullickson","(none)","horns001","Sam Horn","Wayne Kirby","Mark Lewis","Carlos Baerga","Albert Belle","Jim Thome","Paul Sorrento","Sam Horn","Candy Maldonado","Sandy Alomar Jr.","Danny Bautista","Lou Whitaker","Scott Livingstone","Mickey Tettleton","Kirk Gibson","Chad Kreuter","Skeeter Barnes","Chris Gomez","Gary Thurman",,
"DET199309200","19930920",0,"Monday",705,"T","N","MIL","DET","DET04","boner001","moorm001","hirsj901","welkt901","cobld901","merrd901","","",11839,"","","","","",0,1,60,7,10,4,1,4,162,9,3,6,7,10,0,0,5,7,"moorm001","boner001","boevj001","","hamid001",7,"seitk001",5,"surhb001",9,"vaugg001",10,"younr001",8,"nilsd001",2,"jahaj001",3,"spieb001",4,"valej003",6,"philt001",9,"whitl001",4,"livis001",5,"fielc001",3,"gibsk001",10,"tettm001",2,"gladd001",7,"bautd001",8,"gomec001",6,"kiefm001","boevj001","","",,,51,,,,011100000,32000100x,31,2,0,2,3,0,1,0,3,0,4,0,0,2,0,3,6,6,0,0,24,7,0,0,0,32,4,1,0,6,0,1,1,3,0,4,0,0,0,0,3,3,3,0,0,27,14,0,2,0,,,,,,,,,,,"Mike Moore","Ricky Bones","Joe Boever","gibsk001","Kirk Gibson","Darryl Hamilton","Kevin Seitzer","B.J. Surhoff","Greg Vaughn","Robin Yount","Dave Nilsson","John Jaha","Bill Spiers","Jose Valentin","Tony Phillips","Lou Whitaker","Scott Livingstone","Cecil Fielder","Kirk Gibson","Mickey Tettleton","Dan Gladden","Danny Bautista","Chris Gomez",,
"DET199309210","19930921",0,"Tuesday",706,"T","N","MIL","DET","DET04","higut001","krueb001","welkt901","culbf901","merrd901","cobld901","","",11863,"","","","","",0,1,60,7,5,4,1,4,199,9,7,4,10,13,0,0,6,12,"ignam001","davis001","orosj001","","bellj003",4,"seitk001",5,"surhb001",7,"vaugg001",10,"jahaj001",3,"nilsd001",2,"miesm001",9,"diaza001",8,"valej003",6,"bautd001",8,"gladd001",7,"trama001",6,"fielc001",3,"davie001",10,"rowlr001",2,"barns001",5,"thurg001",9,"gomec001",4,"orosj001","gohrg001","","",,,54,,,,100003012,201010000,37,0,0,2,7,0,0,0,3,1,11,2,0,0,0,3,4,4,0,1,27,5,0,0,0,38,3,0,0,3,0,0,0,5,2,10,1,1,0,0,6,7,7,0,0,27,3,0,0,0,,,,,,,,,,,"Mike Ignasiak","Storm Davis","Jesse Orosco","jahaj001","John Jaha","Juan Bell","Kevin Seitzer","B.J. Surhoff","Greg Vaughn","John Jaha","Dave Nilsson","Matt Mieske","Alex Diaz","Jose Valentin","Danny Bautista","Dan Gladden","Alan Trammell","Cecil Fielder","Eric Davis","Rich Rowland","Skeeter Barnes","Gary Thurman","Chris Gomez",,
"DET199309220","19930922",0,"Wednesday",137,"T","D","MIL","DET","DET04","eldrc001","welld001","culbf901","merrd901","cobld901","welkt901","","",13858,"","","","","",0,1,66,3,10,4,1,2,170,9,4,8,9,8,2,0,7,4,"welld001","eldrc001","","","bellj003",4,"seitk001",5,"miesm001",9,"vaugg001",10,"jahaj001",3,"lampt001",2,"diaza001",8,"valej003",6,"oleat001",7,"bautd001",9,"trama001",6,"livis001",5,"fielc001",3,"gibsk001",10,"davie001",8,"tettm001",7,"kreuc001",2,"gomec001",4,"henrd002","hennm001","","",,,51,,,,120000010,00007010x,32,1,0,0,4,1,0,0,5,0,5,0,1,2,0,4,8,8,0,0,24,8,0,1,0,31,2,1,3,8,0,1,0,4,1,5,0,0,1,0,4,4,4,0,0,27,12,0,2,0,,,,,,,,,,,"David Wells","Cal Eldred","(none)","trama001","Alan Trammell","Juan Bell","Kevin Seitzer","Matt Mieske","Greg Vaughn","John Jaha","Tom Lampkin","Alex Diaz","Jose Valentin","Troy O'Leary","Danny Bautista","Alan Trammell","Scott Livingstone","Cecil Fielder","Kirk Gibson","Eric Davis","Mickey Tettleton","Chad Kreuter","Chris Gomez",,
