"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"HOU199208310","19920831",0,"Monday",0,"F","N","PHI","HOU","HOU02","ashba002","henrb001","pullf901","mcshj901","davib902","hohnb901","","",5945,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,164,9,2,9,8,12,0,0,6,11,"henrb001","ashba002","","","javis001",8,"duncm001",4,"krukj001",9,"jordr001",3,"dauld001",2,"holld001",5,"marst001",7,"bellj003",6,"ashba002",1,"biggc001",4,"finls001",8,"gonzl001",7,"bagwj001",3,"anthe001",9,"camik001",5,"cedea001",6,"taube001",2,"henrb001",1,"willm002","","","",,,51,,,,020000000,03010500x,33,0,0,1,2,0,0,0,2,0,3,1,0,1,0,4,9,9,2,0,24,11,0,1,0,35,2,1,2,8,0,0,1,8,1,4,0,0,1,0,1,2,2,0,0,27,10,0,2,0,,,,,,,,,,,"Butch Henry","Andy Ashby","(none)","","(none)","Stan Javier","Mariano Duncan","John Kruk","Ricky Jordan","Darren Daulton","Dave Hollins","Tom Marsh","Juan Bell","Andy Ashby","Craig Biggio","Steve Finley","Luis Gonzalez","Jeff Bagwell","Eric Anthony","Ken Caminiti","Andujar Cedeno","Ed Taubensee","Butch Henry",,,"1992HOU.EVN.regular.game.csv",66
"HOU199209010","19920901",0,"Tuesday",0,"F","N","PHI","HOU","HOU02","branc001","willb001","mcshj901","davib902","hohnb901","pullf901","","",6334,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,167,9,3,5,8,9,2,0,6,12,"willb001","branc001","joned001","","javis001",8,"moram001",4,"krukj001",9,"dauld001",2,"holld001",5,"jordr001",3,"duncm001",7,"bellj003",6,"branc001",1,"biggc001",4,"finls001",8,"gonzl001",7,"bagwj001",3,"anthe001",9,"camik001",5,"cedea001",6,"taube001",2,"willb001",1,"hartm002","joned001","","",,,51,,,,001100010,10101110x,32,1,0,0,3,1,0,0,3,0,4,0,0,2,0,5,5,5,0,0,24,6,0,0,0,31,3,0,2,5,2,0,0,8,2,2,1,1,0,0,3,3,3,0,0,27,14,1,2,0,,,,,,,,,,,"Brian Williams","Cliff Brantley","Doug Jones","gonzl001","Luis Gonzalez","Stan Javier","Mickey Morandini","John Kruk","Darren Daulton","Dave Hollins","Ricky Jordan","Mariano Duncan","Juan Bell","Cliff Brantley","Craig Biggio","Steve Finley","Luis Gonzalez","Jeff Bagwell","Eric Anthony","Ken Caminiti","Andujar Cedeno","Ed Taubensee","Brian Williams",,,"1992HOU.EVN.regular.game.csv",67
"HOU199209020","19920902",0,"Wednesday",0,"F","N","PHI","HOU","HOU02","mulht001","harnp001","davib902","hohnb901","pullf901","mcshj901","","",7828,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,150,9,2,3,6,8,0,0,5,7,"harnp001","mulht001","joned001","","javis001",8,"amarr002",7,"dauld001",2,"krukj001",9,"holld001",5,"jordr001",3,"moram001",4,"bellj003",6,"mulht001",1,"biggc001",4,"young001",8,"camik001",5,"bagwj001",3,"incap001",7,"anthe001",9,"cedea001",6,"servs002",2,"harnp001",1,"","joned001","","",,,51,,,,100010000,01010001x,32,3,0,0,2,1,0,1,0,0,7,2,0,0,0,1,3,3,0,0,24,8,0,0,0,29,2,0,0,3,2,0,1,2,0,3,1,0,0,0,2,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Pete Harnisch","Terry Mulholland","Doug Jones","incap001","Pete Incaviglia","Stan Javier","Ruben Amaro","Darren Daulton","John Kruk","Dave Hollins","Ricky Jordan","Mickey Morandini","Juan Bell","Terry Mulholland","Craig Biggio","Gerald Young","Ken Caminiti","Jeff Bagwell","Pete Incaviglia","Eric Anthony","Andujar Cedeno","Scott Servais","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",68
"HOU199209070","19920907",0,"Monday",0,"F","D","CIN","HOU","HOU02","rijoj001","willb001","tatat901","ripps901","rapue901","westj901","","",10846,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,180,9,10,0,13,3,0,3,14,7,"rijoj001","willb001","","","martd002",8,"morrh001",3,"larkb001",6,"saboc001",5,"bragg001",7,"olivj001",2,"oneip001",9,"dorab001",4,"rijoj001",1,"candc001",4,"finls001",8,"gonzl001",7,"anthe001",9,"camik001",5,"rilee001",3,"cedea001",6,"taube001",2,"willb001",1,"hillm002","mallr001","","",,,54,,,,120130003,000000000,39,1,1,0,9,2,0,2,8,1,5,0,1,0,0,3,0,0,0,0,27,8,0,0,0,30,1,0,0,0,0,0,0,4,0,8,0,0,0,0,5,8,8,2,0,27,6,0,0,0,,,,,,,,,,,"Jose Rijo","Brian Williams","(none)","bragg001","Glenn Braggs","Dave Martinez","Hal Morris","Barry Larkin","Chris Sabo","Glenn Braggs","Joe Oliver","Paul O'Neill","Bill Doran","Jose Rijo","Casey Candaele","Steve Finley","Luis Gonzalez","Eric Anthony","Ken Caminiti","Ernie Riles","Andujar Cedeno","Ed Taubensee","Brian Williams",,,"1992HOU.EVN.regular.game.csv",69
"HOU199209080","19920908",0,"Tuesday",0,"F","N","CIN","HOU","HOU02","hammc001","harnp001","ripps901","rapue901","westj901","tatat901","","",7196,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,149,9,0,2,4,6,0,0,7,8,"harnp001","hammc001","hernx001","","robeb002",7,"martd002",8,"larkb001",6,"morrh001",3,"saboc001",5,"oneip001",9,"olivj001",2,"dorab001",4,"hammc001",1,"biggc001",4,"finls001",8,"camik001",5,"bagwj001",3,"incap001",9,"gonzl001",7,"cedea001",6,"servs002",2,"harnp001",1,"banks001","hernx001","","",,,51,,,,000000000,00000011x,31,0,0,0,0,0,0,1,2,0,10,1,0,0,0,3,2,2,1,0,24,11,0,1,0,28,2,0,0,2,1,0,1,4,3,4,0,0,1,0,2,0,0,0,0,27,4,0,0,0,,,,,,,,,,,"Pete Harnisch","Chris Hammond","Xavier Hernandez","cedea001","Andujar Cedeno","Bip Roberts","Dave Martinez","Barry Larkin","Hal Morris","Chris Sabo","Paul O'Neill","Joe Oliver","Bill Doran","Chris Hammond","Craig Biggio","Steve Finley","Ken Caminiti","Jeff Bagwell","Pete Incaviglia","Luis Gonzalez","Andujar Cedeno","Scott Servais","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",70
"HOU199209110","19920911",0,"Friday",0,"F","N","ATL","HOU","HOU02","smitp001","kiled001","hallt901","wintm901","froeb901","monte901","","",13554,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,165,9,7,0,13,4,0,1,9,6,"smitp001","kiled001","","","nixoo001",8,"blauj001",6,"pendt001",5,"justd001",9,"breas001",3,"smitl002",7,"berrd002",2,"treaj001",4,"smitp001",1,"biggc001",4,"finls001",8,"gonzl001",7,"bagwj001",3,"anthe001",9,"camik001",5,"cedea001",6,"taube001",2,"kiled001",1,"","scher001","","",,,54,,,,012000400,000000000,39,3,0,1,7,0,0,0,4,3,8,2,0,1,0,1,0,0,1,0,27,8,0,0,0,31,0,0,0,0,0,0,0,2,0,6,0,0,0,0,4,7,7,0,0,27,9,0,1,0,,,,,,,,,,,"Pete Smith","Darryl Kile","(none)","berrd002","Damon Berryhill","Otis Nixon","Jeff Blauser","Terry Pendleton","David Justice","Sid Bream","Lonnie Smith","Damon Berryhill","Jeff Treadway","Pete Smith","Craig Biggio","Steve Finley","Luis Gonzalez","Jeff Bagwell","Eric Anthony","Ken Caminiti","Andujar Cedeno","Ed Taubensee","Darryl Kile",,,"1992HOU.EVN.regular.game.csv",71
"HOU199209120","19920912",0,"Saturday",0,"F","N","ATL","HOU","HOU02","smolj001","willb001","wintm901","froeb901","monte901","hallt901","","",18313,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,202,9,9,3,11,10,0,3,9,10,"niedd001","willb001","","","nixoo001",8,"blauj001",6,"pendt001",5,"justd001",9,"breas001",3,"gantr001",7,"berrd002",2,"lemkm001",4,"smolj001",1,"biggc001",4,"finls001",8,"gonzl001",7,"bagwj001",3,"camik001",5,"anthe001",9,"cedea001",6,"taube001",2,"willb001",1,"rearj001","joned001","","",,,54,,,,020040111,001200000,40,0,0,3,8,1,0,0,4,0,7,0,0,0,0,5,3,3,1,0,27,7,0,0,0,36,1,0,1,3,0,1,0,3,0,9,0,0,0,0,4,7,7,1,0,27,8,0,0,0,,,,,,,,,,,"David Nied","Brian Williams","(none)","justd001","David Justice","Otis Nixon","Jeff Blauser","Terry Pendleton","David Justice","Sid Bream","Ron Gant","Damon Berryhill","Mark Lemke","John Smoltz","Craig Biggio","Steve Finley","Luis Gonzalez","Jeff Bagwell","Ken Caminiti","Eric Anthony","Andujar Cedeno","Ed Taubensee","Brian Williams",,,"1992HOU.EVN.regular.game.csv",72
"HOU199209130","19920913",0,"Sunday",0,"F","D","ATL","HOU","HOU02","leibc001","harnp001","froeb901","monte901","hallt901","wintm901","","",14239,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,183,9,9,2,10,7,0,0,3,5,"leibc001","harnp001","","","nixoo001",8,"treaj001",4,"pendt001",5,"justd001",9,"breas001",3,"gantr001",7,"olsog002",2,"bellr001",6,"leibc001",1,"biggc001",4,"finls001",8,"camik001",5,"bagwj001",3,"incap001",7,"simmm001",9,"cedea001",6,"servs002",2,"harnp001",1,"wohlm001","scher001","","",,,54,,,,000200232,000100100,34,1,0,2,9,0,0,0,5,1,5,1,1,2,0,3,2,2,1,0,27,13,0,1,0,30,1,0,0,2,0,0,0,4,0,10,0,3,1,0,4,9,9,1,0,27,14,0,2,0,,,,,,,,,,,"Charlie Leibrandt","Pete Harnisch","(none)","pendt001","Terry Pendleton","Otis Nixon","Jeff Treadway","Terry Pendleton","David Justice","Sid Bream","Ron Gant","Greg Olson","Rafael Belliard","Charlie Leibrandt","Craig Biggio","Steve Finley","Ken Caminiti","Jeff Bagwell","Pete Incaviglia","Mike Simms","Andujar Cedeno","Scott Servais","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",73
"HOU199209140","19920914",0,"Monday",0,"F","N","SFN","HOU","HOU02","rogek002","blaiw001","monte901","hallt901","wintm901","froeb901","","",7584,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,149,9,0,5,4,8,1,0,4,7,"blaiw001","rogek002","hernx001","","pattj001",4,"lewid001",8,"clarw001",3,"jamec001",7,"snydc001",9,"willm003",5,"manwk001",2,"clayr001",6,"rogek002",1,"biggc001",4,"finls001",8,"camik001",5,"bagwj001",3,"incap001",7,"simmm001",9,"cedea001",6,"tucke001",2,"blaiw001",1,"olivf001","hernx001","","",,,51,,,,000000000,00010310x,29,1,0,0,0,0,0,0,2,0,8,1,0,1,0,5,5,5,0,0,24,4,0,1,0,30,1,0,1,5,1,1,1,3,0,7,0,0,1,0,2,0,0,0,0,27,10,0,1,0,,,,,,,,,,,"Willie Blair","Kevin Rogers","Xavier Hernandez","bagwj001","Jeff Bagwell","John Patterson","Darren Lewis","Will Clark","Chris James","Cory Snyder","Matt Williams","Kirt Manwaring","Royce Clayton","Kevin Rogers","Craig Biggio","Steve Finley","Ken Caminiti","Jeff Bagwell","Pete Incaviglia","Mike Simms","Andujar Cedeno","Eddie Tucker","Willie Blair",,,"1992HOU.EVN.regular.game.csv",74
"HOU199209150","19920915",0,"Tuesday",0,"F","N","SFN","HOU","HOU02","burkj001","bower001","hallt901","wintm901","froeb901","monte901","","",7331,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,216,11,6,9,10,15,1,1,9,8,"joned001","righd001","","","feldm001",8,"mcgew001",9,"clarw001",3,"leonm001",7,"willm003",5,"pattj001",4,"decks001",2,"clayr001",6,"burkj001",1,"biggc001",4,"finls001",8,"gonzl001",7,"bagwj001",3,"anthe001",9,"camik001",5,"candc001",6,"taube001",2,"bower001",1,"reeds001","joned001","","",,,65,,,,32000000100,02300000103,41,2,0,1,6,0,0,0,7,1,7,1,0,2,0,6,8,8,1,0,32,7,0,2,0,46,2,0,2,9,0,0,0,3,0,11,0,0,2,0,5,4,4,0,0,33,12,0,2,0,,,,,,,,,,,"Doug Jones","Dave Righetti","(none)","bagwj001","Jeff Bagwell","Mike Felder","Willie McGee","Will Clark","Mark Leonard","Matt Williams","John Patterson","Steve Decker","Royce Clayton","John Burkett","Craig Biggio","Steve Finley","Luis Gonzalez","Jeff Bagwell","Eric Anthony","Ken Caminiti","Casey Candaele","Ed Taubensee","Ryan Bowen",,,"1992HOU.EVN.regular.game.csv",75
"HOU199209160","19920916",0,"Wednesday",0,"F","N","SFN","HOU","HOU02","cartl001","kiled001","wintm901","froeb901","monte901","hallt901","","",10530,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,150,9,1,3,4,6,0,3,9,3,"kiled001","cartl001","boevj001","","feldm001",8,"mcgew001",9,"clarw001",3,"leonm001",7,"willm003",5,"pattj001",4,"manwk001",2,"clayr001",6,"cartl001",1,"biggc001",4,"finls001",8,"gonzl001",7,"bagwj001",3,"anthe001",9,"camik001",5,"cedea001",6,"taube001",2,"kiled001",1,"swifb001","boevj001","","",,,51,,,,000000100,20000100x,31,1,0,0,1,0,1,1,4,0,8,0,0,1,0,2,3,3,0,0,24,10,0,3,0,26,1,1,1,3,1,0,0,3,0,11,0,1,2,0,2,0,0,0,0,27,10,0,1,0,,,,,,,,,,,"Darryl Kile","Larry Carter","Joe Boever","finls001","Steve Finley","Mike Felder","Willie McGee","Will Clark","Mark Leonard","Matt Williams","John Patterson","Kirt Manwaring","Royce Clayton","Larry Carter","Craig Biggio","Steve Finley","Luis Gonzalez","Jeff Bagwell","Eric Anthony","Ken Caminiti","Andujar Cedeno","Ed Taubensee","Darryl Kile",,,"1992HOU.EVN.regular.game.csv",76
"HOU199209290","19920929",0,"Tuesday",0,"F","N","SDN","HOU","HOU02","brocd001","harnp001","harvd901","crawj901","davig901","willc901","","",14573,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,200,9,5,6,10,9,1,0,7,8,"osuna001","myerr001","","","fernt001",6,"azoco001",9,"shefg001",5,"mcgrf001",3,"jackd002",8,"clarj002",7,"waltd001",2,"stilk001",4,"brocd001",1,"biggc001",4,"finls001",8,"gonzl001",7,"bagwj001",3,"anthe001",9,"camik001",5,"taube001",2,"cedea001",6,"harnp001",1,"myerr001","osuna001","","",,,52,,,,300000020,001003002,36,1,0,0,5,0,0,0,3,0,7,0,1,0,0,5,6,6,0,0,25,7,0,1,0,31,3,0,1,6,2,0,0,6,0,8,2,0,0,0,6,5,5,1,0,27,10,0,0,0,,,,,,,,,,,"Al Osuna","Randy Myers","(none)","gonzl001","Luis Gonzalez","Tony Fernandez","Oscar Azocar","Gary Sheffield","Fred McGriff","Darrin Jackson","Jerald Clark","Dan Walters","Kurt Stillwell","Doug Brocail","Craig Biggio","Steve Finley","Luis Gonzalez","Jeff Bagwell","Eric Anthony","Ken Caminiti","Ed Taubensee","Andujar Cedeno","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",77
"HOU199209300","19920930",0,"Wednesday",0,"F","N","SDN","HOU","HOU02","semif001","blaiw001","crawj901","davig901","willc901","harvd901","","",12171,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,172,9,4,5,10,10,0,0,7,7,"jonej002","hernj002","joned001","","fernt001",6,"azoco001",9,"jackd002",8,"mcgrf001",3,"clarj002",7,"waltd001",2,"teuft001",5,"gardj001",4,"semif001",1,"biggc001",4,"finls001",8,"gonzl001",7,"bagwj001",3,"anthe001",9,"camik001",5,"taube001",2,"cedea001",6,"blaiw001",1,"melej001","joned001","","",,,51,,,,013000000,00020012x,37,2,0,0,4,0,0,0,1,0,14,0,0,0,0,5,5,5,0,0,24,9,0,0,0,34,2,1,2,5,0,0,1,1,0,6,0,0,0,0,6,4,4,0,0,27,2,0,0,0,,,,,,,,,,,"Jimmy Jones","Jeremy Hernandez","Doug Jones","anthe001","Eric Anthony","Tony Fernandez","Oscar Azocar","Darrin Jackson","Fred McGriff","Jerald Clark","Dan Walters","Tim Teufel","Jeff Gardner","Frank Seminara","Craig Biggio","Steve Finley","Luis Gonzalez","Jeff Bagwell","Eric Anthony","Ken Caminiti","Ed Taubensee","Andujar Cedeno","Willie Blair",,,"1992HOU.EVN.regular.game.csv",78
"HOU199210010","19921001",0,"Thursday",0,"F","N","SDN","HOU","HOU02","harrg002","bower001","davig901","willc901","harvd901","crawj901","","",10417,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,186,9,3,2,7,5,1,0,11,6,"harrg002","bower001","myerr001","","fernt001",6,"stilk001",4,"jackd002",8,"mcgrf001",3,"clarj002",7,"lampt001",2,"shipc001",5,"stepp001",9,"harrg002",1,"biggc001",4,"finls001",8,"gonzl001",7,"bagwj001",3,"anthe001",9,"camik001",5,"taube001",2,"cedea001",6,"bower001",1,"myerr001","hernx001","","",,,54,,,,000200010,000001001,33,1,0,1,3,2,0,1,5,2,7,2,0,0,0,3,2,2,0,0,27,9,0,0,0,31,1,0,1,2,0,0,1,3,0,4,1,0,0,0,5,3,3,1,0,27,10,0,0,0,,,,,,,,,,,"Greg Harris","Ryan Bowen","Randy Myers","mcgrf001","Fred McGriff","Tony Fernandez","Kurt Stillwell","Darrin Jackson","Fred McGriff","Jerald Clark","Tom Lampkin","Craig Shipley","Phil Stephenson","Greg Harris","Craig Biggio","Steve Finley","Luis Gonzalez","Jeff Bagwell","Eric Anthony","Ken Caminiti","Ed Taubensee","Andujar Cedeno","Ryan Bowen",,,"1992HOU.EVN.regular.game.csv",79
"HOU199210020","19921002",0,"Friday",0,"F","N","LAN","HOU","HOU02","herso001","kiled001","willc901","crawj901","harvd901","davig901","","",9363,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,132,9,1,6,5,10,0,0,6,6,"kiled001","herso001","","","offej001",6,"youne001",4,"goodt001",8,"karre001",3,"piazm001",2,"rodrh001",7,"ashlb001",9,"hansd001",5,"herso001",1,"biggc001",4,"finls001",8,"gonzl001",7,"bagwj001",3,"camik001",5,"simmm001",9,"taube001",2,"cedea001",6,"kiled001",1,"wilss001","","","",,,51,,,,100000000,10201020x,31,1,0,0,1,0,0,0,3,0,11,0,0,1,0,3,6,6,0,0,24,11,0,0,0,33,3,1,1,6,0,1,0,2,1,6,2,0,0,0,1,1,1,0,0,27,8,0,1,0,,,,,,,,,,,"Darryl Kile","Orel Hershiser","(none)","gonzl001","Luis Gonzalez","Jose Offerman","Eric Young","Tom Goodwin","Eric Karros","Mike Piazza","Henry Rodriguez","Billy Ashley","Dave Hansen","Orel Hershiser","Craig Biggio","Steve Finley","Luis Gonzalez","Jeff Bagwell","Ken Caminiti","Mike Simms","Ed Taubensee","Andujar Cedeno","Darryl Kile",,,"1992HOU.EVN.regular.game.csv",80
"HOU199210030","19921003",0,"Saturday",0,"F","N","LAN","HOU","HOU02","candt001","portm001","crawj901","harvd901","davig901","willc901","","",12587,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,219,13,2,3,10,16,0,1,7,15,"jonej002","crewt001","","","youne001",4,"goodt001",8,"websm001",7,"karre001",3,"piazm001",2,"ashlb001",9,"hansd001",5,"bourr001",6,"candt001",1,"finls001",8,"rilee001",4,"gonzl001",7,"bagwj001",3,"anthe001",9,"camik001",5,"servs002",2,"cedea001",6,"portm001",1,"crewt001","jonej002","","",,,77,,,,0010000010000,0000002000001,47,2,0,1,2,1,0,0,0,0,8,3,1,1,0,6,3,3,2,0,38,16,0,1,0,51,1,0,0,3,1,0,0,4,2,9,3,1,1,0,6,2,2,0,0,39,21,0,1,0,,,,,,,,,,,"Jimmy Jones","Tim Crews","(none)","simmm001","Mike Simms","Eric Young","Tom Goodwin","Mitch Webster","Eric Karros","Mike Piazza","Billy Ashley","Dave Hansen","Rafael Bournigal","Tom Candiotti","Steve Finley","Ernie Riles","Luis Gonzalez","Jeff Bagwell","Eric Anthony","Ken Caminiti","Scott Servais","Andujar Cedeno","Mark Portugal",,,"1992HOU.EVN.regular.game.csv",81
"HOU199210040","19921004",0,"Sunday",0,"F","D","LAN","HOU","HOU02","astap001","harnp001","harvd901","davig901","willc901","crawj901","","",16194,"STATS Inc.","","STATS Inc.","","",1,1,70,0,0,0,1,5,104,9,0,3,5,8,2,0,5,5,"harnp001","astap001","joned001","","butlb001",8,"goodt001",7,"youne001",4,"karre001",3,"piazm001",2,"ashlb001",9,"hansd001",5,"bourr001",6,"astap001",1,"biggc001",4,"finls001",8,"gonzl001",7,"bagwj001",3,"rilee001",5,"simmm001",9,"taube001",2,"cedea001",6,"harnp001",1,"grosk002","joned001","","",,,51,,,,000000000,20000010x,31,1,1,0,0,0,0,1,0,0,14,0,1,0,0,2,3,3,1,0,24,12,0,1,0,30,3,0,0,3,0,0,0,2,0,7,1,1,0,0,2,0,0,0,0,27,5,0,0,0,,,,,,,,,,,"Pete Harnisch","Pedro Astacio","Doug Jones","bagwj001","Jeff Bagwell","Brett Butler","Tom Goodwin","Eric Young","Eric Karros","Mike Piazza","Billy Ashley","Dave Hansen","Rafael Bournigal","Pedro Astacio","Craig Biggio","Steve Finley","Luis Gonzalez","Jeff Bagwell","Ernie Riles","Mike Simms","Ed Taubensee","Andujar Cedeno","Pete Harnisch",,,"1992HOU.EVN.regular.game.csv",82
