"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"FILENAME_TX","LINE_NUMBER_CT"
"CLE195907282","19590728",2,"Tuesday",0,"F","N","BOS","CLE","CLE07","monbb101","ferrd102","umonf901","berrc103","honoj901","flahr901","","",29525,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/08 5:34PM","",1,0,0,0,-1,0,0,0,148,9,8,4,9,10,0,0,4,3,"monbb101","perrj102","fornm101","","greep102",4,"runnp101",3,"busbj101",8,"gernd101",7,"malzf101",5,"jensj101",9,"dalep101",2,"mahoj101",6,"monbb101",1,"martb105",5,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"strig102",6,"baxej101",4,"fitze101",2,"ferrd102",1,"fornm101","lockb101","","",,,54,,,,000320300,300100000,32,2,0,2,8,1,0,0,6,0,10,1,2,1,0,2,4,4,0,0,27,12,0,2,0,32,3,0,1,4,1,0,0,1,0,2,1,0,2,0,5,8,8,0,0,27,12,0,1,0,,,,,,,,,,,"Bill Monbouquette","Jim Perry","Mike Fornieles","runnp101","Pete Runnels","Pumpsie Green","Pete Runnels","Jim Busby","Dick Gernert","Frank Malzone","Jackie Jensen","Pete Daley","Jim Mahoney","Bill Monbouquette","Billy Martin","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","George Strickland","Jim Baxes","Ed Fitzgerald","Don Ferrarese",,1959CLE.EVA.regular.game.csv",51

"CLE195907290","19590729",0,"Wednesday",0,"F","N","BOS","CLE","CLE07","schra101","mclic101","berrc103","honoj901","flahr901","umonf901","","",14591,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/08 5:43PM","",1,0,0,0,-1,0,0,0,148,9,4,1,9,6,0,1,10,5,"schra101","mclic101","","","greep102",4,"runnp101",3,"keoum101",8,"malzf101",5,"jensj101",9,"geigg101",7,"whits103",2,"mahoj101",6,"schra101",1,"heldw101",5,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"strig102",6,"baxej101",4,"fitze101",2,"mclic101",1,"","cicoa101","","",,,54,,,,000200002,001000000,33,2,0,0,4,1,1,0,6,0,3,0,1,0,0,1,1,1,0,0,27,9,0,0,0,32,0,0,0,1,1,0,0,0,0,5,0,0,0,0,2,2,2,0,0,27,12,0,0,0,,,,,,,,,,,"Al Schroll","Cal McLish","(none)","whits103","Sammy White","Pumpsie Green","Pete Runnels","Marty Keough","Frank Malzone","Jackie Jensen","Gary Geiger","Sammy White","Jim Mahoney","Al Schroll","Woodie Held","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","George Strickland","Jim Baxes","Ed Fitzgerald","Cal McLish",,1959CLE.EVA.regular.game.csv",52

"CLE195907300","19590730",0,"Thursday",0,"F","D","BOS","CLE","CLE07","brewt101","granj101","honoj901","flahr901","umonf901","berrc103","","",10244,"Indians","Ron Rakowski","Ron Rakowski","1996/08/02 5:57PM","",1,0,0,0,-1,0,0,0,163,9,3,4,6,12,0,0,7,10,"lockb101","fornm101","","","greep102",4,"runnp101",3,"geigg101",8,"willt103",7,"jensj101",9,"malzf101",5,"whits103",2,"mahoj101",6,"brewt101",1,"martb105",4,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"strig102",6,"baxej101",5,"nixor101",2,"granj101",1,"fornm101","lockb101","","",,,52,,,,000003000,002010001,30,1,0,1,3,2,0,0,5,0,4,3,0,0,0,2,4,4,0,0,25,11,0,1,0,36,0,0,0,4,0,0,0,3,0,4,0,0,1,0,2,3,3,0,0,27,10,0,1,0,,,,,,,,,,,"Bobby Locke","Mike Fornieles","(none)","minom101","Minnie Minoso","Pumpsie Green","Pete Runnels","Gary Geiger","Ted Williams","Jackie Jensen","Frank Malzone","Sammy White","Jim Mahoney","Tom Brewer","Billy Martin","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","George Strickland","Jim Baxes","Russ Nixon","Jim Grant",,1959CLE.EVA.regular.game.csv",53

"CLE195907310","19590731",0,"Friday",0,"F","N","BAL","CLE","CLE07","porta101","perrj102","flahr901","umonf901","berrc103","honoj901","","",32864,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/08 6:23PM","",1,0,0,0,-1,0,0,0,148,9,4,5,9,8,2,2,11,9,"perrj102","loesb101","cicoa101","","carrc105",6,"boydb102",3,"pilaa101",9,"woodg101",7,"triag101",2,"tasbw101",8,"robib104",5,"gardb101",4,"porta101",1,"martb105",4,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"strig102",6,"baxej101",5,"fitze101",2,"perrj102",1,"loesb101","cicoa101","","",,,51,,,,000031000,00300002x,35,1,0,0,4,1,1,0,5,1,7,0,0,0,0,2,5,5,0,0,24,10,0,0,0,31,0,0,0,5,1,1,0,5,0,1,0,0,0,0,2,3,3,0,0,27,7,0,0,0,,,,,,,,,,,"Jim Perry","Billy Loes","Al Cicotte","martb105","Billy Martin","Chico Carrasquel","Bob Boyd","Al Pilarcik","Gene Woodling","Gus Triandos","Willie Tasby","Brooks Robinson","Billy Gardner","Arnie Portocarrero","Billy Martin","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","George Strickland","Jim Baxes","Ed Fitzgerald","Jim Perry",,1959CLE.EVA.regular.game.csv",54

"CLE195908010","19590801",0,"Saturday",0,"F","D","BAL","CLE","CLE07","browh101","lockb101","umonf901","berrc103","honoj901","flahr901","","",12115,"Plain Dealer","Ron Rakowski","Ron Rakowksi","1996/02/10 6:01PM","",1,0,0,0,-1,0,0,0,137,9,5,2,7,9,0,1,3,6,"browh101","lockb101","walkj104","","carrc105",6,"boydb102",3,"pilaa101",9,"woodg101",7,"triag101",2,"tasbw101",8,"robib104",5,"gardb101",4,"browh101",1,"martb105",4,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"strig102",6,"baxej101",5,"browd102",2,"lockb101",1,"walkj104","garcm101","","",,,54,,,,013100000,000000020,30,0,0,1,5,2,1,0,2,0,3,0,0,2,0,2,2,2,0,0,27,10,0,3,0,33,2,0,0,2,0,0,0,2,1,3,0,0,2,0,3,2,2,0,0,27,16,0,2,0,,,,,,,,,,,"Hal Brown","Bobby Locke","Jerry Walker","gardb101","Billy Gardner","Chico Carrasquel","Bob Boyd","Al Pilarcik","Gene Woodling","Gus Triandos","Willie Tasby","Brooks Robinson","Billy Gardner","Hal Brown","Billy Martin","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","George Strickland","Jim Baxes","Dick Brown","Bobby Locke",,1959CLE.EVA.regular.game.csv",55

"CLE195908021","19590802",1,"Sunday",0,"F","D","BAL","CLE","CLE07","wilhh101","mclic101","berrc103","honoj901","flahr901","umonf901","","",0,"Plain Delaer","Ron Rakowski","Ron Rakowski","1996/02/10 11:01PM","",1,0,0,0,-1,0,0,0,146,10,5,4,15,10,0,2,10,4,"wilhh101","cicoa101","odelb101","","carrc105",6,"boydb102",3,"pilaa101",9,"tasbw101",8,"shetb101",7,"ginsj101",2,"robib104",5,"gardb101",4,"wilhh101",1,"martb105",4,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"strig102",5,"heldw101",6,"fitze101",2,"mclic101",1,"odelb101","cicoa101","","",,,60,,,,0001010201,0002100100,38,0,0,0,5,2,1,0,4,1,3,0,0,2,0,2,4,4,0,0,30,20,1,2,0,37,1,0,2,4,0,0,0,1,0,3,0,1,2,0,2,5,5,0,0,30,13,0,4,0,,,,,,,,,,,"Hoyt Wilhelm","Al Cicotte","Billy O'Dell","miraw101","Willie Miranda","Chico Carrasquel","Bob Boyd","Al Pilarcik","Willie Tasby","Barry Shetrone","Joe Ginsberg","Brooks Robinson","Billy Gardner","Hoyt Wilhelm","Billy Martin","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","George Strickland","Woodie Held","Ed Fitzgerald","Cal McLish",,1959CLE.EVA.regular.game.csv",56

"CLE195908022","19590802",2,"Sunday",0,"F","D","BAL","CLE","CLE07","pappm101","bellg102","honoj901","flahr901","umonf901","berrc103","","",34682,"Plain Dealer","Ron Rakowski","Ron Rakowski","1996/02/10 11:10PM","",1,0,0,0,-1,0,0,0,140,9,3,6,12,11,2,0,9,9,"bellg102","odelb101","","","klaub101",6,"boydb102",3,"pilaa101",9,"woodg101",7,"shetb101",8,"ginsj101",2,"robib104",5,"gardb101",4,"pappm101",1,"martb105",4,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"strig102",6,"baxej101",5,"nixor101",2,"bellg102",1,"odelb101","","","",,,52,,,,000002001,001100013,35,4,0,0,3,3,0,0,1,0,7,0,0,1,0,2,5,5,0,0,25,14,1,0,0,35,2,1,1,5,0,0,1,4,0,5,0,1,0,0,1,3,3,0,0,27,10,0,1,0,,,,,,,,,,,"Gary Bell","Billy O'Dell","(none)","frant101","Tito Francona","Billy Klaus","Bob Boyd","Al Pilarcik","Gene Woodling","Barry Shetrone","Joe Ginsberg","Brooks Robinson","Billy Gardner","Milt Pappas","Billy Martin","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","George Strickland","Jim Baxes","Russ Nixon","Gary Bell",,1959CLE.EVA.regular.game.csv",57

"CLE195908180","19590818",0,"Tuesday",0,"F","N","WS1","CLE","CLE07","kemmr101","perrj102","papaj901","hurle901","stewb902","runge901","","",18064,"Indians","Ron Rakowski","Ron Rakowski","1996/02/10 11:45PM","",1,0,0,0,-1,0,0,0,158,9,11,4,17,9,1,3,9,7,"kemmr101","perrj102","","","asprk101",4,"greel101",9,"allib103",8,"killh102",5,"lemoj101",7,"courc101",2,"sievr101",3,"consb101",6,"kemmr101",1,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"baxej101",4,"strig102",5,"heldw101",6,"fitze101",2,"perrj102",1,"","garcm101","","",,,54,,,,010006040,000300001,41,2,0,2,11,2,1,0,3,1,5,1,1,0,0,1,3,3,0,0,27,12,0,1,0,36,0,0,1,3,0,0,1,1,0,2,1,0,1,0,3,10,10,1,0,27,11,0,0,0,,,,,,,,,,,"Russ Kemmerer","Jim Perry","(none)","sievr101","Roy Sievers","Ken Aspromonte","Lenny Green","Bob Allison","Harmon Killebrew","Jim Lemon","Clint Courtney","Roy Sievers","Billy Consolo","Russ Kemmerer","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","Jim Baxes","George Strickland","Woodie Held","Ed Fitzgerald","Jim Perry",,1959CLE.EVA.regular.game.csv",58

"CLE195908190","19590819",0,"Wednesday",0,"F","N","WS1","CLE","CLE07","fiscb101","mclic101","hurle901","stewb902","runge901","papaj901","","",7795,"Indians","Ron Rakowski","Ron Rakowski","1996/02/11 1:44PM","",1,0,0,0,-1,0,0,0,161,9,4,5,8,10,0,0,8,9,"mclic101","fiscb101","lockb101","","asprk101",4,"greel101",9,"allib103",8,"courc101",2,"killh102",5,"lemoj101",7,"sievr101",3,"consb101",6,"fiscb101",1,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"baxej101",4,"strig102",5,"heldw101",6,"fitze101",2,"mclic101",1,"clevt101","lockb101","","",,,51,,,,100000030,11210000x,34,0,0,2,4,0,0,0,5,0,4,1,1,0,0,5,5,5,0,0,24,8,0,3,0,29,1,1,2,5,2,0,0,7,0,2,0,0,2,0,2,4,4,0,0,27,11,0,0,0,,,,,,,,,,,"Cal McLish","Bill Fischer","Bobby Locke","heldw101","Woodie Held","Ken Aspromonte","Lenny Green","Bob Allison","Clint Courtney","Harmon Killebrew","Jim Lemon","Roy Sievers","Billy Consolo","Bill Fischer","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","Jim Baxes","George Strickland","Woodie Held","Ed Fitzgerald","Cal McLish",,1959CLE.EVA.regular.game.csv",59

"CLE195908200","19590820",0,"Thursday",0,"F","D","WS1","CLE","CLE07","ramop101","granj101","stewb902","runge901","papaj901","hurle901","","",10157,"Indians","Ron Rakowski","Ron Rakowski","1996/02/11 2:13PM","",1,0,0,0,-1,0,0,0,126,9,1,6,3,8,2,0,4,4,"granj101","ramop101","","","allib103",8,"greel101",9,"throf101",7,"becqj101",3,"courc101",2,"killh102",5,"asprk101",4,"consb101",6,"ramop101",1,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"baxej101",4,"strig102",5,"heldw101",6,"fitze101",2,"granj101",1,"hyded101","","","",,,51,,,,000001000,00100023x,27,1,0,0,1,2,0,0,3,0,4,0,1,0,0,2,5,5,0,0,24,10,0,1,0,33,0,0,2,5,0,0,1,0,0,5,0,0,1,0,1,1,1,0,0,27,7,0,0,0,,,,,,,,,,,"Jim Grant","Pedro Ramos","(none)","heldw101","Woodie Held","Bob Allison","Lenny Green","Faye Throneberry","Julio Becquer","Clint Courtney","Harmon Killebrew","Ken Aspromonte","Billy Consolo","Pedro Ramos","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","Jim Baxes","George Strickland","Woodie Held","Ed Fitzgerald","Jim Grant",,1959CLE.EVA.regular.game.csv",60

"CLE195908210","19590821",0,"Friday",0,"F","N","BAL","CLE","CLE07","browh101","harsj101","runge901","papaj901","hurle901","stewb902","","",28573,"Indians","Ron Rakowski","Ron Rakowski","1996/10/21 2:37PM","",1,0,0,0,-1,0,0,0,124,9,0,5,3,10,0,0,3,7,"harsj101","browh101","","","carrc105",6,"woodg101",9,"niemb101",7,"triag101",2,"tasbw101",8,"dropw101",3,"gardb101",4,"robib104",5,"browh101",1,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"baxej101",4,"strig102",5,"heldw101",6,"fitze101",2,"harsj101",1,"fishj101","","","",,,51,,,,000000000,40100000x,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,5,5,0,0,24,11,1,1,0,31,2,0,0,5,1,0,0,4,1,4,0,0,1,0,1,0,0,0,0,27,11,0,0,0,,,,,,,,,,,"Jack Harshman","Hal Brown","(none)","baxej101","Jim Baxes","Chico Carrasquel","Gene Woodling","Bob Nieman","Gus Triandos","Willie Tasby","Walt Dropo","Billy Gardner","Brooks Robinson","Hal Brown","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","Jim Baxes","George Strickland","Woodie Held","Ed Fitzgerald","Jack Harshman",,1959CLE.EVA.regular.game.csv",61

"CLE195908220","19590822",0,"Saturday",0,"F","D","BAL","CLE","CLE07","pappm101","bellg102","papaj901","hurle901","stewb902","runge901","","",10117,"Indians","Ron Rakowski","Ron Rakowski","1996/08/15 3:02PM","",1,0,0,0,-1,0,0,0,134,9,2,4,7,5,1,0,10,3,"bellg102","pappm101","granj101","","peara102",8,"klaub101",6,"pilaa101",9,"woodg101",7,"boydb102",3,"robib104",5,"ginsj101",2,"gardb101",4,"pappm101",1,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"baxej101",4,"strig102",5,"heldw101",6,"fitze101",2,"bellg102",1,"odelb101","granj101","","",,,51,,,,000010010,00040000x,33,1,0,0,2,0,0,0,6,0,3,1,0,0,0,2,3,3,0,0,24,12,0,1,0,29,1,0,1,4,0,0,0,2,0,6,0,0,1,0,3,2,2,0,0,27,11,0,1,0,,,,,,,,,,,"Gary Bell","Milt Pappas","Jim Grant","heldw101","Woodie Held","Albie Pearson","Billy Klaus","Al Pilarcik","Gene Woodling","Bob Boyd","Brooks Robinson","Joe Ginsberg","Billy Gardner","Milt Pappas","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","Jim Baxes","George Strickland","Woodie Held","Ed Fitzgerald","Gary Bell",,1959CLE.EVA.regular.game.csv",62

"CLE195908231","19590823",1,"Sunday",0,"F","D","BOS","CLE","CLE07","brewt101","perrj102","stevj901","nappl901","ricej901","romme101","","",0,"Boston Record","Ron Rakowski","Ron Rakowski","1996/10/21 9:42PM","",1,0,0,0,-1,0,0,0,117,9,0,1,3,5,1,0,5,5,"perrj102","brewt101","","","greep102",4,"stepg101",8,"willt103",7,"wertv101",3,"jensj101",9,"malzf101",5,"whits103",2,"buddd101",6,"brewt101",1,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"baxej101",4,"strig102",5,"heldw101",6,"fitze101",2,"perrj102",1,"","","","",,,51,,,,000000000,000000001,27,0,0,0,0,1,0,0,4,1,5,1,0,2,0,1,1,1,0,0,24,6,0,0,0,29,1,0,1,1,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,27,9,0,2,0,,,,,,,,,,,"Jim Perry","Tom Brewer","(none)","frant101","Tito Francona","Pumpsie Green","Gene Stephens","Ted Williams","Vic Wertz","Jackie Jensen","Frank Malzone","Sammy White","Don Buddin","Tom Brewer","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","Jim Baxes","George Strickland","Woodie Held","Ed Fitzgerald","Jim Perry",,1959CLE.EVA.regular.game.csv",63

"CLE195908232","19590823",2,"Sunday",0,"F","D","BOS","CLE","CLE07","schra101","garcm101","nappl901","ricej901","romme101","stevj901","","",26208,"Indians","Ron Rakowski","Ron Rakowski","1996/08/02 3:37PM","",1,0,0,0,-1,0,0,0,170,9,2,6,8,10,0,2,8,9,"harsj101","schra101","","","greep102",4,"runnp101",3,"geigg101",8,"stepg101",7,"jensj101",9,"malzf101",5,"whits103",2,"buddd101",6,"schra101",1,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"baxej101",4,"strig102",5,"heldw101",6,"fitze101",2,"garcm101",1,"wilse102","harsj101","","",,,51,,,,010001000,10050000x,33,3,0,0,2,2,0,0,2,0,5,0,2,0,0,4,6,6,0,0,24,11,2,0,0,32,2,0,2,6,0,1,0,6,0,5,0,1,0,0,2,1,1,0,0,27,14,0,0,0,,,,,,,,,,,"Jack Harshman","Al Schroll","(none)","harsj101","Jack Harshman","Pumpsie Green","Pete Runnels","Gary Geiger","Gene Stephens","Jackie Jensen","Frank Malzone","Sammy White","Don Buddin","Al Schroll","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","Jim Baxes","George Strickland","Woodie Held","Ed Fitzgerald","Mike Garcia",,1959CLE.EVA.regular.game.csv",64

"CLE195908250","19590825",0,"Tuesday",0,"F","N","NYA","CLE","CLE07","fordw101","mclic101","ricej901","romme101","stevj901","nappl901","","",36143,"Yankees","Ron Fisher","Ron Fisher","1995/01/20 3:32PM","",1,0,0,0,-1,0,0,0,136,9,3,6,12,6,2,0,9,3,"mclic101","fordw101","","","richb102",4,"kubet101",5,"mantm101",8,"berry101",9,"howae101",2,"lopeh101",7,"throm101",3,"boyec102",6,"fordw101",1,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"baxej101",4,"strig102",5,"heldw101",6,"fitze101",2,"mclic101",1,"blayg101","","","",,,51,,,,100001010,40002000x,38,0,0,2,3,0,1,0,0,0,3,0,0,0,0,2,4,4,1,0,24,14,0,3,0,26,1,0,3,6,2,1,0,4,0,5,0,0,2,0,1,3,3,0,0,27,10,0,0,0,,,,,,,,,,,"Cal McLish","Whitey Ford","(none)","colar101","Rocky Colavito","Bobby Richardson","Tony Kubek","Mickey Mantle","Yogi Berra","Elston Howard","Hector Lopez","Marv Throneberry","Clete Boyer","Whitey Ford","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","Jim Baxes","George Strickland","Woodie Held","Ed Fitzgerald","Cal McLish",,1959CLE.EVA.regular.game.csv",65

"CLE195908260","19590826",0,"Wednesday",0,"F","N","NYA","CLE","CLE07","maasd101","bellg102","romme101","stevj901","nappl901","ricej901","","",31800,"Yankees","Ron Fisher","Ron Fisher","1995/01/21 3:30AM","",1,0,0,0,-1,0,0,0,142,9,4,5,7,9,3,0,6,4,"perrj102","durer101","","","richb102",4,"kubet101",5,"mantm101",8,"berry101",2,"howae101",3,"lopeh101",7,"baueh101",9,"boyec102",6,"maasd101",1,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"baxej101",4,"strig102",5,"heldw101",6,"fitze101",2,"bellg102",1,"durer101","perrj102","","",,,51,,,,110000020,11000021x,32,2,0,2,4,1,0,0,4,0,5,0,0,1,0,2,4,4,0,0,24,10,0,2,0,31,2,0,1,3,0,0,0,2,1,1,0,0,2,0,2,4,4,0,0,27,7,0,1,0,,,,,,,,,,,"Jim Perry","Ryne Duren","(none)","colar101","Rocky Colavito","Bobby Richardson","Tony Kubek","Mickey Mantle","Yogi Berra","Elston Howard","Hector Lopez","Hank Bauer","Clete Boyer","Duke Maas","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","Jim Baxes","George Strickland","Woodie Held","Ed Fitzgerald","Gary Bell",,1959CLE.EVA.regular.game.csv",66

"CLE195908280","19590828",0,"Friday",0,"F","N","CHA","CLE","CLE07","shawb103","harsj101","papaj901","soarh901","runge901","chyln901","","",70398,"White Sox","Ron Fisher","Ron Fisher","1995/10/10 4:28AM","",1,0,0,0,-1,0,0,0,152,9,7,3,12,7,1,1,10,6,"shawb103","granj101","","","aparl101",6,"fox-n101",4,"landj103",8,"lolls101",2,"klust101",3,"smita102",7,"philb102",5,"mcanj102",9,"shawb103",1,"powev101",3,"minom101",7,"frant101",8,"colar101",9,"baxej101",4,"strig102",5,"heldw101",6,"fitze101",2,"harsj101",1,"","lockb101","","",,,54,,,,000210400,000210000,36,1,0,1,7,3,0,0,5,1,3,1,0,0,0,1,3,3,0,0,27,13,0,0,0,33,1,1,0,1,1,0,0,2,0,5,0,0,0,0,3,7,7,1,0,27,10,0,0,0,,,,,,,,,,,"Bob Shaw","Jim Grant","(none)","lolls101","Sherm Lollar","Luis Aparicio","Nellie Fox","Jim Landis","Sherm Lollar","Ted Kluszewski","Al Smith","Bubba Phillips","Jim McAnany","Bob Shaw","Vic Power","Minnie Minoso","Tito Francona","Rocky Colavito","Jim Baxes","George Strickland","Woodie Held","Ed Fitzgerald","Jack Harshman",,1959CLE.EVA.regular.game.csv",67

