"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"BOS199809010","19980901",0,"Tuesday",707,"T","N","SEA","BOS","BOS07","moyej001","schop001","meric901","evanj901","onorb901","mccol901","","",28150,"","","","","",0,1,73,8,13,4,1,4,187,9,7,3,9,11,0,1,5,10,"moyej001","lowed001","","","belld002",4,"rodra001",6,"grifk002",8,"marte001",10,"segud001",3,"buhnj001",9,"davir002",5,"wilsd001",2,"gipsc001",7,"lewid001",8,"valej002",5,"vaugm001",3,"garcn001",6,"stanm002",10,"oleat001",7,"mitck002",9,"varij001",2,"sadld001",4,"timlm001","reyec001","","",,,54,,,,110000230,200010000,32,1,0,1,5,1,0,1,5,0,8,0,1,3,0,3,3,3,0,0,27,13,0,2,0,36,1,0,0,2,0,0,0,4,0,4,0,0,2,0,4,5,5,1,0,27,13,0,4,0,,,,,,,,,,,"Jamie Moyer","Derek Lowe","(none)","belld002","David Bell","David Bell","Alex Rodriguez","Ken Griffey Jr.","Edgar Martinez","David Segui","Jay Buhner","Russ Davis","Dan Wilson","Charles Gipson","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Mike Stanley","Troy O'Leary","Keith Mitchell","Jason Varitek","Donnie Sadler",,
"BOS199809020","19980902",0,"Wednesday",730,"T","N","SEA","BOS","BOS07","suzum001","avers001","evanj901","onorb901","mccol901","meric901","","",25813,"","","","","",0,1,66,7,2,4,1,2,193,9,3,7,15,7,0,1,14,8,"gordt001","ayalb002","","","belld002",4,"rodra001",6,"grifk002",8,"marte001",10,"segud001",3,"buhnj001",9,"davir002",5,"marzj001",2,"monas001",7,"lewid001",8,"bragd001",9,"vaugm001",3,"garcn001",6,"oleat001",7,"stanm002",10,"hatts001",2,"sadld001",4,"benjm001",5,"ayalb002","gordt001","","",,,52,,,,000011100,000000304,39,3,0,1,3,0,1,0,4,0,9,3,0,2,0,5,7,7,0,0,25,8,0,0,0,31,2,0,2,7,1,0,1,7,1,2,1,0,0,0,5,3,3,0,0,27,13,0,2,0,,,,,,,,,,,"Tom Gordon","Bobby Ayala","(none)","garcn001","Nomar Garciaparra","David Bell","Alex Rodriguez","Ken Griffey Jr.","Edgar Martinez","David Segui","Jay Buhner","Russ Davis","John Marzano","Shane Monahan","Darren Lewis","Darren Bragg","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Mike Stanley","Scott Hatteberg","Donnie Sadler","Mike Benjamin",,
"BOS199809070","19980907",0,"Monday",729,"T","N","NYA","BOS","BOS07","welld001","avers001","mccol901","johnm901","meric901","evanj901","","",32106,"","","","","",0,1,69,3,9,4,1,2,166,9,3,4,6,6,0,0,5,2,"swing001","welld001","gordt001","","knobc001",4,"jeted001",6,"willb002",8,"davic001",10,"posaj001",2,"curtc001",7,"spens001",9,"bross001",5,"sojol001",3,"lewid001",8,"valej002",5,"vaugm001",3,"garcn001",6,"stanm002",10,"oleat001",7,"varij001",2,"bragd001",9,"benjm001",4,"","gordt001","","",,,51,,,,200010000,00000031x,30,3,0,0,3,0,0,0,5,0,4,1,0,3,0,1,4,4,0,0,24,8,0,1,0,29,2,0,1,4,0,0,1,0,0,10,0,0,1,0,4,3,3,1,0,27,16,0,3,0,,,,,,,,,,,"Greg Swindell","David Wells","Tom Gordon","valej002","John Valentin","Chuck Knoblauch","Derek Jeter","Bernie Williams","Chili Davis","Jorge Posada","Chad Curtis","Shane Spencer","Scott Brosius","Luis Sojo","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Mike Stanley","Troy O'Leary","Jason Varitek","Darren Bragg","Mike Benjamin",,
"BOS199809080","19980908",0,"Tuesday",708,"T","N","NYA","BOS","BOS07","coned001","martp001","johnm901","meric901","evanj901","mccol901","","",33409,"","","","","",0,1,72,6,15,4,1,4,199,9,3,2,5,6,1,0,6,5,"coned001","martp001","rivem002","","knobc001",4,"jeted001",6,"oneip001",9,"willb002",8,"martt002",3,"strad001",10,"leder001",7,"bross001",5,"giraj001",2,"lewid001",8,"valej002",5,"vaugm001",3,"garcn001",6,"oleat001",7,"stanm002",10,"bragd001",9,"hatts001",2,"benjm001",4,"rivem002","lowed001","","",,,54,,,,000100020,010000001,30,1,0,0,3,0,0,0,6,1,9,0,0,1,0,5,2,2,0,0,27,4,0,0,0,31,0,0,1,2,0,1,0,2,0,14,0,1,0,0,3,3,3,1,0,27,12,0,1,0,,,,,,,,,,,"David Cone","Pedro Martinez","Mariano Rivera","oneip001","Paul O'Neill","Chuck Knoblauch","Derek Jeter","Paul O'Neill","Bernie Williams","Tino Martinez","Darryl Strawberry","Ricky Ledee","Scott Brosius","Joe Girardi","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Mike Stanley","Darren Bragg","Scott Hatteberg","Mike Benjamin",,
"BOS199809090","19980909",0,"Wednesday",705,"T","N","NYA","BOS","BOS07","herno001","waket001","meric901","evanj901","mccol901","johnm901","","",32942,"","","","","",0,1,60,4,21,4,1,2,165,9,7,5,7,8,0,0,2,6,"mendr001","waket001","rivem002","","knobc001",4,"jeted001",6,"oneip001",9,"willb002",8,"martt002",3,"raint001",7,"strad001",10,"posaj001",2,"bross001",5,"bragd001",8,"valej002",5,"vaugm001",3,"garcn001",6,"oleat001",7,"stanm002",10,"hatts001",2,"nixot001",9,"sadld001",4,"rivem002","ecked001","","",,,54,,,,101310010,000410000,34,2,0,4,7,0,0,1,1,0,8,0,0,0,0,4,5,5,0,0,27,10,0,2,0,33,1,0,1,4,0,0,1,4,0,8,0,0,2,0,4,7,7,0,0,27,9,1,0,0,,,,,,,,,,,"Ramiro Mendoza","Tim Wakefield","Mariano Rivera","jeted001","Derek Jeter","Chuck Knoblauch","Derek Jeter","Paul O'Neill","Bernie Williams","Tino Martinez","Tim Raines","Darryl Strawberry","Jorge Posada","Scott Brosius","Darren Bragg","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Mike Stanley","Scott Hatteberg","Trot Nixon","Donnie Sadler",,
"BOS199809110","19980911",0,"Friday",705,"T","N","DET","BOS","BOS07","poweb001","sabeb001","culbf901","koscg901","barnl901","hicke901","","",29131,"","","","","",0,1,72,6,3,4,1,4,184,9,2,6,10,9,2,1,11,6,"sabeb001","poweb001","gordt001","","huntb002",8,"higgb001",7,"encaj001",9,"clart002",3,"easld001",4,"gonzl001",10,"randj002",5,"bakop001",2,"cruzd001",6,"lewid001",8,"valej002",5,"vaugm001",3,"garcn001",6,"oleat001",7,"bragd001",9,"hatts001",2,"romem001",10,"benjm001",4,"santm001","gordt001","","",,,51,,,,000000020,05000100x,38,3,1,0,2,0,0,1,1,0,7,1,0,0,0,4,0,0,2,0,24,11,0,1,0,33,0,0,1,4,0,0,0,3,0,7,0,1,1,0,6,1,1,0,0,27,6,0,0,0,,,,,,,,,,,"Bret Saberhagen","Brian Powell","Tom Gordon","","(none)","Brian Lee Hunter","Bob Higginson","Juan Encarnacion","Tony Clark","Damion Easley","Luis Gonzalez","Joe Randa","Paul Bako","Deivi Cruz","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Darren Bragg","Scott Hatteberg","Mandy Romero","Mike Benjamin",,
"BOS199809120","19980912",0,"Saturday",115,"T","D","DET","BOS","BOS07","florb001","schop001","koscg901","barnl901","hicke901","culbf901","","",31220,"","","","","",0,1,84,2,12,4,1,2,159,9,3,2,7,4,1,0,5,7,"andem002","gordt001","jonet003","","huntb002",8,"higgb001",7,"encaj001",9,"clart002",3,"easld001",4,"woodj001",10,"randj002",5,"siddj001",2,"cruzd001",6,"lewid001",8,"valej002",5,"vaugm001",3,"garcn001",6,"oleat001",7,"bragd001",9,"hatts001",2,"romem001",10,"benjm001",4,"jonet003","gordt001","","",,,54,,,,000000102,010000001,33,0,0,2,3,0,0,0,2,0,6,1,1,0,0,3,2,2,1,0,27,7,1,0,0,28,1,0,1,2,1,1,1,5,1,6,1,1,0,0,3,3,3,1,0,27,14,0,0,0,,,,,,,,,,,"Matt Anderson","Tom Gordon","Todd Jones","randj002","Joe Randa","Brian Lee Hunter","Bob Higginson","Juan Encarnacion","Tony Clark","Damion Easley","Jason Wood","Joe Randa","Joe Siddall","Deivi Cruz","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Darren Bragg","Scott Hatteberg","Mandy Romero","Mike Benjamin",,
"BOS199809130","19980913",0,"Sunday",105,"T","D","DET","BOS","BOS07","moehb001","avers001","barnl901","hicke901","culbf901","koscg901","","",31255,"","","","","",0,1,68,1,15,4,1,1,164,9,4,1,6,5,1,2,5,4,"moehb001","swing001","jonet003","","huntb002",8,"higgb001",7,"encaj001",9,"clart002",10,"easld001",4,"woodj001",3,"randj002",5,"bakop001",2,"cruzd001",6,"cummm001",10,"valej002",5,"vaugm001",3,"garcn001",6,"oleat001",7,"bragd001",9,"lewid001",8,"hatts001",2,"benjm001",4,"jonet003","wasdj001","","",,,54,,,,000000130,001000000,31,0,0,1,4,0,0,0,5,0,7,1,2,2,0,4,1,1,0,0,27,16,0,1,0,31,1,0,0,1,0,0,0,0,0,10,0,0,1,1,5,1,1,0,0,27,14,0,2,0,,,,,,,,,,,"Brian Moehler","Greg Swindell","Todd Jones","clart002","Tony Clark","Brian Lee Hunter","Bob Higginson","Juan Encarnacion","Tony Clark","Damion Easley","Jason Wood","Joe Randa","Paul Bako","Deivi Cruz","Midre Cummings","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Darren Bragg","Darren Lewis","Scott Hatteberg","Mike Benjamin",,
"BOS199809211","19980921",1,"Monday",506,"T","N","TBA","BOS","BOS07","saunt001","sabeb001","younl901","cobld901","fordd901","hendt901","","",0,"","","","","",0,1,81,2,13,4,1,4,180,9,3,4,9,9,0,1,8,6,"sabeb001","saunt001","gordt001","","winnr001",8,"mccrq001",7,"boggw001",5,"mcgrf001",3,"sorrp001",10,"ledea001",6,"butlr002",9,"cairm001",4,"difem001",2,"lewid001",9,"valej002",5,"vaugm001",3,"garcn001",6,"bufod001",8,"oleat001",7,"varij001",2,"mitck002",10,"benjm001",4,"yan-e001","gordt001","","",,,51,,,,000020010,00200200x,35,1,0,0,3,0,0,0,3,0,8,0,2,0,0,2,4,4,0,0,24,7,0,2,0,30,0,0,1,4,0,0,0,4,0,10,1,1,1,0,5,3,3,0,0,27,16,0,0,0,,,,,,,,,,,"Bret Saberhagen","Tony Saunders","Tom Gordon","mitck002","Keith Mitchell","Randy Winn","Quinton McCracken","Wade Boggs","Fred McGriff","Paul Sorrento","Aaron Ledesma","Rich Butler","Miguel Cairo","Mike DiFelice","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Damon Buford","Troy O'Leary","Jason Varitek","Keith Mitchell","Mike Benjamin",,
"BOS199809212","19980921",2,"Monday",833,"T","N","TBA","BOS","BOS07","wadet001","wasdj001","hendt901","fordd901","cobld901","younl901","","",23379,"","","","","",0,1,81,2,13,4,1,4,184,9,8,4,13,6,1,0,7,5,"wadet001","reyec001","","","mccrq001",8,"cairm001",4,"smitr003",5,"mcgrf001",10,"tramb001",7,"sorrp001",3,"ledea001",6,"kellm001",9,"flahj001",2,"lewid001",9,"valej002",5,"vaugm001",3,"garcn001",6,"bufod001",8,"oleat001",7,"mitck002",10,"hatts001",2,"sadld001",4,"aldrs001","verad001","","",,,54,,,,100220300,200100001,37,2,0,1,8,0,2,0,3,0,5,1,0,1,0,3,3,3,1,0,27,11,0,0,0,34,3,0,1,4,0,0,0,2,0,7,0,0,0,0,5,8,8,1,0,27,10,0,1,0,,,,,,,,,,,"Terrell Wade","Carlos Reyes","(none)","cairm001","Miguel Cairo","Quinton McCracken","Miguel Cairo","Robert Smith","Fred McGriff","Bubba Trammell","Paul Sorrento","Aaron Ledesma","Mike Kelly","John Flaherty","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Damon Buford","Troy O'Leary","Keith Mitchell","Scott Hatteberg","Donnie Sadler",,
"BOS199809220","19980922",0,"Tuesday",734,"T","N","TBA","BOS","BOS07","santj001","schop001","fordd901","hendt901","younl901","cobld901","","",20399,"","","","","",0,1,65,6,17,2,4,3,156,9,2,11,6,11,2,0,3,7,"schop001","santj001","","","winnr001",8,"mccrq001",7,"smitr003",5,"mcgrf001",3,"tramb001",10,"ledea001",6,"kellm001",9,"cairm001",4,"flahj001",2,"lewid001",8,"valej002",5,"vaugm001",3,"garcn001",6,"oleat001",7,"bragd001",9,"cummm001",10,"hatts001",2,"benjm001",4,"tatir001","mahar001","","",,,51,,,,000020000,03403001x,31,0,0,1,2,0,0,0,1,0,5,0,0,2,0,5,10,10,0,1,24,11,0,1,0,32,4,1,0,10,1,1,0,8,0,2,0,1,1,0,2,2,2,1,0,27,11,0,2,0,,,,,,,,,,,"Pete Schourek","Julio Santana","(none)","bragd001","Darren Bragg","Randy Winn","Quinton McCracken","Robert Smith","Fred McGriff","Bubba Trammell","Aaron Ledesma","Mike Kelly","Miguel Cairo","John Flaherty","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Darren Bragg","Midre Cummings","Scott Hatteberg","Mike Benjamin",,
"BOS199809230","19980923",0,"Wednesday",705,"T","N","TBA","BOS","BOS07","rekab001","avers001","hendt901","younl901","cobld901","fordd901","","",23240,"","","","","",0,1,60,4,17,4,1,4,172,9,4,5,9,6,0,1,7,6,"avers001","rekab001","gordt001","","mccrq001",8,"boggw001",10,"smitr003",5,"mcgrf001",3,"tramb001",7,"ledea001",6,"kellm001",9,"cairm001",4,"difem001",2,"lewid001",8,"valej002",5,"vaugm001",3,"garcn001",6,"oleat001",7,"bragd001",9,"cummm001",10,"hatts001",2,"benjm001",4,"hernr001","gordt001","","",,,51,,,,003000010,00401000x,35,0,1,0,4,0,0,0,3,0,9,1,1,1,0,4,5,5,1,0,24,13,0,0,0,29,2,0,1,5,1,0,0,5,0,6,1,0,0,0,4,1,1,2,0,27,13,0,1,0,,,,,,,,,,,"Steve Avery","Bryan Rekar","Tom Gordon","garcn001","Nomar Garciaparra","Quinton McCracken","Wade Boggs","Robert Smith","Fred McGriff","Bubba Trammell","Aaron Ledesma","Mike Kelly","Miguel Cairo","Mike DiFelice","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Troy O'Leary","Darren Bragg","Midre Cummings","Scott Hatteberg","Mike Benjamin",,
"BOS199809240","19980924",0,"Thursday",705,"T","N","BAL","BOS","BOS07","ponss001","martp001","evanj901","johnm901","mccol901","meric901","","",30997,"","","","","",0,1,64,1,13,4,1,2,188,9,6,9,8,18,0,0,4,8,"martp001","ponss001","gordt001","","alomr001",4,"davie001",9,"palmr001",3,"pickc001",10,"ripkc001",5,"surhb001",7,"hoilc001",2,"beckr002",8,"bordm001",6,"lewid001",8,"valej002",5,"vaugm001",3,"garcn001",6,"stanm002",10,"oleat001",7,"bragd001",9,"hatts001",2,"benjm001",4,"benia001","gordt001","","",,,51,,,,020100210,01034010x,34,1,0,4,6,0,0,0,3,0,9,1,0,1,0,5,9,9,0,0,24,11,1,1,0,39,3,0,2,8,0,1,0,1,0,4,0,1,1,0,4,6,6,0,0,27,10,0,1,0,,,,,,,,,,,"Pedro Martinez","Sidney Ponson","Tom Gordon","hatts001","Scott Hatteberg","Roberto Alomar","Eric Davis","Rafael Palmeiro","Calvin Pickering","Cal Ripken","B.J. Surhoff","Chris Hoiles","Rich Becker","Mike Bordick","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Mike Stanley","Troy O'Leary","Darren Bragg","Scott Hatteberg","Mike Benjamin",,
"BOS199809250","19980925",0,"Friday",705,"T","N","BAL","BOS","BOS07","fussc001","waket001","johnm901","mccol901","meric901","evanj901","","",32644,"","","","","",0,1,69,1,10,4,1,2,172,9,3,8,7,11,4,0,5,13,"waket001","fussc001","","","davie001",10,"hairj002",4,"palmr001",3,"clybd001",7,"andeb001",8,"ripkc001",5,"moutl001",9,"reboj001",6,"greec002",2,"sadld001",6,"bufod001",8,"vaugm001",3,"stanm002",10,"nixot001",9,"mitck002",7,"varij001",2,"snopc001",5,"merll001",4,"milla001","wasdj001","","",,,51,,,,000110001,31003001x,34,0,0,2,3,0,0,0,1,0,10,0,0,0,0,5,8,8,0,0,24,4,0,1,0,35,2,0,1,8,1,1,0,8,1,10,0,0,0,0,4,3,3,0,0,27,5,0,0,0,,,,,,,,,,,"Tim Wakefield","Chris Fussell","(none)","vaugm001","Mo Vaughn","Eric Davis","Jerry Hairston","Rafael Palmeiro","Danny Clyburn","Brady Anderson","Cal Ripken","Lyle Mouton","Jeff Reboulet","Charlie Greene","Donnie Sadler","Damon Buford","Mo Vaughn","Mike Stanley","Trot Nixon","Keith Mitchell","Jason Varitek","Chris Snopek","Lou Merloni",,
"BOS199809260","19980926",0,"Saturday",105,"T","D","BAL","BOS","BOS07","erics001","sabeb001","mccol901","meric901","evanj901","johnm901","","",29226,"","","","","",0,1,78,6,3,4,1,1,159,9,5,2,6,7,0,0,3,8,"erics001","sabeb001","benia001","","alomr001",4,"andeb001",8,"davie001",9,"palmr001",10,"pickc001",3,"ripkc001",5,"surhb001",7,"greec002",2,"bordm001",6,"lewid001",8,"bragd001",9,"vaugm001",3,"garcn001",6,"stanm002",10,"oleat001",7,"hatts001",2,"benjm001",5,"sadld001",4,"benia001","ecked001","","",,,54,,,,021000011,000002000,31,1,0,4,5,0,0,1,3,0,6,0,0,1,0,3,2,2,2,0,27,14,0,2,0,32,1,0,0,2,0,0,2,3,0,7,0,0,2,0,5,5,5,1,0,27,14,0,2,0,,,,,,,,,,,"Scott Erickson","Bret Saberhagen","Armando Benitez","surhb001","B.J. Surhoff","Roberto Alomar","Brady Anderson","Eric Davis","Rafael Palmeiro","Calvin Pickering","Cal Ripken","B.J. Surhoff","Charlie Greene","Mike Bordick","Darren Lewis","Darren Bragg","Mo Vaughn","Nomar Garciaparra","Mike Stanley","Troy O'Leary","Scott Hatteberg","Mike Benjamin","Donnie Sadler",,
"BOS199809270","19980927",0,"Sunday",107,"T","D","BAL","BOS","BOS07","mussm001","schop001","meric901","evanj901","johnm901","mccol901","","",32158,"","","","","",0,1,85,2,18,4,1,1,197,9,4,6,13,9,1,2,15,6,"valdc001","mussm001","gordt001","","alomr001",4,"andeb001",8,"davie001",10,"palmr001",3,"ripkc001",5,"moutl001",9,"surhb001",7,"hoilc001",2,"bordm001",6,"lewid001",8,"valej002",5,"vaugm001",3,"garcn001",6,"stanm002",10,"oleat001",7,"bragd001",9,"varij001",2,"sadld001",4,"coppr001","gordt001","","",,,51,,,,000030001,11101011x,41,2,0,1,4,0,0,0,5,0,6,0,0,1,0,3,5,5,0,0,24,7,0,1,0,31,3,1,1,6,1,1,1,2,0,7,1,0,1,0,7,4,4,0,0,27,10,0,1,0,,,,,,,,,,,"Carlos Valdez","Mike Mussina","Tom Gordon","vaugm001","Mo Vaughn","Roberto Alomar","Brady Anderson","Eric Davis","Rafael Palmeiro","Cal Ripken","Lyle Mouton","B.J. Surhoff","Chris Hoiles","Mike Bordick","Darren Lewis","John Valentin","Mo Vaughn","Nomar Garciaparra","Mike Stanley","Troy O'Leary","Darren Bragg","Jason Varitek","Donnie Sadler",,
