"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CHN195808210","19580821",0,"Thursday",0,"F","D","PIT","CHN","CHI11","law-v101","drabm101","craws901","smitv101","dascf901","donaa901","","",10027,"176","Greg Beston","Greg Beston","2004/01/02 12:50PM","",0,0,0,0,-1,0,0,0,139,9,3,5,3,8,0,2,3,5,"drabm101","law-v101","hobbg101","","virdb101",8,"clemr101",9,"stuad101",3,"skinb101",7,"thomf103",5,"mazeb101",4,"groad101",6,"hallb105",2,"law-v101",1,"taylt101",4,"tannc101",9,"banke101",6,"tayls102",2,"moryw101",7,"thomb105",8,"longd101",3,"goryj101",5,"drabm101",1,"blacr101","hobbg101","","",,,51,,,,010000020,00301001x,31,0,0,1,1,0,0,1,1,0,2,0,0,0,0,3,5,5,0,0,24,9,0,1,0,29,1,0,2,5,1,0,0,4,0,2,0,1,1,0,2,1,1,1,0,27,8,0,0,0,,,,,,,,,,,"Moe Drabowsky","Vern Law","Glen Hobbie","banke101","Ernie Banks","Bill Virdon","Roberto Clemente","Dick Stuart","Bob Skinner","Frank Thomas","Bill Mazeroski","Dick Groat","Bill Hall","Vern Law","Tony Taylor","Chuck Tanner","Ernie Banks","Sammy Taylor","Walt Moryn","Bobby Thomson","Dale Long","Johnny Goryl","Moe Drabowsky",,,"1958CHN.EVN.regular.game.csv",64
"CHN195808220","19580822",0,"Friday",0,"F","D","PIT","CHN","CHI11","wittr101","solim101","smitv101","dascf901","donaa901","craws901","","",8507,"94","Comly","Comly","2005/03/18 1:54AM","",1,0,0,0,-1,0,0,0,172,9,8,2,13,9,0,0,6,11,"wittr101","solim101","law-v101","","virdb101",8,"clemr101",9,"stuad101",3,"skinb101",7,"thomf103",5,"mazeb101",4,"groad101",6,"foilh101",2,"wittr101",1,"taylt101",4,"tannc101",9,"banke101",6,"tayls102",2,"moryw101",7,"thomb105",8,"longd101",3,"goryj101",5,"solim101",1,"law-v101","henrb101","","",,,54,,,,014200010,001001000,38,3,0,1,7,0,0,0,3,0,4,0,0,2,0,2,2,2,0,0,20,7,0,4,0,33,1,0,0,2,0,0,1,6,0,5,1,0,3,0,4,8,8,1,0,18,12,0,2,0,,,,,,,,,,,"Red Witt","Marcelino Solis","Vern Law","thomf103","Frank Thomas","Bill Virdon","Roberto Clemente","Dick Stuart","Bob Skinner","Frank Thomas","Bill Mazeroski","Dick Groat","Hank Foiles","Red Witt","Tony Taylor","Chuck Tanner","Ernie Banks","Sammy Taylor","Walt Moryn","Bobby Thomson","Dale Long","Johnny Goryl","Marcelino Solis",,,"1958CHN.EVN.regular.game.csv",65
"CHN195808230","19580823",0,"Saturday",0,"F","D","PIT","CHN","CHI11","portb102","philt101","dascf901","donaa901","craws901","smitv101","","",16097,"94,276","Comly/Smith","Comly/Smith","2005/03/18 2:16AM","",1,0,0,0,-1,0,0,0,135,9,6,1,10,5,1,1,6,3,"portb102","philt101","","","virdb101",8,"clemr101",9,"stuad101",3,"mejir101",7,"thomf103",5,"mazeb101",4,"groad101",6,"foilh101",2,"portb102",1,"taylt101",4,"tannc101",9,"banke101",6,"tayls102",2,"moryw101",7,"thomb105",8,"longd101",3,"goryj101",5,"philt101",1,"","brigj101","","",,,54,,,,210030000,000100000,35,1,0,0,5,0,0,0,4,1,4,0,0,3,0,1,1,1,0,0,27,14,0,2,0,31,2,0,1,1,0,0,0,0,0,2,0,0,2,0,4,5,5,2,0,27,15,0,3,0,,,,,,,,,,,"Bob Porterfield","Taylor Phillips","(none)","stuad101","Dick Stuart","Bill Virdon","Roberto Clemente","Dick Stuart","Roman Mejias","Frank Thomas","Bill Mazeroski","Dick Groat","Hank Foiles","Bob Porterfield","Tony Taylor","Chuck Tanner","Ernie Banks","Sammy Taylor","Walt Moryn","Bobby Thomson","Dale Long","Johnny Goryl","Taylor Phillips",,,"1958CHN.EVN.regular.game.csv",66
"CHN195808241","19580824",1,"Sunday",0,"F","D","PHI","CHN","CHI11","sempr101","drotd101","boggd901","dixoh901","gormt101","burkk101","","",0,"28","Comly","Comly","1999/06/29 12:41AM","",1,0,0,0,-1,0,0,0,191,9,13,8,15,13,0,1,7,7,"hearj102","henrb101","meyej101","","ashbr101",8,"hemus101",4,"andeh101",7,"postw101",9,"bouce101",3,"jonew101",5,"fernc102",6,"lopas101",2,"sempr101",1,"taylt101",4,"darka101",5,"marsj101",3,"banke101",6,"moryw101",7,"thomb105",8,"tannc101",9,"tayls102",2,"drotd101",1,"meyej101","andeb102","","",,,54,,,,200000740,100300022,41,2,2,2,12,0,0,1,5,0,5,0,0,0,0,4,8,8,0,0,27,8,0,1,0,39,1,0,3,8,0,0,0,3,0,9,1,0,1,0,5,13,13,0,0,27,12,0,0,0,,,,,,,,,,,"Jim Hearn","Bill Henry","Jack Meyer","repur101","Rip Repulski","Richie Ashburn","Solly Hemus","Harry Anderson","Wally Post","Ed Bouchee","Willie Jones","Chico Fernandez","Stan Lopata","Ray Semproch","Tony Taylor","Al Dark","Jim Marshall","Ernie Banks","Walt Moryn","Bobby Thomson","Chuck Tanner","Sammy Taylor","Dick Drott",,,"1958CHN.EVN.regular.game.csv",67
"CHN195808242","19580824",2,"Sunday",0,"F","D","PHI","CHN","CHI11","andej102","hilld102","dixoh901","gormt101","burkk101","boggd901","","",24572,"28","Comly","Comly","1999/06/29 9:25PM","",1,0,0,0,-1,0,0,0,143,8,5,3,8,10,0,3,8,6,"sanfj101","hilld102","simmc101","","ashbr101",8,"hemus101",4,"andeh101",7,"postw101",9,"bouce101",3,"jonew101",5,"fernc102",6,"hegaj101",2,"andej102",1,"taylt101",4,"darka101",5,"marsj101",3,"banke101",6,"moryw101",7,"thomb105",8,"tannc101",9,"tayls102",2,"hilld102",1,"simmc101","hobbg101","","",,,48,,,,00000014,00200001,33,1,0,1,5,2,0,0,2,1,4,0,0,0,0,3,3,3,0,0,24,10,0,0,0,32,1,0,1,3,1,0,0,0,0,2,0,0,0,0,2,4,4,1,0,24,12,0,0,0,,,,,,,,,,,"Jack Sanford","Dave Hillman","Curt Simmons","postw101","Wally Post","Richie Ashburn","Solly Hemus","Harry Anderson","Wally Post","Ed Bouchee","Willie Jones","Chico Fernandez","Jim Hegan","John Anderson","Tony Taylor","Al Dark","Jim Marshall","Ernie Banks","Walt Moryn","Bobby Thomson","Chuck Tanner","Sammy Taylor","Dave Hillman",,,"1958CHN.EVN.regular.game.csv",68
"CHN195808260","19580826",0,"Tuesday",0,"F","D","PHI","CHN","CHI11","rober102","drabm101","gormt101","burkk101","boggd901","dixoh901","","",9967,"28","Comly","Comly","1999/06/29 9:39PM","",1,0,0,0,-1,0,0,0,171,9,10,3,13,4,1,2,11,5,"rober102","drabm101","","","ashbr101",8,"hemus101",4,"andeh101",7,"postw101",9,"bouce101",3,"jonew101",5,"fernc102",6,"lopas101",2,"rober102",1,"walll101",9,"darka101",5,"marsj101",3,"banke101",6,"moryw101",7,"thomb105",8,"tayls102",2,"taylt101",4,"drabm101",1,"","philt101","","",,,54,,,,100061110,300000000,40,3,1,1,10,0,0,0,8,1,7,1,0,0,0,1,1,1,0,0,27,9,0,0,0,32,1,0,1,2,0,0,0,3,0,0,0,0,0,0,5,6,6,0,0,27,11,0,0,0,,,,,,,,,,,"Robin Roberts","Moe Drabowsky","(none)","rober102","Robin Roberts","Richie Ashburn","Solly Hemus","Harry Anderson","Wally Post","Ed Bouchee","Willie Jones","Chico Fernandez","Stan Lopata","Robin Roberts","Lee Walls","Al Dark","Jim Marshall","Ernie Banks","Walt Moryn","Bobby Thomson","Sammy Taylor","Tony Taylor","Moe Drabowsky",,,"1958CHN.EVN.regular.game.csv",69
"CHN195808270","19580827",0,"Wednesday",0,"F","D","PHI","CHN","CHI11","simmc101","andeb102","burkk101","boggd901","dixoh901","gormt101","","",9451,"28","Comly","Comly","1999/06/29 9:52PM","",1,0,0,0,-1,0,0,0,134,9,2,5,4,7,0,1,9,2,"andeb102","simmc101","","","ashbr101",8,"hemus101",4,"andeh101",7,"postw101",9,"bouce101",3,"jonew101",5,"fernc102",6,"lopas101",2,"simmc101",1,"walll101",9,"darka101",5,"marsj101",3,"banke101",6,"thomb105",8,"moryw101",7,"neemc101",2,"goryj101",4,"andeb102",1,"meyej101","","","",,,51,,,,100100000,20000210x,31,0,0,1,2,0,1,1,5,0,9,0,1,0,0,2,5,5,0,0,24,8,0,1,0,30,0,1,2,5,0,0,0,1,0,5,0,0,1,0,1,2,2,1,0,27,11,0,0,0,,,,,,,,,,,"Bob Anderson","Curt Simmons","(none)","banke101","Ernie Banks","Richie Ashburn","Solly Hemus","Harry Anderson","Wally Post","Ed Bouchee","Willie Jones","Chico Fernandez","Stan Lopata","Curt Simmons","Lee Walls","Al Dark","Jim Marshall","Ernie Banks","Bobby Thomson","Walt Moryn","Cal Neeman","Johnny Goryl","Bob Anderson",,,"1958CHN.EVN.regular.game.csv",70
"CHN195809030","19580903",0,"Wednesday",0,"F","D","SLN","CHN","CHI11","jackl102","drotd101","gormt101","burkk101","boggd901","dixoh901","","",5414,"Cardinals","Greg Beston","Greg Beston","2003/01/21 7:59PM","",0,0,0,0,-1,0,0,0,225,12,9,7,13,14,1,1,7,7,"brosj101","henrb101","","","moonw101",7,"norei101",8,"musis101",3,"boyek101",5,"cunnj101",9,"greeg101",2,"blasd101",4,"amarr101",6,"jackl102",1,"taylt101",4,"darka101",5,"banke101",6,"moryw101",7,"walll101",9,"longd101",3,"thomb105",8,"neemc101",2,"drotd101",1,"brosj101","hobbg101","","",,,72,,,,014020000002,100131100000,45,0,2,0,9,0,0,0,7,2,5,2,0,5,0,3,7,7,0,0,36,16,0,4,0,47,2,0,3,6,0,0,0,3,0,6,1,0,2,0,7,5,5,0,0,36,20,1,5,0,,,,,,,,,,,"Jim Brosnan","Bill Henry","(none)","cunnj101","Joe Cunningham","Wally Moon","Irv Noren","Stan Musial","Ken Boyer","Joe Cunningham","Gene Green","Don Blasingame","Ruben Amaro","Larry Jackson","Tony Taylor","Al Dark","Ernie Banks","Walt Moryn","Lee Walls","Dale Long","Bobby Thomson","Cal Neeman","Dick Drott",,,"1958CHN.EVN.regular.game.csv",71
"CHN195809040","19580904",0,"Thursday",0,"F","D","SLN","CHN","CHI11","jones105","hilld102","burkk101","boggd901","dixoh901","gormt101","","",4394,"Cardinals","Greg Beston","Greg Beston","2003/01/25 12:04PM","",0,0,0,0,-1,0,0,0,150,9,4,2,11,5,1,2,9,8,"jones105","hilld102","","","freeg102",4,"norei101",7,"cunnj101",3,"boyek101",5,"moonw101",9,"greeg101",2,"flooc101",8,"kaske101",6,"jones105",1,"taylt101",4,"darka101",5,"banke101",6,"moryw101",7,"longd101",3,"walll101",9,"thomb105",8,"tayls102",2,"hilld102",1,"","elstd101","","",,,54,,,,010020100,000200000,36,0,1,0,3,0,1,0,3,1,4,0,0,2,0,1,1,1,1,0,27,11,0,0,0,33,0,0,0,2,0,0,1,3,0,8,0,0,0,0,3,2,2,0,0,27,16,0,2,0,,,,,,,,,,,"Sam Jones","Dave Hillman","(none)","","(none)","Gene Freese","Irv Noren","Joe Cunningham","Ken Boyer","Wally Moon","Gene Green","Curt Flood","Eddie Kasko","Sam Jones","Tony Taylor","Al Dark","Ernie Banks","Walt Moryn","Dale Long","Lee Walls","Bobby Thomson","Sammy Taylor","Dave Hillman",,,"1958CHN.EVN.regular.game.csv",72
"CHN195809060","19580906",0,"Saturday",0,"F","D","SFN","CHN","CHI11","antoj103","brigj101","delmv901","lands901","barla901","jackb901","","",11522,"Bob Stevens","","Alan Boodman","1995/02/27 10:22AM","",0,0,0,0,-1,0,0,0,146,9,3,6,2,10,0,0,5,6,"brigj101","antoj103","elstd101","","davej101",5,"lockw101",7,"maysw101",8,"kirkw101",9,"cepeo101",3,"spend101",6,"schmb101",2,"ocond101",4,"antoj103",1,"taylt101",4,"marsj101",3,"walll101",9,"banke101",6,"thomb105",8,"moryw101",7,"darka101",5,"neemc101",2,"brigj101",1,"gielp101","elstd101","","",,,51,,,,000000030,04000020x,28,1,0,0,3,0,0,0,7,1,4,0,0,1,0,4,6,6,0,0,24,11,0,2,0,31,0,2,1,6,0,0,1,4,0,2,0,2,1,0,2,3,3,0,0,27,11,0,1,0,,,,,,,,,,,"John Briggs","Johnny Antonelli","Don Elston","neemc101","Cal Neeman","Jim Davenport","Whitey Lockman","Willie Mays","Willie Kirkland","Orlando Cepeda","Daryl Spencer","Bob Schmidt","Danny O'Connell","Johnny Antonelli","Tony Taylor","Jim Marshall","Lee Walls","Ernie Banks","Bobby Thomson","Walt Moryn","Al Dark","Cal Neeman","John Briggs",,,"1958CHN.EVN.regular.game.csv",73
"CHN195809071","19580907",1,"Sunday",0,"F","D","SFN","CHN","CHI11","mccom103","andeb102","barla901","jackb901","delmv901","lands901","","",0,"Bob Stevens","","Alan Boodman","1995/02/27 11:44AM","",0,0,0,0,-1,0,0,0,160,9,4,6,7,8,1,0,4,3,"andeb102","mccom103","elstd101","","lockw101",4,"whitb105",3,"maysw101",8,"wagnl101",7,"kirkw101",9,"jablr101",5,"spend101",6,"schmb101",2,"mccom103",1,"taylt101",4,"marsj101",3,"walll101",9,"banke101",6,"thomb105",8,"moryw101",7,"darka101",5,"neemc101",2,"andeb102",1,"","elstd101","","",,,51,,,,201000001,02010003x,31,1,1,1,4,0,0,0,4,0,8,0,0,3,0,1,6,6,0,0,24,11,0,1,0,31,2,0,3,6,0,0,0,2,0,5,0,0,1,0,2,4,4,0,0,27,12,0,3,0,,,,,,,,,,,"Bob Anderson","Mike McCormick","Don Elston","walll101","Lee Walls","Whitey Lockman","Bill White","Willie Mays","Leon Wagner","Willie Kirkland","Ray Jablonski","Daryl Spencer","Bob Schmidt","Mike McCormick","Tony Taylor","Jim Marshall","Lee Walls","Ernie Banks","Bobby Thomson","Walt Moryn","Al Dark","Cal Neeman","Bob Anderson",,,"1958CHN.EVN.regular.game.csv",74
"CHN195809072","19580907",2,"Sunday",0,"F","D","SFN","CHN","CHI11","gomer101","drotd101","barla901","jackb901","delmv901","lands901","","",23435,"Bob Stevens","","Alan Boodman","1995/02/27 11:50AM","",0,0,0,0,-1,0,0,0,119,9,1,4,3,8,0,0,3,5,"drotd101","gomer101","","","davej101",5,"lockw101",4,"maysw101",8,"wagnl101",7,"kirkw101",9,"whitb105",3,"spend101",6,"thomv101",2,"gomer101",1,"taylt101",4,"marsj101",3,"banke101",6,"moryw101",7,"walll101",9,"thomb105",8,"darka101",5,"neemc101",2,"drotd101",1,"monzr101","","","",,,51,,,,000000001,00000013x,30,2,0,0,0,0,0,0,1,0,10,0,0,0,0,3,4,4,0,0,24,10,0,1,0,28,1,0,1,4,1,0,1,3,1,5,0,1,1,0,1,1,1,2,0,27,8,0,0,0,,,,,,,,,,,"Dick Drott","Ruben Gomez","(none)","banke101","Ernie Banks","Jim Davenport","Whitey Lockman","Willie Mays","Leon Wagner","Willie Kirkland","Bill White","Daryl Spencer","Valmy Thomas","Ruben Gomez","Tony Taylor","Jim Marshall","Ernie Banks","Walt Moryn","Lee Walls","Bobby Thomson","Al Dark","Cal Neeman","Dick Drott",,,"1958CHN.EVN.regular.game.csv",75
"CHN195809190","19580919",0,"Friday",0,"F","D","LAN","CHN","CHI11","maurr101","brigj101","conlj102","sudoe901","venzt901","secof101","","",3254,"Allan Roth","David W. Smith","David W. Smith","1997/10/24 8:37AM","",1,1,0,0,-1,0,0,0,155,9,5,1,14,7,2,1,8,9,"maurr101","brigj101","podrj101","","lillb101",6,"miled102",7,"fairr101",8,"gentj101",3,"howaf102",9,"rosej101",2,"zimmd101",5,"nealc101",4,"maurr101",1,"taylt101",4,"darka101",5,"banke101",6,"moryw101",7,"longd101",3,"marsj101",9,"thomb105",8,"neemc101",2,"brigj101",1,"podrj101","elstd101","","",,,54,,,,100002002,000000010,38,0,0,2,4,0,0,1,1,1,6,2,1,1,0,2,1,1,1,1,27,7,0,1,0,32,1,0,0,0,1,0,0,4,0,9,1,0,1,0,3,5,5,0,0,27,11,1,2,0,,,,,,,,,,,"Ralph Mauriello","John Briggs","Johnny Podres","","(none)","Bob Lillis","Don Miles","Ron Fairly","Jim Gentile","Frank Howard","John Roseboro","Don Zimmer","Charlie Neal","Ralph Mauriello","Tony Taylor","Al Dark","Ernie Banks","Walt Moryn","Dale Long","Jim Marshall","Bobby Thomson","Cal Neeman","John Briggs",,,"1958CHN.EVN.regular.game.csv",76
"CHN195809200","19580920",0,"Saturday",0,"F","D","LAN","CHN","CHI11","drysd101","buzhj101","sudoe901","venzt901","secof101","conlj102","","",10732,"Allan Roth","David W. Smith","David W. Smith","1997/10/27 7:19PM","",1,1,0,0,-1,0,0,0,117,9,2,3,5,6,0,0,5,3,"buzhj101","klipj101","","","lillb101",6,"miled102",7,"fairr101",8,"gentj101",3,"rosej101",2,"demed101",9,"zimmd101",5,"nealc101",4,"drysd101",1,"marsj101",9,"darka101",5,"banke101",6,"moryw101",7,"longd101",3,"jackl101",8,"tayls102",2,"kindj101",4,"buzhj101",1,"klipj101","","","",,,52,,,,000000002,000100101,32,2,0,1,2,0,0,0,2,0,5,1,0,0,0,2,3,3,0,0,25,10,0,1,0,30,2,0,2,3,0,0,1,0,0,4,0,0,1,0,1,2,2,0,0,27,13,0,0,0,,,,,,,,,,,"John Buzhardt","Johnny Klippstein","(none)","thomb105","Bobby Thomson","Bob Lillis","Don Miles","Ron Fairly","Jim Gentile","John Roseboro","Don Demeter","Don Zimmer","Charlie Neal","Don Drysdale","Jim Marshall","Al Dark","Ernie Banks","Walt Moryn","Dale Long","Lou Jackson","Sammy Taylor","Jerry Kindall","John Buzhardt",,,"1958CHN.EVN.regular.game.csv",77
"CHN195809210","19580921",0,"Sunday",0,"F","D","LAN","CHN","CHI11","koufs101","andeb102","venzt901","secof101","conlj102","sudoe901","","",12411,"Allan Roth","David W. Smith","David W. Smith","1994/11/27 1:51PM","",1,1,0,0,-1,0,0,0,184,9,2,1,9,8,0,0,10,13,"koufs101","andeb102","klipj101","","lillb101",6,"cimog101",7,"fairr101",8,"gentj101",3,"demed101",9,"rosej101",2,"nealc101",4,"robie102",5,"koufs101",1,"kingc102",8,"darka101",5,"banke101",6,"moryw101",7,"thomb105",9,"longd101",3,"neemc101",2,"kindj101",4,"andeb102",1,"klipj101","elstd101","","",,,54,,,,000000200,000000001,32,0,0,0,2,2,0,0,5,1,10,0,1,1,0,5,1,1,1,0,27,6,0,2,0,33,0,1,0,1,0,0,0,8,0,8,0,0,1,0,2,2,2,0,0,27,11,1,1,0,,,,,,,,,,,"Sandy Koufax","Bob Anderson","Johnny Klippstein","cimog101","Gino Cimoli","Bob Lillis","Gino Cimoli","Ron Fairly","Jim Gentile","Don Demeter","John Roseboro","Charlie Neal","Earl Robinson","Sandy Koufax","Chick King","Al Dark","Ernie Banks","Walt Moryn","Bobby Thomson","Dale Long","Cal Neeman","Jerry Kindall","Bob Anderson",,,"1958CHN.EVN.regular.game.csv",78
