"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"CHA195308220","19530822",0,"Saturday",0,"F","D","DET","CHA","CHI10","garvn102","keegb101","mcgob901","papaj901","honoj901","mckib901","","",10407,"Middlesworth","","R. Elliott","1996/11/03 7:49AM","",0,0,0,0,-1,0,0,0,146,11,2,1,8,5,0,2,8,3,"garvn102","keegb101","","","kuenh101",6,"peskj101",4,"boonr101",5,"delsj101",8,"dropw101",3,"soucb101",7,"lundd102",9,"buchj104",2,"garvn102",1,"carrc105",6,"fox-n101",4,"minom101",7,"meles101",9,"rivej101",8,"boydb102",3,"ellib103",5,"lolls101",2,"keegb101",1,"","","","",,,66,,,,00000000011,00000000010,39,0,1,0,2,1,0,1,2,2,2,1,0,2,0,1,1,1,0,0,33,15,0,1,0,37,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,33,18,0,2,0,,,,,,,,,,,"Ned Garver","Bob Keegan","(none)","dropw101","Walt Dropo","Harvey Kuenn","Johnny Pesky","Ray Boone","Jim Delsing","Walt Dropo","Bud Souchock","Don Lund","Johnny Bucha","Ned Garver","Chico Carrasquel","Nellie Fox","Minnie Minoso","Sam Mele","Jim Rivera","Bob Boyd","Bob Elliott","Sherm Lollar","Bob Keegan",,,"1953CHA.EVA.regular.game.csv",63
"CHA195308231","19530823",1,"Sunday",0,"F","D","DET","CHA","CHI10","groms101","conss101","papaj901","honoj901","mckib901","mcgob901","","",0,"Middlesworth","","R. Elliott","1996/11/03 8:01AM","",0,0,0,0,-1,0,0,0,106,9,1,2,5,7,0,2,5,7,"conss101","groms101","","","kuenh101",6,"peskj101",4,"boonr101",5,"delsj101",8,"dropw101",3,"niemb101",7,"battm101",2,"lundd102",9,"groms101",1,"carrc105",6,"fox-n101",4,"minom101",7,"ellib103",5,"boydb102",3,"meles101",9,"lolls101",2,"rivej101",8,"conss101",1,"","","","",,,51,,,,010000000,100000001,32,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,2,2,0,0,24,11,1,0,0,29,0,1,0,2,1,0,1,2,0,1,0,1,0,0,1,1,1,0,0,27,13,0,1,0,,,,,,,,,,,"Sandy Consuegra","Steve Gromek","(none)","meles101","Sam Mele","Harvey Kuenn","Johnny Pesky","Ray Boone","Jim Delsing","Walt Dropo","Bob Nieman","Matt Batts","Don Lund","Steve Gromek","Chico Carrasquel","Nellie Fox","Minnie Minoso","Bob Elliott","Bob Boyd","Sam Mele","Sherm Lollar","Jim Rivera","Sandy Consuegra",,,"1953CHA.EVA.regular.game.csv",64
"CHA195308232","19530823",2,"Sunday",0,"F","D","DET","CHA","CHI10","abera101","trucv101","honoj901","mckib901","mcgob901","papaj901","","",22383,"Middlesworth","","R. Elliott","1996/11/03 8:31AM","",0,0,0,0,-1,0,0,0,165,9,6,11,10,16,0,1,8,9,"trucv101","scarr102","","","kuenh101",6,"peskj101",4,"boonr101",5,"mullp101",9,"dropw101",3,"niemb101",7,"lundd102",8,"buchj104",2,"abera101",1,"carrc105",6,"fox-n101",4,"minom101",7,"ellib103",5,"meles101",9,"lolls101",2,"boydb102",3,"rivej101",8,"trucv101",1,"branr103","","","",,,51,,,,220000002,00203006x,36,3,0,1,6,1,0,0,4,0,3,0,1,0,0,6,11,11,0,0,24,7,0,1,0,39,4,0,0,11,0,0,0,5,1,3,0,0,0,0,1,6,6,2,0,27,10,0,0,0,,,,,,,,,,,"Virgil Trucks","Ray Scarborough","(none)","boydb102","Bob Boyd","Harvey Kuenn","Johnny Pesky","Ray Boone","Pat Mullin","Walt Dropo","Bob Nieman","Don Lund","Johnny Bucha","Al Aber","Chico Carrasquel","Nellie Fox","Minnie Minoso","Bob Elliott","Sam Mele","Sherm Lollar","Bob Boyd","Jim Rivera","Virgil Trucks",,,"1953CHA.EVA.regular.game.csv",65
"CHA195308250","19530825",0,"Tuesday",0,"F","N","PHA","CHA","CHI10","colej101","pierb101","soarh901","froeg901","stevj901","summb901","","",22358,"","Jeff Bower","Jeff Bower","2000/01/10 6:09PM","",1,0,0,0,-1,0,0,0,134,9,4,2,7,2,2,0,5,4,"martm101","pierb101","","","demaj101",6,"phild102",9,"robie101",3,"zerng101",7,"michc101",4,"sudep101",5,"mcghe101",8,"murrr102",2,"colej101",1,"carrc105",6,"fox-n101",4,"minom101",7,"ellib103",5,"boydb102",3,"meles101",9,"lolls101",2,"rivej101",8,"pierb101",1,"martm101","","","",,,54,,,,000101020,011000000,34,1,0,3,4,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,27,11,0,2,0,27,0,0,0,1,1,0,0,5,0,2,1,0,1,0,1,4,4,0,0,27,10,0,0,0,,,,,,,,,,,"Morrie Martin","Billy Pierce","(none)","zerng101","Gus Zernial","Joe DeMaestri","Dave Philley","Eddie Robinson","Gus Zernial","Cass Michaels","Pete Suder","Ed McGhee","Ray Murray","Joe Coleman","Chico Carrasquel","Nellie Fox","Minnie Minoso","Bob Elliott","Bob Boyd","Sam Mele","Sherm Lollar","Jim Rivera","Billy Pierce",,,"1953CHA.EVA.regular.game.csv",66
"CHA195308260","19530826",0,"Wednesday",0,"F","D","PHA","CHA","CHI10","kella103","fornm101","froeg901","stevj901","summb901","soarh901","","",9218,"","Jeff Bower","Jeff Bower","2000/01/18 7:53PM","",1,0,0,0,-1,0,0,0,166,9,10,8,15,15,1,2,8,7,"kella103","fornm101","bishc101","","demaj101",6,"phild102",9,"robie101",3,"zerng101",7,"michc101",4,"sudep101",5,"mcghe101",8,"astrj101",2,"kella103",1,"carrc105",6,"fox-n101",4,"minom101",7,"ellib103",5,"meles101",9,"lolls101",2,"boydb102",3,"rivej101",8,"fornm101",1,"bishc101","bearg102","","",,,54,,,,000222220,012000023,41,0,2,2,10,2,0,1,1,0,4,0,0,1,0,3,7,7,0,0,27,15,0,2,0,39,2,0,1,8,0,0,0,3,0,2,1,1,2,0,4,9,9,0,0,27,12,0,1,0,,,,,,,,,,,"Alex Kellner","Mike Fornieles","Charlie Bishop","phild102","Dave Philley","Joe DeMaestri","Dave Philley","Eddie Robinson","Gus Zernial","Cass Michaels","Pete Suder","Ed McGhee","Joe Astroth","Alex Kellner","Chico Carrasquel","Nellie Fox","Minnie Minoso","Bob Elliott","Sam Mele","Sherm Lollar","Bob Boyd","Jim Rivera","Mike Fornieles",,,"1953CHA.EVA.regular.game.csv",67
"CHA195308270","19530827",0,"Thursday",0,"F","N","BOS","CHA","CHI10","hudss101","trucv101","stevj901","summb901","soarh901","froeg901","","",23270,"","Jeff Bower","Jeff Bower","2000/01/24 8:36PM","",1,0,0,0,-1,0,0,0,140,9,4,6,7,14,0,0,4,9,"trucv101","hudss101","","","goodb101",3,"pierj102",9,"willt103",7,"kellg102",5,"bakef103",4,"whits103",2,"umpht101",8,"bollm101",6,"hudss101",1,"carrc105",6,"fox-n101",4,"minom101",7,"wrigt101",9,"boydb102",3,"ellib103",5,"rivej101",8,"lolls101",2,"trucv101",1,"deloi101","","","",,,51,,,,200001001,10400001x,32,0,0,1,4,0,0,0,3,0,2,0,0,2,0,3,6,6,0,0,24,17,0,3,0,34,1,1,0,6,1,0,1,3,0,2,0,0,3,0,1,4,4,1,0,27,11,0,2,0,,,,,,,,,,,"Virgil Trucks","Sid Hudson","(none)","rivej101","Jim Rivera","Billy Goodman","Jim Piersall","Ted Williams","George Kell","Floyd Baker","Sammy White","Tom Umphlett","Milt Bolling","Sid Hudson","Chico Carrasquel","Nellie Fox","Minnie Minoso","Tom Wright","Bob Boyd","Bob Elliott","Jim Rivera","Sherm Lollar","Virgil Trucks",,,"1953CHA.EVA.regular.game.csv",68
"CHA195308280","19530828",0,"Friday",0,"F","N","BOS","CHA","CHI10","henrb101","keegb101","summb901","soarh901","froeg901","stevj901","","",32119,"","John W.McCarthy","John W.McCarthy","1999/11/27 7:56PM","",1,0,0,0,-1,0,0,0,174,9,4,3,9,6,3,0,8,8,"henrb101","keegb101","","","goodb101",3,"pierj102",9,"willt103",7,"kellg102",5,"bakef103",4,"henrb101",1,"umpht101",8,"bollm101",6,"niarg101",2,"carrc105",6,"fox-n101",4,"minom101",7,"meles101",9,"ellib103",5,"lolls101",2,"boydb102",3,"rivej101",8,"keegb101",1,"","dorif101","","",,,54,,,,200000110,000002010,32,2,1,0,4,0,0,0,7,0,1,0,0,3,0,1,1,1,0,0,27,6,0,0,0,34,0,1,0,3,0,0,0,4,1,5,0,0,0,0,3,3,3,0,0,27,16,1,3,0,,,,,,,,,,,"Bill Henry","Bob Keegan","(none)","pierj102","Jim Piersall","Billy Goodman","Jim Piersall","Ted Williams","George Kell","Floyd Baker","Bill Henry","Tom Umphlett","Milt Bolling","Gus Niarhos","Chico Carrasquel","Nellie Fox","Minnie Minoso","Sam Mele","Bob Elliott","Sherm Lollar","Bob Boyd","Jim Rivera","Bob Keegan",,,"1953CHA.EVA.regular.game.csv",69
"CHA195308290","19530829",0,"Saturday",0,"F","D","BOS","CHA","CHI10","parnm101","johnc103","soarh901","froeg901","stevj901","summb901","","",15253,"","John W.McCarthy","John W.McCarthy","1999/11/27 8:12PM","",1,0,0,0,-1,0,0,0,161,9,1,5,4,7,3,0,6,4,"johnc103","parnm101","trucv101","","goodb101",3,"pierj102",9,"willt103",7,"kellg102",5,"bakef103",4,"parnm101",1,"umpht101",8,"bollm101",6,"niarg101",2,"carrc105",6,"fox-n101",4,"minom101",7,"meles101",8,"ryanc102",5,"lolls101",2,"wrigt101",9,"boydb102",3,"johnc103",1,"kinde101","trucv101","","",,,51,,,,100000000,00020021x,28,0,1,0,1,0,0,0,6,0,8,0,1,0,0,2,2,2,1,0,24,10,1,1,0,31,0,1,0,3,0,0,0,2,1,8,0,0,1,0,2,1,1,1,0,27,9,0,0,1,,,,,,,,,,,"Connie Johnson","Mel Parnell","Virgil Trucks","ryanc102","Connie Ryan","Billy Goodman","Jim Piersall","Ted Williams","George Kell","Floyd Baker","Mel Parnell","Tom Umphlett","Milt Bolling","Gus Niarhos","Chico Carrasquel","Nellie Fox","Minnie Minoso","Sam Mele","Connie Ryan","Sherm Lollar","Tom Wright","Bob Boyd","Connie Johnson",,,"1953CHA.EVA.regular.game.csv",70
"CHA195308301","19530830",1,"Sunday",0,"F","D","NYA","CHA","CHI10","rascv101","conss101","honoj901","mckib901","mcgob901","papaj901","","",0,"","John W.McCarthy","John W.McCarthy","1999/11/27 8:32PM","",1,0,0,0,-1,0,0,0,192,9,10,6,13,10,0,2,13,7,"rascv101","fornm101","kuzab101","","mcdog101",5,"collj101",3,"mantm101",8,"berry101",2,"norei101",9,"woodg101",7,"martb105",4,"rizzp101",6,"rascv101",1,"carrc105",6,"fox-n101",4,"boydb102",7,"minom101",9,"fainf101",3,"ryanc102",5,"rivej101",8,"lolls101",2,"conss101",1,"kuzab101","dorif101","","",,,54,,,,234000100,200201010,39,2,0,3,10,1,0,1,9,3,5,0,1,0,0,2,6,6,0,0,27,8,0,1,0,36,2,2,0,6,0,0,0,4,0,1,0,0,1,0,6,10,10,0,0,27,16,0,0,0,,,,,,,,,,,"Vic Raschi","Mike Fornieles","Bob Kuzava","berry101","Yogi Berra","Gil McDougald","Joe Collins","Mickey Mantle","Yogi Berra","Irv Noren","Gene Woodling","Billy Martin","Phil Rizzuto","Vic Raschi","Chico Carrasquel","Nellie Fox","Bob Boyd","Minnie Minoso","Ferris Fain","Connie Ryan","Jim Rivera","Sherm Lollar","Sandy Consuegra",,,"1953CHA.EVA.regular.game.csv",71
"CHA195308302","19530830",2,"Sunday",0,"F","D","NYA","CHA","CHI10","mcdoj104","pierb101","mckib901","mcgob901","papaj901","honoj901","","",34097,"","John W.McCarthy","John W.McCarthy","1999/11/27 8:45PM","",1,0,0,0,-1,0,0,0,137,9,0,1,4,6,0,0,5,6,"pierb101","mcdoj104","","","mcdog101",5,"woodg101",7,"baueh101",9,"berry101",2,"mantm101",8,"martb105",4,"triag101",3,"rizzp101",6,"mcdoj104",1,"carrc105",6,"fox-n101",4,"boydb102",7,"wrigt101",9,"fainf101",3,"ryanc102",5,"rivej101",8,"lolls101",2,"pierb101",1,"sainj101","","","",,,51,,,,000000000,00000100x,30,1,1,0,0,0,0,0,2,0,5,0,1,0,0,2,1,1,0,0,24,10,0,1,0,29,1,1,0,1,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,27,7,0,0,0,,,,,,,,,,,"Billy Pierce","Jim McDonald","(none)","ryanc102","Connie Ryan","Gil McDougald","Gene Woodling","Hank Bauer","Yogi Berra","Mickey Mantle","Billy Martin","Gus Triandos","Phil Rizzuto","Jim McDonald","Chico Carrasquel","Nellie Fox","Bob Boyd","Tom Wright","Ferris Fain","Connie Ryan","Jim Rivera","Sherm Lollar","Billy Pierce",,,"1953CHA.EVA.regular.game.csv",72
"CHA195309010","19530901",0,"Tuesday",0,"F","N","NYA","CHA","CHI10","fordw101","trucv101","mcgob901","papaj901","honoj901","mckib901","","",45003,"","John W.McCarthy","John W.McCarthy","1999/12/05 6:28PM","",1,0,0,0,-1,0,0,0,166,9,3,2,9,7,1,0,8,6,"fordw101","trucv101","sainj101","","mcdog101",5,"collj101",3,"mantm101",8,"berry101",2,"woodg101",7,"norei101",9,"martb105",4,"rizzp101",6,"fordw101",1,"carrc105",6,"fox-n101",4,"minom101",7,"meles101",9,"ryanc102",5,"fainf101",3,"lolls101",2,"rivej101",8,"trucv101",1,"sainj101","","","",,,54,,,,000200100,000010100,32,1,0,1,3,1,0,0,5,0,3,0,0,0,0,2,2,2,0,0,27,16,0,3,0,31,1,0,0,2,0,0,0,4,0,3,0,0,3,0,1,3,3,0,0,27,9,0,1,0,,,,,,,,,,,"Whitey Ford","Virgil Trucks","Johnny Sain","rizzp101","Phil Rizzuto","Gil McDougald","Joe Collins","Mickey Mantle","Yogi Berra","Gene Woodling","Irv Noren","Billy Martin","Phil Rizzuto","Whitey Ford","Chico Carrasquel","Nellie Fox","Minnie Minoso","Sam Mele","Connie Ryan","Ferris Fain","Sherm Lollar","Jim Rivera","Virgil Trucks",,,"1953CHA.EVA.regular.game.csv",73
"CHA195309020","19530902",0,"Wednesday",0,"F","D","WS1","CHA","CHI10","sheas101","keegb101","papaj901","honoj901","mckib901","mcgob901","","",4130,"","John W.McCarthy","John W.McCarthy","1999/12/05 6:54PM","",1,0,0,0,-1,0,0,0,159,9,3,7,10,16,1,2,10,11,"keegb101","sheas101","dorif101","","yoste101",5,"runnp101",6,"vernm101",3,"jensj101",9,"coang101",7,"busbj101",8,"terww101",4,"fitze101",2,"sheas101",1,"carrc105",6,"fox-n101",4,"fainf101",3,"wrigt101",9,"boydb102",7,"ryanc102",5,"rivej101",8,"wilsr102",2,"keegb101",1,"mastw101","dorif101","","",,,51,,,,200000010,00032011x,39,3,1,0,3,0,0,0,1,0,5,1,0,0,0,4,7,7,0,0,24,11,0,1,0,35,1,0,0,6,2,0,0,5,0,3,2,1,1,0,2,1,1,0,0,27,12,0,0,0,,,,,,,,,,,"Bob Keegan","Spec Shea","Fritz Dorish","fox-n101","Nellie Fox","Eddie Yost","Pete Runnels","Mickey Vernon","Jackie Jensen","Gil Coan","Jim Busby","Wayne Terwilliger","Ed Fitzgerald","Spec Shea","Chico Carrasquel","Nellie Fox","Ferris Fain","Tom Wright","Bob Boyd","Connie Ryan","Jim Rivera","Red Wilson","Bob Keegan",,,"1953CHA.EVA.regular.game.csv",74
"CHA195309030","19530903",0,"Thursday",0,"F","N","WS1","CHA","CHI10","portb102","johnc103","honoj901","mckib901","mcgob901","papaj901","","",14618,"","John W.McCarthy","John W.McCarthy","1999/12/05 7:09PM","",1,0,0,0,-1,0,0,0,140,9,5,1,7,4,0,0,5,3,"portb102","johnc103","schmj101","","yoste101",5,"runnp101",6,"vernm101",3,"jensj101",9,"coang101",7,"busbj101",8,"terww101",4,"fitze101",2,"portb102",1,"carrc105",6,"fox-n101",4,"fainf101",3,"wrigt101",9,"boydb102",7,"ryanc102",5,"rivej101",8,"lolls101",2,"johnc103",1,"schmj101","dorif101","","",,,54,,,,002000300,000000100,32,2,0,0,5,1,0,0,4,1,7,1,2,0,0,2,1,1,0,0,27,15,0,2,0,28,0,0,0,1,1,0,0,2,0,2,0,0,1,0,3,5,5,1,0,27,8,0,0,0,,,,,,,,,,,"Bob Porterfield","Connie Johnson","Johnny Schmitz","yoste101","Eddie Yost","Eddie Yost","Pete Runnels","Mickey Vernon","Jackie Jensen","Gil Coan","Jim Busby","Wayne Terwilliger","Ed Fitzgerald","Bob Porterfield","Chico Carrasquel","Nellie Fox","Ferris Fain","Tom Wright","Bob Boyd","Connie Ryan","Jim Rivera","Sherm Lollar","Connie Johnson",,,"1953CHA.EVA.regular.game.csv",75
"CHA195309201","19530920",1,"Sunday",0,"F","D","SLA","CHA","CHI10","pilld101","keegb101","grieb901","hurle901","stevj901","soarh901","","",0,"Chisox","Bob Kapla","Bob Kapla","2001/03/03 5:00PM","",0,0,0,0,-1,0,0,0,110,9,0,4,3,8,0,0,4,4,"keegb101","pilld101","","","huntb105",6,"kokod101",9,"kryhd101",3,"stepv101",5,"lenhd101",7,"mossl101",2,"grotj102",8,"younb101",4,"pilld101",1,"carrc105",6,"fox-n101",4,"minom101",7,"meles101",9,"fainf101",3,"rivej101",8,"lolls101",2,"krsnr101",5,"keegb101",1,"stuam101","","","",,,51,,,,000000000,03000001x,30,1,0,0,0,0,0,0,1,0,4,0,0,0,0,2,4,4,0,0,24,18,0,4,0,27,1,1,0,4,0,0,0,5,1,3,0,1,4,0,1,0,0,0,0,27,10,0,0,0,,,,,,,,,,,"Bob Keegan","Duane Pillette","(none)","stewb101","Bud Stewart","Billy Hunter","Dick Kokos","Dick Kryhoski","Vern Stephens","Don Lenhardt","Les Moss","Johnny Groth","Bobby Young","Duane Pillette","Chico Carrasquel","Nellie Fox","Minnie Minoso","Sam Mele","Ferris Fain","Jim Rivera","Sherm Lollar","Rocky Krsnich","Bob Keegan",,,"1953CHA.EVA.regular.game.csv",76
"CHA195309202","19530920",2,"Sunday",0,"F","D","SLA","CHA","CHI10","turlb101","trucv101","hurle901","stevj901","soarh901","grieb901","","",10699,"Chisox","Bob Kapla","Bob Kapla","2001/03/03 5:31PM","",0,0,0,0,-1,0,0,0,161,9,2,5,5,8,0,0,9,9,"trucv101","turlb101","","","kokod101",9,"huntb105",6,"kryhd101",3,"stepv101",5,"courc101",2,"lenhd101",7,"younb101",4,"grotj102",8,"turlb101",1,"carrc105",6,"fox-n101",4,"minom101",7,"meles101",9,"fainf101",3,"lolls101",2,"krsnr101",5,"rivej101",8,"trucv101",1,"stuam101","","","",,,51,,,,200000000,00102110x,31,0,0,2,2,0,0,0,7,0,4,0,1,0,0,3,5,5,1,0,24,7,0,2,0,30,4,0,1,5,0,0,1,7,0,6,1,0,1,0,1,2,2,0,0,27,7,0,0,0,,,,,,,,,,,"Virgil Trucks","Bob Turley","(none)","minom101","Minnie Minoso","Dick Kokos","Billy Hunter","Dick Kryhoski","Vern Stephens","Clint Courtney","Don Lenhardt","Bobby Young","Johnny Groth","Bob Turley","Chico Carrasquel","Nellie Fox","Minnie Minoso","Sam Mele","Ferris Fain","Sherm Lollar","Rocky Krsnich","Jim Rivera","Virgil Trucks",,,"1953CHA.EVA.regular.game.csv",77
"CHA195309220","19530922",0,"Tuesday",0,"F","N","CLE","CHA","CHI10","fellb101","pierb101","stevj901","soarh901","grieb901","hurle901","","",19931,"Chisox/Indians","Bob Kapla","Bob Kapla","2001/03/04 9:39AM","",0,0,0,0,-1,0,0,0,162,9,8,3,10,9,0,0,10,9,"fellb101","pierb101","","","mitcd101",7,"avilb101",4,"westw102",9,"rosea101",5,"dobyl101",8,"strig102",6,"glynb101",3,"hegaj101",2,"fellb101",1,"carrc105",6,"fox-n101",4,"minom101",7,"meles101",9,"fainf101",3,"lolls101",2,"rivej101",8,"krsnr101",5,"pierb101",1,"","fornm101","","",,,54,,,,201020102,002000001,34,2,0,2,8,1,0,0,10,1,4,0,0,1,0,1,3,3,0,0,27,9,0,2,0,34,1,0,1,3,0,0,0,5,0,5,0,0,1,0,3,8,8,1,0,27,10,0,1,0,,,,,,,,,,,"Bob Feller","Billy Pierce","(none)","rosea101","Al Rosen","Dale Mitchell","Bobby Avila","Wally Westlake","Al Rosen","Larry Doby","George Strickland","Bill Glynn","Jim Hegan","Bob Feller","Chico Carrasquel","Nellie Fox","Minnie Minoso","Sam Mele","Ferris Fain","Sherm Lollar","Jim Rivera","Rocky Krsnich","Billy Pierce",,,"1953CHA.EVA.regular.game.csv",78
"CHA195309230","19530923",0,"Wednesday",0,"F","D","CLE","CHA","CHI10","lemob101","rogos101","soarh901","hurle901","grieb901","stevj901","","",3657,"Chisox/Indians","Bob Kapla","Bob Kapla","2001/03/04 12:21PM","",0,0,0,0,-1,0,0,0,131,9,8,3,14,7,0,3,8,4,"lemob101","rogos101","","","mitcd101",7,"avilb101",4,"westw102",9,"rosea101",5,"dobyl101",8,"strig102",6,"glynb101",3,"hegaj101",2,"lemob101",1,"carrc105",6,"fox-n101",4,"minom101",7,"meles101",9,"fainf101",3,"rivej101",8,"wilsr102",2,"krsnr101",5,"rogos101",1,"","hudsh101","","",,,54,,,,201000014,003000000,39,2,1,1,6,1,0,0,3,0,3,2,0,1,0,1,3,3,0,0,27,17,0,1,0,31,0,1,0,3,1,0,0,2,0,0,1,1,1,0,3,8,8,1,0,27,11,0,2,0,,,,,,,,,,,"Bob Lemon","Saul Rogovin","(none)","dobyl101","Larry Doby","Dale Mitchell","Bobby Avila","Wally Westlake","Al Rosen","Larry Doby","George Strickland","Bill Glynn","Jim Hegan","Bob Lemon","Chico Carrasquel","Nellie Fox","Minnie Minoso","Sam Mele","Ferris Fain","Jim Rivera","Red Wilson","Rocky Krsnich","Saul Rogovin",,,"1953CHA.EVA.regular.game.csv",79
