"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"DET198308260","19830826",0,"Friday",738,"T","N","TOR","DET","DET04","gottj001","petrd001","barnl901","roe-r901","fordd901","reedr901","","",46467,"Blue Jays","Vincent","Vincent","1994/12/24 2:49PM","",1,0,83,0,-1,0,0,4,174,10,3,4,8,7,0,0,5,5,"lopea001","gottj001","","trama001","colld001",7,"mullr001",5,"mosel001",8,"upshw001",3,"johnc001",10,"ortaj001",9,"white002",2,"iorgg001",4,"grifa001",6,"whitl001",4,"trama001",6,"gibsk001",10,"parrl001",2,"hernl001",7,"cabee001",3,"lemoc001",8,"wilsg001",9,"castm001",5,"","lopea001","","",,,59,,,,0020100000,0010200001,34,1,0,1,3,0,0,0,4,0,3,0,1,3,0,1,4,4,0,0,29,12,0,0,0,35,2,0,2,4,0,0,1,2,0,4,0,1,0,0,2,3,3,1,0,30,14,0,3,0,,,,,,,,,,,"Aurelio Lopez","Jim Gott","(none)","trama001","Alan Trammell","Dave Collins","Rance Mulliniks","Lloyd Moseby","Willie Upshaw","Cliff Johnson","Jorge Orta","Ernie Whitt","Garth Iorg","Alfredo Griffin","Lou Whitaker","Alan Trammell","Kirk Gibson","Lance Parrish","Larry Herndon","Enos Cabell","Chet Lemon","Glenn Wilson","Marty Castillo",,,"1983DET.EVA.regular.game.csv",63
"DET198308270","19830827",0,"Saturday",225,"T","D","TOR","DET","DET04","alexd001","abbog001","roe-r901","fordd901","reedr901","barnl901","","",39118,"Blue Jays","Vincent","Vincent","1994/12/24 3:17PM","",1,0,84,0,-1,0,0,0,175,9,7,4,13,11,0,1,5,7,"alexd001","lopea001","geisd001","mullr001","colld001",7,"mullr001",5,"mosel001",8,"upshw001",3,"johnc001",10,"white002",2,"bonnb001",9,"iorgg001",4,"grifa001",6,"whitl001",4,"trama001",6,"gibsk001",10,"parrl001",2,"hernl001",7,"cabee001",3,"lemoc001",8,"wilsg001",9,"broot001",5,"geisd001","bailh101","","",,,54,,,,200000032,001010020,36,1,1,2,7,0,1,0,2,1,1,1,2,0,0,3,4,4,1,0,27,8,0,1,0,36,1,0,3,3,0,0,0,2,0,8,0,0,0,0,4,7,7,0,0,27,9,0,0,0,,,,,,,,,,,"Doyle Alexander","Aurelio Lopez","Dave Geisel","mullr001","Rance Mulliniks","Dave Collins","Rance Mulliniks","Lloyd Moseby","Willie Upshaw","Cliff Johnson","Ernie Whitt","Barry Bonnell","Garth Iorg","Alfredo Griffin","Lou Whitaker","Alan Trammell","Kirk Gibson","Lance Parrish","Larry Herndon","Enos Cabell","Chet Lemon","Glenn Wilson","Tom Brookens",,,"1983DET.EVA.regular.game.csv",64
"DET198308280","19830828",0,"Sunday",137,"T","D","TOR","DET","DET04","leall001","morrj001","fordd901","reedr901","barnl901","roe-r901","","",38332,"Blue Jays","Vincent","Vincent","1994/12/24 4:20PM","",1,0,84,0,-1,0,0,0,165,9,2,4,5,6,0,1,7,4,"morrj001","mclaj001","","lemoc001","colld001",7,"mullr001",5,"mosel001",8,"upshw001",3,"johnc001",10,"white002",2,"iorgg001",4,"barfj001",9,"grifa001",6,"gibsk001",7,"trama001",6,"hernl001",10,"parrl001",2,"wilsg001",9,"leacr001",3,"lemoc001",8,"broot001",4,"castm001",5,"mclaj001","","","",,,53,,,,002000000,000100003,32,0,0,0,2,1,1,0,2,0,8,0,0,0,0,5,4,4,0,0,26,7,0,2,0,30,0,0,1,4,0,0,0,4,0,3,1,0,2,0,1,2,2,1,0,27,6,0,0,0,,,,,,,,,,,"Jack Morris","Joey McLaughlin","(none)","lemoc001","Chet Lemon","Dave Collins","Rance Mulliniks","Lloyd Moseby","Willie Upshaw","Cliff Johnson","Ernie Whitt","Garth Iorg","Jesse Barfield","Alfredo Griffin","Kirk Gibson","Alan Trammell","Larry Herndon","Lance Parrish","Glenn Wilson","Rick Leach","Chet Lemon","Tom Brookens","Marty Castillo",,,"1983DET.EVA.regular.game.csv",65
"DET198308290","19830829",0,"Monday",0,"T","N","MIN","DET","DET04","violf001","berej001","mccol901","sprim901","merrd901","goetr901","","",25875,"twins","brian verrelli","brian verrelli","1994/01/10 1:29AM","",1,0,83,0,-1,0,0,0,209,11,5,4,8,7,2,0,10,7,"lysar001","lopea001","davir001","castj001","browd001",8,"castj001",4,"wardg001",7,"hrbek001",3,"engld001",2,"bushr001",10,"gaetg001",5,"brunt001",9,"washr001",6,"whitl001",4,"trama001",6,"cabee001",3,"parrl001",10,"hernl001",7,"wockj001",2,"lemoc001",8,"jonel001",9,"broot001",5,"davir001","lopea001","","",,,66,,,,04000000001,10300000000,40,2,0,2,5,1,0,0,7,2,8,0,0,0,0,3,3,3,1,0,33,12,0,3,0,39,0,0,1,3,0,0,0,5,0,7,0,0,2,0,3,5,5,2,0,33,9,0,0,0,,,,,,,,,,,"Rick Lysander","Aurelio Lopez","Ron Davis","castj001","John Castino","Darrell Brown","John Castino","Gary Ward","Kent Hrbek","Dave Engle","Randy Bush","Gary Gaetti","Tom Brunansky","Ron Washington","Lou Whitaker","Alan Trammell","Enos Cabell","Lance Parrish","Larry Herndon","John Wockenfuss","Chet Lemon","Lynn Jones","Tom Brookens",,,"1983DET.EVA.regular.game.csv",66
"DET198308300","19830830",0,"Tuesday",0,"T","N","MIN","DET","DET04","schrk001","petrd001","sprim901","merrd901","goetr901","mccol901","","",15280,"twins","brian verrelli","brian verrelli","1994/01/10 5:21AM","",1,0,0,0,-1,0,0,0,141,9,3,4,8,7,0,1,4,4,"petrd001","schrk001","","trama001","browd001",8,"castj001",4,"wardg001",7,"hrbek001",3,"engld001",2,"bushr001",10,"gaetg001",5,"brunt001",9,"washr001",6,"whitl001",4,"trama001",6,"gibsk001",10,"parrl001",2,"hernl001",7,"cabee001",3,"lemoc001",8,"wilsg001",9,"broot001",5,"davir001","","","",,,51,,,,200000100,01200100x,29,0,0,1,2,1,0,1,3,0,3,0,0,4,0,2,4,4,0,0,24,11,0,1,0,28,2,0,1,4,1,1,1,1,0,0,0,0,1,0,1,3,3,1,0,27,15,0,5,0,,,,,,,,,,,"Dan Petry","Ken Schrom","(none)","trama001","Alan Trammell","Darrell Brown","John Castino","Gary Ward","Kent Hrbek","Dave Engle","Randy Bush","Gary Gaetti","Tom Brunansky","Ron Washington","Lou Whitaker","Alan Trammell","Kirk Gibson","Lance Parrish","Larry Herndon","Enos Cabell","Chet Lemon","Glenn Wilson","Tom Brookens",,,"1983DET.EVA.regular.game.csv",67
"DET198308310","19830831",0,"Wednesday",0,"T","N","TEX","DET","DET04","butcj001","abbog001","merrd901","goetr901","mccol901","sprim901","","",23287,"Rangers","David W. Smith","David W. Smith","1995/01/30 10:34PM","",1,0,0,0,-1,0,0,0,156,9,5,1,8,8,0,3,5,7,"butcj001","abbog001","cruzv101","wrigg001","rivem001",7,"bellb001",5,"wrigg001",8,"parrl002",9,"steib001",4,"hostd001",10,"obrip001",3,"johnb101",2,"dentb001",6,"whitl001",4,"trama001",6,"hernl001",7,"parrl001",2,"gibsk001",10,"cabee001",3,"lemoc001",8,"wilsg001",9,"broot001",5,"cruzv101","rozed001","","",,,54,,,,110010002,000010000,36,2,0,2,4,0,0,0,1,0,3,1,0,1,0,3,1,1,0,0,27,16,0,5,0,30,1,0,0,1,0,0,0,5,0,5,0,0,3,0,2,4,4,0,0,27,13,0,1,0,,,,,,,,,,,"John Butcher","Glenn Abbott","Victor Cruz","wrigg001","George Wright","Mickey Rivers","Buddy Bell","George Wright","Larry Parrish","Bill Stein","Dave Hostetler","Pete O'Brien","Bob Johnson","Bucky Dent","Lou Whitaker","Alan Trammell","Larry Herndon","Lance Parrish","Kirk Gibson","Enos Cabell","Chet Lemon","Glenn Wilson","Tom Brookens",,,"1983DET.EVA.regular.game.csv",68
"DET198309010","19830901",0,"Thursday",736,"T","N","TEX","DET","DET04","tanaf001","morrj001","goetr901","mccol901","sprim901","merrd901","","",23011,"Tigers","David W. Smith","David W. Smith","1995/11/19 2:55AM","",1,0,77,0,-1,0,0,0,167,9,0,5,6,10,0,0,7,8,"morrj001","tanaf001","","broot001","rivem001",7,"bellb001",5,"wrigg001",8,"parrl002",9,"steib001",4,"hostd001",10,"obrip001",3,"johnb101",2,"tollw001",6,"whitl001",4,"trama001",6,"hernl001",7,"parrl001",2,"wockj001",10,"cabee001",3,"lemoc001",8,"wilsg001",9,"broot001",5,"henkt001","","","",,,51,,,,000000000,01001102x,33,1,0,0,0,0,0,0,1,0,5,0,0,0,0,3,5,5,1,0,24,12,0,1,0,33,2,0,2,5,0,0,0,4,1,3,1,0,1,0,1,0,0,0,0,27,8,0,0,0,,,,,,,,,,,"Jack Morris","Frank Tanana","(none)","broot001","Tom Brookens","Mickey Rivers","Buddy Bell","George Wright","Larry Parrish","Bill Stein","Dave Hostetler","Pete O'Brien","Bob Johnson","Wayne Tolleson","Lou Whitaker","Alan Trammell","Larry Herndon","Lance Parrish","John Wockenfuss","Enos Cabell","Chet Lemon","Glenn Wilson","Tom Brookens",,,"1983DET.EVA.regular.game.csv",69
"DET198309120","19830912",0,"Monday",0,"T","N","CLE","DET","DET04","blylb001","wilcm001","koscg901","clara901","evanj901","hendt901","","",13535,"","JIM LEOPARDI","JIM LEOPARDI","1994/07/15 10:25PM","",1,0,0,0,-1,0,0,0,168,9,1,5,9,14,1,0,9,11,"wilcm001","blylb001","","leacr001","hargm001",3,"harrt001",5,"franj002",6,"thora001",10,"tablp001",7,"vukog001",9,"thomg001",8,"hassr001",2,"fiscm001",4,"whitl001",4,"trama001",6,"hernl001",7,"parrl001",2,"gibsk001",10,"cabee001",3,"lemoc001",8,"leacr001",9,"krenw001",5,"spild001","martj101","","",,,51,,,,000100000,00031100x,33,1,0,0,1,1,0,0,3,0,4,0,0,1,0,3,5,5,1,0,24,12,1,4,0,35,1,0,0,5,0,0,3,2,0,2,0,0,3,0,2,1,1,1,0,27,9,0,1,0,,,,,,,,,,,"Milt Wilcox","Bert Blyleven","(none)","leacr001","Rick Leach","Mike Hargrove","Toby Harrah","Julio Franco","Andy Thornton","Pat Tabler","George Vukovich","Gorman Thomas","Ron Hassey","Mike Fischlin","Lou Whitaker","Alan Trammell","Larry Herndon","Lance Parrish","Kirk Gibson","Enos Cabell","Chet Lemon","Rick Leach","Wayne Krenchicki",,,"1983DET.EVA.regular.game.csv",70
"DET198309130","19830913",0,"Tuesday",0,"T","N","CLE","DET","DET04","beher001","morrj001","clara901","evanj901","hendt901","koscg901","","",14302,"Indians","Randy Rueger","David W. Smith","1994/09/09 3:36PM","",1,0,0,0,-1,0,0,0,136,9,2,3,5,5,0,0,4,5,"morrj001","beher001","","parrl001","hargm001",3,"harrt001",5,"mcbrb101",10,"thomg001",8,"hassr001",2,"tablp001",7,"vukog001",9,"franj002",6,"fiscm001",4,"whitl001",4,"trama001",6,"hernl001",7,"parrl001",2,"gibsk001",10,"cabee001",3,"lemoc001",8,"leacr001",9,"krenw001",5,"andeb101","","","",,,51,,,,010000100,20100000x,31,3,0,0,2,0,1,0,1,0,4,1,0,0,0,4,3,3,0,1,24,15,0,2,0,26,2,0,0,2,0,0,0,6,1,1,2,0,2,0,1,2,2,0,0,27,14,0,0,0,,,,,,,,,,,"Jack Morris","Rick Behenna","(none)","parrl001","Lance Parrish","Mike Hargrove","Toby Harrah","Bake McBride","Gorman Thomas","Ron Hassey","Pat Tabler","George Vukovich","Julio Franco","Mike Fischlin","Lou Whitaker","Alan Trammell","Larry Herndon","Lance Parrish","Kirk Gibson","Enos Cabell","Chet Lemon","Rick Leach","Wayne Krenchicki",,,"1983DET.EVA.regular.game.csv",71
"DET198309140","19830914",0,"Wednesday",0,"T","N","CLE","DET","DET04","sutcr001","abbog001","evanj901","hendt901","koscg901","clara901","","",13208,"Indians","Randy Rueger","David W. Smith","1994/09/09 3:46PM","",1,0,0,0,-1,0,0,0,134,9,0,5,4,9,0,0,4,6,"abbog001","sutcr001","","hernl001","hargm001",3,"harrt001",5,"thora001",10,"thomg001",8,"hassr001",2,"tablp001",7,"vukog001",9,"franj002",6,"fiscm001",4,"whitl001",4,"trama001",6,"hernl001",7,"parrl001",2,"gibsk001",10,"cabee001",3,"lemoc001",8,"leacr001",9,"krenw001",5,"eastj001","","","",,,51,,,,000000000,10112000x,30,0,0,0,0,0,0,0,1,0,5,0,0,1,0,3,5,5,0,1,24,7,0,1,0,30,1,3,0,5,0,1,0,4,0,4,1,0,1,0,1,0,0,0,0,27,10,0,1,0,,,,,,,,,,,"Glenn Abbott","Rick Sutcliffe","(none)","hernl001","Larry Herndon","Mike Hargrove","Toby Harrah","Andy Thornton","Gorman Thomas","Ron Hassey","Pat Tabler","George Vukovich","Julio Franco","Mike Fischlin","Lou Whitaker","Alan Trammell","Larry Herndon","Lance Parrish","Kirk Gibson","Enos Cabell","Chet Lemon","Rick Leach","Wayne Krenchicki",,,"1983DET.EVA.regular.game.csv",72
"DET198309200","19830920",0,"Tuesday",0,"T","N","BAL","DET","DET04","martd001","petrd001","shulj901","reedr901","cousd901","fordd901","","",32410,"Orioles","David W. Smith","David W. Smith","1992/08/10 3:20PM","",1,0,0,0,-1,0,0,0,111,5,1,14,4,15,3,0,4,5,"petrd001","martd001","","","bumba001",8,"fordd001",9,"ripkc001",6,"murre001",3,"lowej001",7,"singk001",10,"nolaj001",2,"gullg101",5,"dauer001",4,"whitl001",4,"trama001",6,"hernl001",7,"parrl001",2,"gibsk001",10,"cabee001",3,"lemoc001",8,"wilsg001",9,"krenw001",5,"palmj001","","","",,,30,,,,01000,(11)2100,19,0,0,0,1,0,0,0,1,0,3,0,0,0,0,2,13,13,0,0,15,4,0,0,0,31,0,2,2,12,0,0,0,3,0,6,3,0,0,0,1,1,1,1,0,15,6,0,0,0,,,,,,,,,,,"Dan Petry","Dennis Martinez","(none)","","(none)","Al Bumbry","Dan Ford","Cal Ripken","Eddie Murray","John Lowenstein","Ken Singleton","Joe Nolan","Glenn Gulliver","Rich Dauer","Lou Whitaker","Alan Trammell","Larry Herndon","Lance Parrish","Kirk Gibson","Enos Cabell","Chet Lemon","Glenn Wilson","Wayne Krenchicki",,,"1983DET.EVA.regular.game.csv",73
"DET198309211","19830921",1,"Wednesday",0,"T","N","BAL","DET","DET04","boddm001","morrj001","reedr901","cousd901","fordd901","shulj901","","",0,"Orioles","David W. Smith","David W. Smith","1992/08/10 3:58PM","",1,0,0,0,-1,0,0,0,158,9,6,0,6,5,1,0,3,9,"boddm001","morrj001","","murre001","bumba001",8,"dwyej001",9,"ripkc001",6,"murre001",3,"lowej001",7,"singk001",10,"gullg101",5,"dauer001",4,"dempr001",2,"whitl001",4,"trama001",6,"hernl001",7,"parrl001",2,"gibsk001",10,"cabee001",3,"lemoc001",8,"wilsg001",9,"krenw001",5,"","rozed001","","",,,54,,,,031000020,000000000,32,0,0,3,6,0,1,0,3,0,9,0,0,0,0,1,0,0,1,0,27,9,0,1,0,31,1,0,0,0,0,0,0,5,0,12,2,0,1,0,2,6,6,0,0,27,7,0,0,0,,,,,,,,,,,"Mike Boddicker","Jack Morris","(none)","murre001","Eddie Murray","Al Bumbry","Jim Dwyer","Cal Ripken","Eddie Murray","John Lowenstein","Ken Singleton","Glenn Gulliver","Rich Dauer","Rick Dempsey","Lou Whitaker","Alan Trammell","Larry Herndon","Lance Parrish","Kirk Gibson","Enos Cabell","Chet Lemon","Glenn Wilson","Wayne Krenchicki",,,"1983DET.EVA.regular.game.csv",74
"DET198309212","19830921",2,"Wednesday",0,"T","N","BAL","DET","DET04","swagb001","abbog001","cousd901","fordd901","shulj901","reedr901","","",32198,"Orioles","David W. Smith","David W. Smith","1992/08/11 11:05AM","",1,0,0,0,-1,0,0,0,152,9,7,3,12,10,0,0,10,6,"stews001","gumpd001","","lowej001","shelj001",8,"fordd001",9,"ripkc001",6,"murre001",3,"singk001",10,"roeng001",7,"nolaj001",2,"gullg101",5,"sakal001",4,"whitl001",4,"trama001",6,"hernl001",7,"wockj001",2,"gibsk001",10,"cabee001",3,"lemoc001",8,"leacr001",9,"broot001",5,"stews001","lopea001","","",,,54,,,,000000016,030000000,38,0,0,3,6,0,0,0,6,1,2,1,0,0,0,3,3,3,0,0,27,9,0,1,0,36,1,1,1,3,0,0,0,0,0,2,0,0,0,0,3,7,7,3,0,27,9,0,1,0,,,,,,,,,,,"Sammy Stewart","Dave Gumpert","(none)","lowej001","John Lowenstein","John Shelby","Dan Ford","Cal Ripken","Eddie Murray","Ken Singleton","Gary Roenicke","Joe Nolan","Glenn Gulliver","Lenn Sakata","Lou Whitaker","Alan Trammell","Larry Herndon","John Wockenfuss","Kirk Gibson","Enos Cabell","Chet Lemon","Rick Leach","Tom Brookens",,,"1983DET.EVA.regular.game.csv",75
"DET198309220","19830922",0,"Thursday",0,"T","N","BAL","DET","DET04","flanm001","wilcm001","fordd901","shulj901","reedr901","cousd901","","",25540,"Orioles","David W. Smith","David W. Smith","1992/08/11 11:22AM","",1,0,0,0,-1,0,0,0,205,10,4,5,8,11,1,0,13,12,"baird001","stews001","","whitl001","bumba001",8,"dwyej001",9,"ripkc001",6,"murre001",3,"lowej001",7,"singk001",10,"nolaj001",2,"gullg101",5,"dauer001",4,"whitl001",4,"trama001",6,"hernl001",7,"parrl001",2,"wockj001",10,"cabee001",3,"lemoc001",8,"wilsg001",9,"broot001",5,"morod101","baird001","","",,,59,,,,2000002000,0012000011,38,1,0,2,4,0,0,0,9,0,7,0,0,0,0,5,5,5,2,0,29,14,1,0,0,39,0,0,0,5,0,0,0,7,1,5,0,0,0,0,2,4,4,0,1,30,7,0,0,0,,,,,,,,,,,"Doug Bair","Sammy Stewart","(none)","whitl001","Lou Whitaker","Al Bumbry","Jim Dwyer","Cal Ripken","Eddie Murray","John Lowenstein","Ken Singleton","Joe Nolan","Glenn Gulliver","Rich Dauer","Lou Whitaker","Alan Trammell","Larry Herndon","Lance Parrish","John Wockenfuss","Enos Cabell","Chet Lemon","Glenn Wilson","Tom Brookens",,,"1983DET.EVA.regular.game.csv",76
"DET198309230","19830923",0,"Friday",737,"T","N","BOS","DET","DET04","ecked001","berej001","garcr901","reilm901","johnm901","voltv901","","",21336,"boston","scott holland","scott holland","1995/02/15 7:17AM","",0,0,0,0,-1,0,0,0,131,9,0,7,6,10,2,0,6,4,"berej001","ecked001","","leacr001","remyj001",4,"boggw001",5,"ricej001",7,"armat001",8,"yastc101",10,"nichr001",9,"stapd001",3,"hoffg001",6,"alleg001",2,"whitl001",4,"trama001",6,"hernl001",7,"parrl001",2,"gibsk001",10,"grubj001",9,"lemoc001",8,"leacr001",3,"krenw001",5,"johnj001","rozed001","","",,,51,,,,000000000,01003003x,32,0,0,0,0,0,0,0,1,0,5,0,0,1,0,2,5,5,0,0,24,8,0,1,0,34,3,1,1,6,0,0,0,1,0,5,2,0,1,0,2,0,0,0,0,27,7,0,1,0,,,,,,,,,,,"Juan Berenguer","Dennis Eckersley","(none)","leacr001","Rick Leach","Jerry Remy","Wade Boggs","Jim Rice","Tony Armas","Carl Yastrzemski","Reid Nichols","Dave Stapleton","Glenn Hoffman","Gary Allenson","Lou Whitaker","Alan Trammell","Larry Herndon","Lance Parrish","Kirk Gibson","John Grubb","Chet Lemon","Rick Leach","Wayne Krenchicki",,,"1983DET.EVA.regular.game.csv",77
"DET198309240","19830924",0,"Saturday",221,"T","D","BOS","DET","DET04","tudoj001","petrd001","reilm901","johnm901","voltv901","garcr901","","",22940,"boston","scott holland","scott holland","1995/02/15 7:25AM","",0,0,0,0,-1,0,0,0,138,9,5,3,9,5,2,0,4,5,"tudoj001","petrd001","stanb001","armat001","remyj001",4,"boggw001",5,"ricej001",7,"armat001",8,"yastc101",10,"millr001",9,"stapd001",3,"hoffg001",6,"newmj001",2,"trama001",6,"cabee001",3,"hernl001",7,"parrl001",10,"wockj001",2,"wilsg001",9,"lemoc001",8,"castm001",5,"broot001",4,"stanb001","ujduj001","","",,,54,,,,200000030,000000003,33,2,0,2,5,0,1,0,2,0,3,0,1,1,0,2,0,0,0,0,27,14,0,1,0,32,0,0,0,2,0,0,0,3,0,3,0,0,1,0,2,5,5,0,0,27,15,0,1,0,,,,,,,,,,,"John Tudor","Dan Petry","Bob Stanley","armat001","Tony Armas","Jerry Remy","Wade Boggs","Jim Rice","Tony Armas","Carl Yastrzemski","Rick Miller","Dave Stapleton","Glenn Hoffman","Jeff Newman","Alan Trammell","Enos Cabell","Larry Herndon","Lance Parrish","John Wockenfuss","Glenn Wilson","Chet Lemon","Marty Castillo","Tom Brookens",,,"1983DET.EVA.regular.game.csv",78
"DET198309250","19830925",0,"Sunday",134,"T","D","BOS","DET","DET04","boydo001","abbog001","johnm901","voltv901","garcr901","reilm901","","",20545,"boston","scott holland","scott holland","1995/02/15 7:31AM","",0,0,66,0,-1,0,0,0,132,9,2,3,9,8,2,2,8,4,"baird001","boydo001","gumpd001","gibsk001","remyj001",4,"boggw001",5,"ricej001",7,"armat001",8,"yastc101",10,"millr001",9,"stapd001",3,"jurae001",6,"alleg001",2,"whitl001",4,"trama001",6,"grubj001",9,"parrl001",2,"gibsk001",7,"leacr001",3,"lemoc001",8,"lagam001",10,"krenw001",5,"cleam001","gumpd001","","",,,51,,,,000000101,01000101x,36,2,1,0,2,0,1,0,0,0,5,0,0,0,0,2,3,3,0,0,24,11,0,2,0,29,2,0,1,3,0,1,0,1,0,4,1,1,2,0,3,1,1,0,0,27,7,0,0,0,,,,,,,,,,,"Doug Bair","Oil Can Boyd","Dave Gumpert","gibsk001","Kirk Gibson","Jerry Remy","Wade Boggs","Jim Rice","Tony Armas","Carl Yastrzemski","Rick Miller","Dave Stapleton","Ed Jurak","Gary Allenson","Lou Whitaker","Alan Trammell","John Grubb","Lance Parrish","Kirk Gibson","Rick Leach","Chet Lemon","Mike Laga","Wayne Krenchicki",,,"1983DET.EVA.regular.game.csv",79
