"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"DET200508250","20050825",0,"Thursday",106,"T","D","OAK","DET","DET05","zitob001","marom001","reedr901","barrt901","marqa901","guccc901","","",24440,"","","","","",1,1,81,5,8,0,0,0,164,9,11,1,15,7,1,1,7,7,"zitob001","marom001","","","kendj001",2,"kotsm001",8,"crosb002",6,"chave001",5,"kielb001",10,"johnd004",3,"paytj001",7,"swisn001",9,"ellim001",4,"polap001",4,"ingeb001",5,"shelc001",3,"ordom001",9,"yound001",7,"monrc001",8,"penac001",10,"infao001",6,"wilsv001",2,"witaj001","dingc001","","",,,54,,,,212310002,000000010,42,2,0,3,11,0,0,1,2,0,7,1,0,0,0,3,1,1,1,0,27,7,0,2,0,32,1,0,0,1,0,0,0,3,0,8,0,0,1,0,5,11,11,0,0,27,10,0,0,0,,,,,,,,,,,"Barry Zito","Mike Maroth","(none)","chave001","Eric Chavez","Jason Kendall","Mark Kotsay","Bobby Crosby","Eric Chavez","Bobby Kielty","Dan Johnson","Jay Payton","Nick Swisher","Mark Ellis","Placido Polanco","Brandon Inge","Chris Shelton","Magglio Ordonez","Dmitri Young","Craig Monroe","Carlos Pena","Omar Infante","Vance Wilson",,,"2005DET.EVA.regular.game.csv",66
"DET200509050","20050905",0,"Monday",107,"T","D","CLE","DET","DET05","elars001","marom001","eddid901","hohnb901","hicke901","davig901","","",26150,"","","","","",1,1,74,4,9,0,0,2,179,9,2,0,5,8,0,0,6,10,"elars001","marom001","wickb001","","sizeg001",8,"crisc001",7,"peraj001",6,"hafnt001",10,"martv001",2,"bellr002",4,"hernj001",3,"boona001",5,"blakc001",9,"infao001",6,"ingeb001",5,"rodri001",2,"ordom001",9,"yound001",10,"monrc001",7,"penac001",3,"mcdoj003",4,"granc001",8,"wickb001","rodnf001","","",,,54,,,,100010000,000000000,29,0,0,1,2,1,0,1,4,1,7,0,0,1,0,3,0,0,0,0,27,5,0,1,0,33,2,0,0,0,0,0,0,4,0,7,0,0,1,0,3,2,2,1,0,27,12,0,1,0,,,,,,,,,,,"Scott Elarton","Mike Maroth","Bob Wickman","peraj001","Jhonny Peralta","Grady Sizemore","Coco Crisp","Jhonny Peralta","Travis Hafner","Victor Martinez","Ron Belliard","Jose Hernandez","Aaron Boone","Casey Blake","Omar Infante","Brandon Inge","Ivan Rodriguez","Magglio Ordonez","Dmitri Young","Craig Monroe","Carlos Pena","John McDonald","Curtis Granderson",,,"2005DET.EVA.regular.game.csv",67
"DET200509060","20050906",0,"Tuesday",706,"T","N","CLE","DET","DET05","lee-c003","johnj007","hohnb901","hicke901","davig901","eddid901","","",15308,"","","","","",1,1,78,6,8,0,0,1,179,9,6,1,9,5,1,1,10,8,"lee-c003","johnj007","","","sizeg001",8,"crisc001",7,"peraj001",6,"hafnt001",10,"martv001",2,"bellr002",4,"broub001",3,"boona001",5,"blakc001",9,"polap001",4,"shelc001",3,"rodri001",2,"ordom001",9,"yound001",10,"monrc001",7,"ingeb001",5,"infao001",6,"logan001",8,"riskd001","walkj001","","",,,54,,,,002000130,000000001,35,1,1,3,6,1,0,2,5,0,5,1,1,0,0,2,1,1,0,0,27,7,1,0,0,33,1,1,0,1,0,0,0,3,0,6,0,0,0,0,5,6,6,0,0,27,8,0,0,0,,,,,,,,,,,"Cliff Lee","Jason Johnson","(none)","crisc001","Coco Crisp","Grady Sizemore","Coco Crisp","Jhonny Peralta","Travis Hafner","Victor Martinez","Ron Belliard","Ben Broussard","Aaron Boone","Casey Blake","Placido Polanco","Chris Shelton","Ivan Rodriguez","Magglio Ordonez","Dmitri Young","Craig Monroe","Brandon Inge","Omar Infante","Nook Logan",,,"2005DET.EVA.regular.game.csv",68
"DET200509070","20050907",0,"Wednesday",705,"T","N","CLE","DET","DET05","sabac001","color001","hicke901","davig901","eddid901","hohnb901","","",13193,"","","","","",1,1,83,0,9,0,0,1,138,9,4,1,7,4,0,0,5,2,"sabac001","color001","","","sizeg001",8,"crisc001",7,"hafnt001",10,"martv001",2,"bellr002",4,"broub001",3,"boona001",5,"vazqr001",6,"blakc001",9,"polap001",4,"shelc001",3,"rodri001",10,"ordom001",9,"yound001",7,"monrc001",8,"ingeb001",5,"mcdoj003",6,"wilsv001",2,"","spurc001","","",,,54,,,,003000100,001000000,34,2,0,3,4,0,0,0,2,1,3,1,0,0,0,1,1,1,0,0,27,10,0,1,0,30,0,0,1,1,0,0,0,0,0,10,0,0,1,0,4,4,4,0,0,27,17,0,0,0,,,,,,,,,,,"C.C. Sabathia","Roman Colon","(none)","blakc001","Casey Blake","Grady Sizemore","Coco Crisp","Travis Hafner","Victor Martinez","Ron Belliard","Ben Broussard","Aaron Boone","Ramon Vazquez","Casey Blake","Placido Polanco","Chris Shelton","Ivan Rodriguez","Magglio Ordonez","Dmitri Young","Craig Monroe","Brandon Inge","John McDonald","Vance Wilson",,,"2005DET.EVA.regular.game.csv",69
"DET200509090","20050909",0,"Friday",706,"T","N","KCA","DET","DET05","greiz001","dougs001","everm901","timmt901","mcclt901","meric901","","",23950,"","","","","",1,1,78,5,6,0,0,1,191,9,12,2,18,10,1,0,11,6,"greiz001","dougs001","","","guiea001",8,"longt002",7,"browe001",9,"staim001",10,"berra001",6,"teahm001",5,"buckj001",2,"hubej001",3,"blana001",4,"polap001",4,"shelc001",3,"rodri001",2,"ordom001",9,"penac001",10,"monrc001",7,"ingeb001",5,"infao001",6,"granc001",8,"demac001","rodnf001","","",,,54,,,,130330110,000100001,44,5,1,2,12,1,0,1,4,0,9,0,0,0,0,3,2,2,1,0,27,10,0,2,0,35,0,0,1,2,0,0,0,0,0,6,0,0,2,0,7,12,12,1,0,27,6,0,0,0,,,,,,,,,,,"Zack Greinke","Sean Douglass","(none)","staim001","Matt Stairs","Aaron Guiel","Terrence Long","Emil Brown","Matt Stairs","Angel Berroa","Mark Teahen","John Buck","Justin Huber","Andres Blanco","Placido Polanco","Chris Shelton","Ivan Rodriguez","Magglio Ordonez","Carlos Pena","Craig Monroe","Brandon Inge","Omar Infante","Curtis Granderson",,,"2005DET.EVA.regular.game.csv",70
"DET200509100","20050910",0,"Saturday",705,"T","N","KCA","DET","DET05","gobbj001","marom001","timmt901","mcclt901","meric901","everm901","","",25242,"","","","","",1,1,81,6,10,0,0,1,167,9,3,4,9,14,0,0,5,11,"spurc001","sisca001","rodnf001","","ambrc001",8,"mcewj001",5,"sweem002",10,"browe001",9,"berra001",6,"buckj001",2,"hubej001",3,"diazm003",7,"blana001",4,"polap001",4,"ingeb001",5,"rodri001",2,"ordom001",9,"shelc001",3,"monrc001",7,"penac001",10,"infao001",6,"logan001",8,"sisca001","rodnf001","","",,,51,,,,000300000,02001001x,34,2,0,0,3,0,0,0,1,0,6,0,0,0,0,4,4,4,0,0,24,8,0,1,0,36,2,0,1,4,0,0,0,3,0,4,1,1,1,0,3,3,3,0,0,27,7,0,1,0,,,,,,,,,,,"Chris Spurling","Andy Sisco","Fernando Rodney","penac001","Carlos Pena","Chip Ambres","Joe McEwing","Mike Sweeney","Emil Brown","Angel Berroa","John Buck","Justin Huber","Matt Diaz","Andres Blanco","Placido Polanco","Brandon Inge","Ivan Rodriguez","Magglio Ordonez","Chris Shelton","Craig Monroe","Carlos Pena","Omar Infante","Nook Logan",,,"2005DET.EVA.regular.game.csv",71
"DET200509110","20050911",0,"Sunday",1208,"T","D","KCA","DET","DET05","limaj001","johnj007","mcclt901","meric901","everm901","timmt901","","",20559,"","","","","",1,1,77,0,9,0,0,1,174,9,4,14,13,18,3,2,8,7,"johnj007","limaj001","","","ambrc001",8,"longt002",7,"sweem002",10,"staim001",3,"browe001",9,"teahm001",5,"berra001",6,"philp001",2,"blana001",4,"polap001",4,"ingeb001",5,"shelc001",10,"ordom001",9,"penac001",3,"monrc001",7,"mcdoj003",6,"wilsv001",2,"granc001",8,"macdm001","dingc001","","",,,51,,,,001020010,21004160x,37,0,0,0,4,1,0,0,1,0,6,1,0,2,0,5,12,12,0,0,24,10,0,2,0,39,5,1,3,13,0,1,0,5,1,4,0,0,2,0,3,3,3,0,0,27,11,0,2,0,,,,,,,,,,,"Jason Johnson","Jose Lima","(none)","ingeb001","Brandon Inge","Chip Ambres","Terrence Long","Mike Sweeney","Matt Stairs","Emil Brown","Mark Teahen","Angel Berroa","Paul Phillips","Andres Blanco","Placido Polanco","Brandon Inge","Chris Shelton","Magglio Ordonez","Carlos Pena","Craig Monroe","John McDonald","Vance Wilson","Curtis Granderson",,,"2005DET.EVA.regular.game.csv",72
"DET200509120","20050912",0,"Monday",706,"T","N","MIN","DET","DET05","lohsk001","color001","reedr901","guccc901","barrt901","marqa901","","",12748,"","","","","",1,1,89,0,9,0,0,0,163,9,2,1,13,7,0,1,13,6,"lohsk001","spurc001","nathj001","","stews002",7,"puntn001",4,"mauej001",10,"jonej003",9,"fordl001",8,"mornj001",3,"cuddm001",5,"heinc001",2,"bartj001",6,"polap001",4,"ingeb001",5,"rodri001",2,"ordom001",9,"shelc001",3,"penac001",10,"monrc001",7,"mcdoj003",6,"granc001",8,"nathj001","rodnf001","","",,,54,,,,000100100,001000000,38,2,1,0,2,0,0,1,3,1,5,0,0,2,0,3,1,1,0,0,27,12,0,1,0,32,2,0,0,1,0,0,0,2,1,6,0,0,1,0,6,2,2,0,0,27,15,0,2,0,,,,,,,,,,,"Kyle Lohse","Chris Spurling","Joe Nathan","mauej001","Joe Mauer","Shannon Stewart","Nick Punto","Joe Mauer","Jacque Jones","Lew Ford","Justin Morneau","Michael Cuddyer","Chris Heintz","Jason Bartlett","Placido Polanco","Brandon Inge","Ivan Rodriguez","Magglio Ordonez","Chris Shelton","Carlos Pena","Craig Monroe","John McDonald","Curtis Granderson",,,"2005DET.EVA.regular.game.csv",73
"DET200509130","20050913",0,"Tuesday",706,"T","N","MIN","DET","DET05","radkb001","roben001","guccc901","barrt901","marqa901","reedr901","","",16986,"","","","","",1,1,87,8,12,0,0,1,145,9,9,3,14,6,0,2,8,2,"radkb001","roben001","","","stews002",7,"castj004",5,"mauej001",10,"lecrm001",3,"fordl001",8,"cuddm001",9,"redmm001",2,"rival001",4,"bartj001",6,"polap001",4,"ingeb001",5,"shelc001",3,"ordom001",9,"penac001",10,"rodri001",2,"monrc001",7,"infao001",6,"granc001",8,"bowyt001","darev001","","",,,54,,,,043000020,100200000,41,3,2,3,8,0,0,0,3,0,3,0,1,1,0,3,3,3,0,0,27,13,0,1,0,32,0,1,1,3,0,0,0,0,0,4,0,0,1,0,4,7,7,0,0,27,19,0,2,0,,,,,,,,,,,"Brad Radke","Nate Robertson","(none)","redmm001","Mike Redmond","Shannon Stewart","Juan Castro","Joe Mauer","Matthew LeCroy","Lew Ford","Michael Cuddyer","Mike Redmond","Luis Rivas","Jason Bartlett","Placido Polanco","Brandon Inge","Chris Shelton","Magglio Ordonez","Carlos Pena","Ivan Rodriguez","Craig Monroe","Omar Infante","Curtis Granderson",,,"2005DET.EVA.regular.game.csv",74
"DET200509140","20050914",0,"Wednesday",118,"T","D","MIN","DET","DET05","lirif001","dougs001","barrt901","marqa901","reedr901","guccc901","","",19438,"","","","","",1,1,80,8,6,0,0,0,146,9,2,4,8,9,1,0,8,5,"dingc001","rincj001","","","tynej001",7,"castj004",5,"mauej001",2,"jonej003",8,"cuddm001",9,"mornj001",3,"ryanm001",10,"rival001",4,"bartj001",6,"polap001",4,"ingeb001",5,"shelc001",3,"ordom001",9,"monrc001",7,"penac001",10,"infao001",6,"wilsv001",2,"granc001",8,"rincj001","dingc001","","",,,51,,,,000010010,00200002x,33,1,0,0,2,1,0,1,2,0,3,0,0,1,0,3,4,4,0,0,24,5,0,2,0,30,1,0,1,4,1,0,0,2,0,8,0,0,2,0,5,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Craig Dingman","Juan Rincon","(none)","monrc001","Craig Monroe","Jason Tyner","Juan Castro","Joe Mauer","Jacque Jones","Michael Cuddyer","Justin Morneau","Mike Ryan","Luis Rivas","Jason Bartlett","Placido Polanco","Brandon Inge","Chris Shelton","Magglio Ordonez","Craig Monroe","Carlos Pena","Omar Infante","Vance Wilson","Curtis Granderson",,,"2005DET.EVA.regular.game.csv",75
"DET200509230","20050923",0,"Friday",707,"T","N","SEA","DET","DET05","franr001","dougs001","scotd901","fairc901","dowda901","tscht901","","",23972,"","","","","",1,1,67,4,9,0,0,2,170,9,2,1,7,7,0,0,5,9,"franr001","spurc001","guare001","","suzui001",9,"reedj004",8,"ibanr001",7,"belta001",5,"dobbg001",3,"betay001",6,"hansd001",10,"lopej003",4,"river003",2,"granc001",8,"polap001",4,"shelc001",3,"ordom001",9,"penac001",10,"rodri001",2,"monrc001",7,"ingeb001",5,"infao001",6,"guare001","dingc001","","",,,54,,,,001000010,001000000,29,1,0,0,1,0,0,0,5,0,5,0,0,3,0,5,1,1,0,0,27,14,0,0,0,33,1,1,1,1,1,0,0,3,0,8,0,0,0,0,4,2,2,0,0,27,10,0,3,0,,,,,,,,,,,"Ryan Franklin","Chris Spurling","Eddie Guardado","","(none)","Ichiro Suzuki","Jeremy Reed","Raul Ibanez","Adrian Beltre","Greg Dobbs","Yuniesky Betancourt","Dave Hansen","Jose Lopez","Rene Rivera","Curtis Granderson","Placido Polanco","Chris Shelton","Magglio Ordonez","Carlos Pena","Ivan Rodriguez","Craig Monroe","Brandon Inge","Omar Infante",,,"2005DET.EVA.regular.game.csv",76
"DET200509240","20050924",0,"Saturday",704,"T","N","SEA","DET","DET05","moyej001","grilj001","fairc901","dowda901","tscht901","scotd901","","",25328,"","","","","",1,1,70,5,10,0,0,0,151,9,1,7,5,10,0,0,7,5,"grilj001","moyej001","","","suzui001",9,"betay001",6,"ibanr001",7,"sexsr001",3,"belta001",5,"dobbg001",10,"lopej003",4,"choos001",8,"river003",2,"granc001",8,"polap001",4,"shelc001",3,"monrc001",9,"penac001",10,"rodri001",2,"thamm001",7,"ingeb001",5,"infao001",6,"thorm001","rodnf001","","",,,51,,,,010000000,10010104x,30,0,0,0,1,0,0,0,5,0,5,1,0,2,0,3,7,7,1,0,24,10,0,1,0,33,2,0,4,7,0,0,0,3,0,3,0,0,1,0,4,1,1,0,0,27,11,0,2,0,,,,,,,,,,,"Jason Grilli","Jamie Moyer","(none)","monrc001","Craig Monroe","Ichiro Suzuki","Yuniesky Betancourt","Raul Ibanez","Richie Sexson","Adrian Beltre","Greg Dobbs","Jose Lopez","Shin-Soo Choo","Rene Rivera","Curtis Granderson","Placido Polanco","Chris Shelton","Craig Monroe","Carlos Pena","Ivan Rodriguez","Marcus Thames","Brandon Inge","Omar Infante",,,"2005DET.EVA.regular.game.csv",77
"DET200509250","20050925",0,"Sunday",106,"T","D","SEA","DET","DET05","mechg001","marom001","dowda901","tscht901","scotd901","fairc901","","",26128,"","","","","",1,1,79,8,5,0,0,3,137,9,1,8,5,11,0,0,5,1,"marom001","hases001","","","suzui001",9,"betay001",6,"ibanr001",7,"sexsr001",3,"belta001",5,"lopej003",4,"morsm001",10,"choos001",8,"torry001",2,"granc001",8,"polap001",4,"shelc001",10,"penac001",3,"monrc001",9,"thamm001",7,"ingeb001",5,"wilsv001",2,"mcdoj003",6,"harrj001","karnj001","","",,,51,,,,000100000,10005002x,31,5,0,0,1,0,0,0,2,0,3,0,0,0,0,4,8,8,0,0,24,5,0,2,0,31,2,1,1,7,1,1,0,0,0,7,0,0,1,0,3,1,1,1,0,27,11,0,0,0,,,,,,,,,,,"Mike Maroth","Shigetoshi Hasegawa","(none)","wilsv001","Vance Wilson","Ichiro Suzuki","Yuniesky Betancourt","Raul Ibanez","Richie Sexson","Adrian Beltre","Jose Lopez","Mike Morse","Shin-Soo Choo","Yorvit Torrealba","Curtis Granderson","Placido Polanco","Chris Shelton","Carlos Pena","Craig Monroe","Marcus Thames","Brandon Inge","Vance Wilson","John McDonald",,,"2005DET.EVA.regular.game.csv",78
"DET200509260","20050926",0,"Monday",705,"T","N","CHA","DET","DET05","garlj001","johnj007","coope901","culbf901","younl901","hudsm901","","",10840,"","","","","",1,1,68,0,11,0,0,0,163,9,3,4,7,10,0,0,6,9,"rodnf001","polic001","","","podss001",7,"iguct001",4,"piera001",2,"konep001",3,"dye-j001",9,"everc001",10,"rowaa001",8,"credj001",5,"uribj002",6,"granc001",8,"polap001",4,"shelc001",3,"ordom001",9,"penac001",10,"rodri001",2,"monrc001",7,"ingeb001",5,"guilc001",6,"polic001","rodnf001","","",,,51,,,,200010000,000201001,30,0,0,2,3,1,0,3,2,1,3,0,0,2,0,3,4,4,0,0,24,5,0,0,0,33,1,0,3,4,1,0,0,3,0,8,0,0,0,0,5,3,3,0,0,27,16,0,3,0,,,,,,,,,,,"Fernando Rodney","Cliff Politte","(none)","granc001","Curtis Granderson","Scott Podsednik","Tadahito Iguchi","A.J. Pierzynski","Paul Konerko","Jermaine Dye","Carl Everett","Aaron Rowand","Joe Crede","Juan Uribe","Curtis Granderson","Placido Polanco","Chris Shelton","Magglio Ordonez","Carlos Pena","Ivan Rodriguez","Craig Monroe","Brandon Inge","Carlos Guillen",,,"2005DET.EVA.regular.game.csv",79
"DET200509270","20050927",0,"Tuesday",706,"T","N","CHA","DET","DET05","mccab001","roben001","culbf901","younl901","hudsm901","coope901","","",13983,"","","","","",1,1,68,8,7,0,0,1,141,9,2,3,8,9,0,0,12,4,"roben001","mccab001","rodnf001","","podss001",7,"iguct001",4,"rowaa001",8,"konep001",3,"dye-j001",9,"everc001",10,"ozunp001",5,"widgc001",2,"uribj002",6,"granc001",8,"guilc001",6,"shelc001",3,"ordom001",9,"penac001",10,"monrc001",7,"ingeb001",5,"wilsv001",2,"infao001",4,"hermd001","rodnf001","","",,,51,,,,000010001,00101100x,33,0,0,0,2,0,0,0,8,0,5,1,0,2,0,3,3,3,0,0,24,10,0,2,0,30,0,0,2,3,1,0,0,0,0,4,0,0,2,0,3,2,2,0,0,27,13,0,2,0,,,,,,,,,,,"Nate Robertson","Brandon McCarthy","Fernando Rodney","monrc001","Craig Monroe","Scott Podsednik","Tadahito Iguchi","Aaron Rowand","Paul Konerko","Jermaine Dye","Carl Everett","Pablo Ozuna","Chris Widger","Juan Uribe","Curtis Granderson","Carlos Guillen","Chris Shelton","Magglio Ordonez","Carlos Pena","Craig Monroe","Brandon Inge","Vance Wilson","Omar Infante",,,"2005DET.EVA.regular.game.csv",80
"DET200509280","20050928",0,"Wednesday",707,"T","N","CHA","DET","DET05","contj002","dougs001","younl901","hudsm901","coope901","culbf901","","",17221,"","","","","",1,1,71,5,10,0,0,0,166,9,8,2,15,10,0,2,11,6,"contj002","dougs001","","","podss001",7,"iguct001",4,"piera001",2,"konep001",3,"dye-j001",9,"everc001",10,"rowaa001",8,"ozunp001",5,"uribj002",6,"granc001",8,"polap001",4,"shelc001",3,"ordom001",9,"penac001",10,"monrc001",7,"ingeb001",5,"wilsv001",2,"mcdoj003",6,"jenkb001","karnj001","","",,,54,,,,001021013,010000100,42,0,1,2,7,1,0,0,3,1,3,2,0,1,0,2,2,2,1,0,27,10,0,2,0,35,2,0,1,2,0,0,0,0,0,11,0,0,2,0,6,7,7,0,0,27,14,0,1,0,,,,,,,,,,,"Jose Contreras","Sean Douglass","(none)","everc001","Carl Everett","Scott Podsednik","Tadahito Iguchi","A.J. Pierzynski","Paul Konerko","Jermaine Dye","Carl Everett","Aaron Rowand","Pablo Ozuna","Juan Uribe","Curtis Granderson","Placido Polanco","Chris Shelton","Magglio Ordonez","Carlos Pena","Craig Monroe","Brandon Inge","Vance Wilson","John McDonald",,,"2005DET.EVA.regular.game.csv",81
"DET200509290","20050929",0,"Thursday",107,"T","D","CHA","DET","DET05","garcf002","grilj001","hudsm901","coope901","culbf901","younl901","","",13494,"","","","","",1,1,61,1,16,0,0,1,142,9,4,2,10,10,1,0,7,9,"garcf002","grilj001","jenkb001","","podss001",7,"ozunp001",5,"dye-j001",9,"konep001",3,"everc001",10,"rowaa001",8,"piera001",2,"uribj002",6,"harrw001",4,"granc001",8,"polap001",4,"shelc001",10,"ordom001",9,"penac001",3,"monrc001",7,"ingeb001",5,"wilsv001",2,"infao001",6,"jenkb001","rodnf001","","",,,54,,,,210001000,000000110,30,2,1,1,4,2,1,1,4,0,0,0,1,2,0,4,2,2,2,0,27,8,0,0,0,38,1,0,0,1,0,0,0,0,0,8,0,0,0,0,3,4,4,0,0,27,16,0,2,0,,,,,,,,,,,"Freddy Garcia","Jason Grilli","Bobby Jenks","everc001","Carl Everett","Scott Podsednik","Pablo Ozuna","Jermaine Dye","Paul Konerko","Carl Everett","Aaron Rowand","A.J. Pierzynski","Juan Uribe","Willie Harris","Curtis Granderson","Placido Polanco","Chris Shelton","Magglio Ordonez","Carlos Pena","Craig Monroe","Brandon Inge","Vance Wilson","Omar Infante",,,"2005DET.EVA.regular.game.csv",82
