"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"LAN199909100","19990910",0,"Friday",710,"F","N","NYN","LAN","LOS03","leita001","dreid001","carlm901","marsr901","buckc901","lampi901","","",34414,"","","","","",0,1,71,4,8,0,1,4,151,9,1,3,6,6,0,1,8,5,"dreid001","leita001","shawj001","","hendr001",7,"alfoe001",4,"olerj001",3,"piazm001",2,"ventr001",5,"hamid001",8,"ceder001",9,"ordor001",6,"leita001",1,"youne001",4,"grudm001",6,"shefg001",7,"karre001",3,"mondr002",9,"whitd001",8,"belta001",5,"lodup001",2,"dreid001",1,"franj001","shawj001","","",,,51,,,,000000100,10001010x,33,3,0,0,1,1,0,0,2,0,7,1,0,0,0,3,3,3,0,0,24,9,0,0,0,27,2,0,1,3,1,2,0,2,0,5,2,0,0,0,2,1,1,0,0,27,10,0,0,0,,,,,,,,,,,"Darren Dreifort","Al Leiter","Jeff Shaw","shefg001","Gary Sheffield","Rickey Henderson","Edgardo Alfonzo","John Olerud","Mike Piazza","Robin Ventura","Darryl Hamilton","Roger Cedeno","Rey Ordonez","Al Leiter","Eric Young","Mark Grudzielanek","Gary Sheffield","Eric Karros","Raul Mondesi","Devon White","Adrian Beltre","Paul LoDuca","Darren Dreifort",,
"LAN199909110","19990911",0,"Saturday",710,"F","N","NYN","LAN","LOS03","yoshm001","valdi001","marsr901","buckc901","lampi901","carlm901","","",47747,"","","","","",0,1,67,4,12,0,1,4,193,9,6,2,11,7,0,1,8,7,"yoshm001","valdi001","","","hendr001",7,"alfoe001",4,"olerj001",3,"piazm001",2,"ventr001",5,"hamid001",8,"ceder001",9,"ordor001",6,"yoshm001",1,"youne001",4,"grudm001",6,"shefg001",7,"karre001",3,"hundt001",2,"mondr002",9,"hollt001",8,"belta001",5,"valdi001",1,"mahop001","arnoj001","","",,,54,,,,002004000,001100000,34,0,0,1,6,0,0,0,7,0,2,2,1,2,0,2,2,2,0,0,27,13,0,2,0,31,1,1,1,2,1,0,1,3,0,6,0,0,2,0,3,6,6,0,0,27,15,0,3,0,,,,,,,,,,,"Masato Yoshii","Ismael Valdes","(none)","ceder001","Roger Cedeno","Rickey Henderson","Edgardo Alfonzo","John Olerud","Mike Piazza","Robin Ventura","Darryl Hamilton","Roger Cedeno","Rey Ordonez","Masato Yoshii","Eric Young","Mark Grudzielanek","Gary Sheffield","Eric Karros","Todd Hundley","Raul Mondesi","Todd Hollandsworth","Adrian Beltre","Ismael Valdes",,
"LAN199909120","19990912",0,"Sunday",505,"F","N","NYN","LAN","LOS03","rogek001","gagne001","buckc901","lampi901","carlm901","marsr901","","",34685,"","","","","",0,1,70,4,14,0,1,4,196,9,10,3,12,14,1,0,8,10,"rogek001","gagne001","","","ceder001",9,"alfoe001",4,"olerj001",3,"piazm001",2,"ventr001",5,"dunss001",8,"agbab001",7,"ordor001",6,"rogek001",1,"youne001",4,"grudm001",6,"shefg001",7,"karre001",3,"mondr002",9,"whitd001",8,"belta001",5,"lodup001",2,"gagne001",1,"cookd001","willj002","","",,,54,,,,200003401,002010000,38,2,0,1,9,0,0,0,7,0,6,2,0,0,0,3,3,3,0,0,27,20,0,2,0,35,2,0,0,3,1,0,1,3,0,2,0,2,2,0,5,10,10,1,0,27,11,0,0,0,,,,,,,,,,,"Kenny Rogers","Eric Gagne","(none)","dunss001","Shawon Dunston","Roger Cedeno","Edgardo Alfonzo","John Olerud","Mike Piazza","Robin Ventura","Shawon Dunston","Benny Agbayani","Rey Ordonez","Kenny Rogers","Eric Young","Mark Grudzielanek","Gary Sheffield","Eric Karros","Raul Mondesi","Devon White","Adrian Beltre","Paul LoDuca","Eric Gagne",,
"LAN199909130","19990913",0,"Monday",710,"F","N","MON","LAN","LOS03","smitd006","parkc002","ripps901","wintm901","mealj901","wendh902","","",29475,"","","","","",0,1,64,4,10,0,1,4,192,9,4,12,10,15,0,2,9,10,"parkc002","smitd006","","","whitr001",8,"guerw001",4,"bergp001",7,"guerv001",9,"fullb001",3,"barrm003",5,"widgc001",2,"blumg001",6,"smitd006",1,"grudm001",6,"coraa001",4,"shefg001",7,"hollt001",3,"mondr002",9,"whitd001",8,"hundt001",2,"belta001",5,"parkc002",1,"stris001","hergm001","","",,,51,,,,001030000,00302313x,36,1,0,2,4,1,0,0,3,0,4,0,1,1,0,6,12,12,0,0,24,11,0,1,0,35,3,1,3,11,0,1,1,9,0,5,3,1,1,0,3,4,4,0,0,27,15,0,1,0,,,,,,,,,,,"Chan Ho Park","Dan Smith","(none)","","(none)","Rondell White","Wilton Guerrero","Peter Bergeron","Vladimir Guerrero","Brad Fullmer","Michael Barrett","Chris Widger","Geoff Blum","Dan Smith","Mark Grudzielanek","Alex Cora","Gary Sheffield","Todd Hollandsworth","Raul Mondesi","Devon White","Todd Hundley","Adrian Beltre","Chan Ho Park",,
"LAN199909140","19990914",0,"Tuesday",710,"F","N","MON","LAN","LOS03","vazqj001","browk001","wintm901","mealj901","wendh902","ripps901","","",24900,"","","","","",0,1,70,4,10,0,1,2,143,9,3,0,9,1,0,1,5,2,"vazqj001","browk001","","","whitr001",8,"bergp001",7,"vidrj001",4,"guerv001",9,"fullb001",3,"barrm003",5,"widgc001",2,"blumg001",6,"vazqj001",1,"grudm001",6,"counc001",4,"shefg001",7,"karre001",3,"mondr002",9,"whitd001",8,"hundt001",2,"belta001",5,"browk001",1,"","","","",,,54,,,,000101001,000000000,35,1,1,0,3,0,0,0,0,0,6,1,0,1,0,1,0,0,0,0,27,6,1,0,0,28,0,0,0,0,0,0,0,1,0,10,1,0,0,0,1,2,2,0,0,27,14,0,1,0,,,,,,,,,,,"Javier Vazquez","Kevin Brown","(none)","vidrj001","Jose Vidro","Rondell White","Peter Bergeron","Jose Vidro","Vladimir Guerrero","Brad Fullmer","Michael Barrett","Chris Widger","Geoff Blum","Javier Vazquez","Mark Grudzielanek","Craig Counsell","Gary Sheffield","Eric Karros","Raul Mondesi","Devon White","Todd Hundley","Adrian Beltre","Kevin Brown",,
"LAN199909150","19990915",0,"Wednesday",735,"F","N","MON","LAN","LOS03","powej002","dreid001","mealj901","wendh902","ripps901","wintm901","","",25084,"","","","","",0,1,62,4,10,0,0,0,227,9,10,7,12,14,1,1,4,14,"powej002","arnoj001","urbiu001","","whitr001",8,"bergp001",7,"vidrj001",4,"guerv001",9,"fullb001",3,"barrm003",2,"blumg001",6,"coqut001",5,"powej002",1,"youne001",4,"grudm001",6,"hollt001",7,"karre001",3,"mondr002",9,"whitd001",8,"hundt001",2,"belta001",5,"dreid001",1,"urbiu001","hergm001","","",,,54,,,,010007101,110011021,36,1,1,1,10,1,0,0,4,0,5,1,1,1,0,4,6,6,1,0,27,12,0,0,0,40,2,0,1,5,1,0,2,5,0,3,3,0,0,0,6,9,9,1,0,27,12,0,1,0,,,,,,,,,,,"Jeremy Powell","Jamie Arnold","Ugueth Urbina","blumg001","Geoff Blum","Rondell White","Peter Bergeron","Jose Vidro","Vladimir Guerrero","Brad Fullmer","Michael Barrett","Geoff Blum","Trace Coquillette","Jeremy Powell","Eric Young","Mark Grudzielanek","Todd Hollandsworth","Eric Karros","Raul Mondesi","Devon White","Todd Hundley","Adrian Beltre","Darren Dreifort",,
"LAN199909200","19990920",0,"Monday",710,"F","N","SFN","LAN","LOS03","ortir001","gagne001","davig901","wegnm901","emmep901","riekr901","","",33280,"","","","","",0,1,62,4,10,0,1,4,193,9,5,6,7,7,0,2,8,9,"borbp001","embra001","","","benam001",8,"muelb001",5,"bondb001",7,"kentj001",4,"snowj001",3,"burke001",9,"maynb001",2,"aurir001",6,"ortir001",1,"youne001",4,"grudm001",6,"shefg001",7,"karre001",3,"mondr002",9,"whitd001",8,"hundt001",2,"belta001",5,"gagne001",1,"spraj001","borbp001","","",,,52,,,,100010300,101030001,34,2,0,2,4,0,0,0,6,0,10,1,0,0,0,5,6,6,0,0,25,12,0,2,0,28,2,0,1,6,0,2,1,9,2,5,2,0,1,0,4,4,4,1,0,27,3,0,0,0,,,,,,,,,,,"Pedro Borbon","Alan Embree","(none)","karre001","Eric Karros","Marvin Benard","Bill Mueller","Barry Bonds","Jeff Kent","J.T. Snow","Ellis Burks","Brent Mayne","Rich Aurilia","Russ Ortiz","Eric Young","Mark Grudzielanek","Gary Sheffield","Eric Karros","Raul Mondesi","Devon White","Todd Hundley","Adrian Beltre","Eric Gagne",,
"LAN199909210","19990921",0,"Tuesday",710,"F","N","SFN","LAN","LOS03","ruetk001","willj002","wegnm901","emmep901","riekr901","davig901","","",31881,"","","","","",0,1,74,4,9,0,1,4,160,9,4,9,6,11,0,1,6,4,"willj002","ruetk001","","","santf001",8,"muelb001",5,"bondb001",7,"kentj001",4,"burke001",9,"snowj001",3,"aurir001",6,"servs002",2,"ruetk001",1,"youne001",4,"grudm001",6,"shefg001",7,"karre001",3,"mondr002",9,"whitd001",8,"belta001",5,"lodup001",2,"willj002",1,"spraj001","shawj001","","",,,51,,,,100001200,30101310x,32,2,0,1,3,0,0,0,5,0,1,0,0,2,0,4,9,9,0,0,24,12,0,2,0,31,0,0,4,9,1,0,0,5,0,7,0,1,2,0,4,3,3,0,0,27,15,0,2,0,,,,,,,,,,,"Jeff Williams","Kirk Rueter","(none)","karre001","Eric Karros","F.P. Santangelo","Bill Mueller","Barry Bonds","Jeff Kent","Ellis Burks","J.T. Snow","Rich Aurilia","Scott Servais","Kirk Rueter","Eric Young","Mark Grudzielanek","Gary Sheffield","Eric Karros","Raul Mondesi","Devon White","Adrian Beltre","Paul LoDuca","Jeff Williams",,
"LAN199909220","19990922",0,"Wednesday",735,"F","N","SFN","LAN","LOS03","nathj001","valdi001","emmep901","riekr901","davig901","wegnm901","","",32624,"","","","","",0,1,64,4,8,0,1,4,188,9,5,4,8,6,2,0,9,7,"gardm001","borbp001","nen-r001","","benam001",8,"aurir001",6,"bondb001",7,"kentj001",4,"snowj001",3,"riosa001",9,"muelb001",5,"mirad001",2,"nathj001",1,"youne001",4,"grudm001",6,"shefg001",7,"hollt001",3,"mondr002",9,"whitd001",8,"hundt001",2,"belta001",5,"valdi001",1,"nen-r001","hergm001","","",,,54,,,,002000210,001200100,32,2,0,0,5,2,0,1,6,0,8,0,0,0,0,4,2,2,0,0,27,9,0,0,0,33,2,0,0,3,0,1,1,3,0,6,1,0,0,0,4,5,5,0,0,27,9,0,0,0,,,,,,,,,,,"Mark Gardner","Pedro Borbon","Robb Nen","maynb001","Brent Mayne","Marvin Benard","Rich Aurilia","Barry Bonds","Jeff Kent","J.T. Snow","Armando Rios","Bill Mueller","Doug Mirabelli","Joe Nathan","Eric Young","Mark Grudzielanek","Gary Sheffield","Todd Hollandsworth","Raul Mondesi","Devon White","Todd Hundley","Adrian Beltre","Ismael Valdes",,
"LAN199909230","19990923",0,"Thursday",710,"F","N","SFN","LAN","LOS03","hernl003","parkc002","fleta901","froeb901","nelsj901","hirsm901","","",34589,"","","","","",0,1,64,4,12,0,1,4,186,9,3,5,5,9,2,1,11,7,"parkc002","hernl003","shawj001","","benam001",8,"muelb001",5,"snowj001",3,"kentj001",4,"burke001",9,"riosa001",7,"aurir001",6,"maynb001",2,"hernl003",1,"grudm001",6,"coraa001",4,"shefg001",7,"karre001",3,"hollt001",9,"whitd001",8,"hundt001",2,"belta001",5,"parkc002",1,"rodrf002","shawj001","","",,,51,,,,020001000,02101001x,32,1,0,0,2,1,0,0,8,0,10,0,0,0,0,4,5,5,0,0,24,10,0,2,0,33,1,1,1,5,0,0,0,3,0,6,4,0,2,0,3,3,3,2,0,27,11,0,0,0,,,,,,,,,,,"Chan Ho Park","Livan Hernandez","Jeff Shaw","whitd001","Devon White","Marvin Benard","Bill Mueller","J.T. Snow","Jeff Kent","Ellis Burks","Armando Rios","Rich Aurilia","Brent Mayne","Livan Hernandez","Mark Grudzielanek","Alex Cora","Gary Sheffield","Eric Karros","Todd Hollandsworth","Devon White","Todd Hundley","Adrian Beltre","Chan Ho Park",,
"LAN199909240","19990924",0,"Friday",710,"F","N","SDN","LAN","LOS03","hitcs001","browk001","froeb901","nelsj901","hirsm901","fleta901","","",36366,"","","","","",0,1,67,4,12,0,1,2,144,9,1,5,6,10,0,2,5,5,"browk001","hitcs001","","","veraq001",4,"gwynt001",9,"sandr002",7,"nevip001",5,"joynw001",3,"owene001",8,"davib003",2,"gomec001",6,"hitcs001",1,"youne001",4,"grudm001",6,"shefg001",7,"karre001",3,"mondr002",9,"whitd001",8,"belta001",5,"lodup001",2,"browk001",1,"reyec001","shawj001","","",,,51,,,,100000000,00100013x,32,0,0,0,0,0,0,0,1,0,10,0,0,1,0,2,5,5,2,0,24,11,0,1,0,31,0,0,1,5,0,1,0,2,0,2,3,1,1,0,2,1,1,0,0,27,10,0,1,0,,,,,,,,,,,"Kevin Brown","Sterling Hitchcock","(none)","browk001","Kevin Brown","Quilvio Veras","Tony Gwynn","Reggie Sanders","Phil Nevin","Wally Joyner","Eric Owens","Ben Davis","Chris Gomez","Sterling Hitchcock","Eric Young","Mark Grudzielanek","Gary Sheffield","Eric Karros","Raul Mondesi","Devon White","Adrian Beltre","Paul LoDuca","Kevin Brown",,
"LAN199909250","19990925",0,"Saturday",710,"F","N","SDN","LAN","LOS03","willw001","gagne001","nelsj901","hirsm901","fleta901","froeb901","","",41067,"","","","","",0,1,63,8,11,0,1,2,151,9,3,2,5,5,0,0,2,5,"willw001","hergm001","hofft001","","veraq001",4,"gwynt001",9,"sandr002",7,"nevip001",5,"joynw001",3,"gonzw001",2,"river002",8,"jackd003",6,"willw001",1,"grudm001",6,"coraa001",4,"shefg001",7,"karre001",3,"mondr002",9,"whitd001",8,"hundt001",2,"belta001",5,"gagne001",1,"hofft001","milla001","","",,,54,,,,000001020,000200000,30,1,0,3,3,0,0,0,2,0,8,0,1,1,0,2,2,2,1,0,27,7,0,0,0,32,0,0,1,2,0,0,0,2,1,5,0,0,0,0,4,3,3,0,0,27,8,0,2,0,,,,,,,,,,,"Woody Williams","Matt Herges","Trevor Hoffman","gonzw001","Wiki Gonzalez","Quilvio Veras","Tony Gwynn","Reggie Sanders","Phil Nevin","Wally Joyner","Wiki Gonzalez","Ruben Rivera","Damian Jackson","Woody Williams","Mark Grudzielanek","Alex Cora","Gary Sheffield","Eric Karros","Raul Mondesi","Devon White","Todd Hundley","Adrian Beltre","Eric Gagne",,
"LAN199909260","19990926",0,"Sunday",110,"F","D","SDN","LAN","LOS03","carlb001","willj002","hirsm901","fleta901","froeb901","nelsj901","","",46177,"","","","","",0,1,78,4,14,0,1,2,152,9,7,10,6,13,0,3,1,2,"checr001","miced001","","","veraq001",4,"owene001",3,"sandr002",7,"nevip001",5,"gonzw001",2,"river002",8,"mattg002",9,"gomec001",6,"carlb001",1,"grudm001",6,"counc001",4,"shefg001",7,"karre001",3,"mondr002",9,"hollt001",8,"belta001",5,"lodup001",2,"willj002",1,"whitm002","shawj001","","",,,51,,,,100012021,10030060x,33,1,0,2,7,0,0,0,2,0,6,2,2,1,0,5,10,10,0,0,24,8,0,0,0,36,2,0,3,10,0,0,0,0,0,6,0,1,0,0,4,6,6,0,0,27,16,0,1,0,,,,,,,,,,,"Robinson Checo","Dan Miceli","(none)","hubbt001","Trenidad Hubbard","Quilvio Veras","Eric Owens","Reggie Sanders","Phil Nevin","Wiki Gonzalez","Ruben Rivera","Gary Matthews","Chris Gomez","Buddy Carlyle","Mark Grudzielanek","Craig Counsell","Gary Sheffield","Eric Karros","Raul Mondesi","Todd Hollandsworth","Adrian Beltre","Paul LoDuca","Jeff Williams",,
