"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"PHI196308230","19630823",0,"Friday",806,"F","N","PIT","PHI","PHI11","schwd101","bennd101","pryop901","secof101","(none)","pelec901","","",18126,"Lewis","Comly","Comly","1995/08/30 5:03PM","",1,1,0,0,-1,0,0,0,155,9,2,4,7,8,2,0,6,9,"bennd101","schwd101","baldj101","","bailb103",5,"motam101",7,"clemr101",9,"mazeb101",4,"clend101",3,"paglj101",2,"virdb101",8,"schod101",6,"schwd101",1,"taylt101",4,"callj101",9,"coviw101",7,"gonzt101",8,"sievr101",3,"demed101",5,"dalrc101",2,"wineb101",6,"bennd101",1,"siskt101","baldj101","","",,,51,,,,000010100,00201001x,33,1,1,1,2,0,1,1,0,0,9,0,0,0,0,4,3,3,0,0,24,9,0,0,0,33,2,0,1,3,0,0,2,1,0,6,0,0,0,1,2,2,2,0,0,27,8,0,0,0,,,,,,,,,,,"Dennis Bennett","Don Schwall","Jack Baldschun","coviw101","Wes Covington","Bob Bailey","Manny Mota","Roberto Clemente","Bill Mazeroski","Donn Clendenon","Jim Pagliaroni","Bill Virdon","Dick Schofield","Don Schwall","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Roy Sievers","Don Demeter","Clay Dalrymple","Bobby Wine","Dennis Bennett",,
"PHI196308240","19630824",0,"Saturday",806,"F","N","PIT","PHI","PHI11","cardd101","shorc102","secof101","pelec901","(none)","pryop901","","",18276,"Lewis","Comly","Comly","1995/08/30 5:41PM","",1,1,0,0,-1,0,0,0,170,9,7,0,9,4,1,2,6,9,"cardd101","shorc102","","","bailb103",5,"motam101",7,"clemr101",9,"mazeb101",4,"clend101",3,"burgs101",2,"virdb101",8,"schod101",6,"cardd101",1,"taylt101",4,"callj101",9,"coviw101",7,"gonzt101",8,"sievr101",3,"demed101",5,"dalrc101",2,"wineb101",6,"shorc102",1,"","lockb101","","",,,54,,,,002002003,000000000,36,1,1,1,6,0,0,0,4,0,7,1,0,0,0,1,0,0,1,0,27,11,0,0,0,33,1,0,0,0,0,0,0,3,1,4,0,0,0,0,3,4,4,1,0,27,11,0,0,0,,,,,,,,,,,"Don Cardwell","Chris Short","(none)","clemr101","Roberto Clemente","Bob Bailey","Manny Mota","Roberto Clemente","Bill Mazeroski","Donn Clendenon","Smoky Burgess","Bill Virdon","Dick Schofield","Don Cardwell","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Roy Sievers","Don Demeter","Clay Dalrymple","Bobby Wine","Chris Short",,
"PHI196308250","19630825",0,"Sunday",136,"F","D","PIT","PHI","PHI11","vealb101","mclic101","pelec901","pryop901","(none)","secof101","","",10183,"Lewis","Comly","Comly","1995/08/30 6:20PM","",1,1,0,0,-1,0,0,0,174,11,2,4,5,11,0,1,5,12,"baldj101","facer101","","","bailb103",5,"virdb101",8,"clemr101",9,"lyncj102",7,"burgs101",2,"mazeb101",4,"clend101",3,"schod101",6,"vealb101",1,"taylt101",4,"callj101",9,"gonzt101",8,"sievr101",3,"demed101",5,"avere102",7,"oldib101",2,"wineb101",6,"mclic101",1,"facer101","baldj101","","",,,64,,,,00100010000,00000001102,36,2,0,0,2,0,1,0,3,1,10,0,0,1,0,4,4,4,0,0,31,19,0,1,0,40,0,0,2,4,1,0,0,6,1,7,1,0,1,0,4,2,2,0,0,33,10,0,1,0,,,,,,,,,,,"Jack Baldschun","Roy Face","(none)","callj101","Johnny Callison","Bob Bailey","Bill Virdon","Roberto Clemente","Jerry Lynch","Smoky Burgess","Bill Mazeroski","Donn Clendenon","Dick Schofield","Bob Veale","Tony Taylor","Johnny Callison","Tony Gonzalez","Roy Sievers","Don Demeter","Earl Averill","Bob Oldis","Bobby Wine","Cal McLish",,
"PHI196308300","19630830",0,"Friday",807,"F","N","SLN","PHI","PHI11","sader101","culpr101","craws901","burkk101","walsf901","jackb901","","",26988,"","Jim Leopardi","Jim Leopardi","1996/04/25 8:13PM","",1,0,0,0,-1,0,0,0,175,9,11,6,14,9,1,2,5,7,"sader101","culpr101","taylr101","","flooc101",8,"groad101",6,"whitb105",3,"boyek101",5,"jamec102",7,"altmg101",9,"javij101",4,"mccat101",2,"sader101",1,"taylt101",4,"callj101",9,"avere102",5,"sievr101",3,"demed101",8,"gonzt101",7,"oldib101",2,"wineb101",6,"culpr101",1,"taylr101","durer101","","",,,54,,,,002001503,000030120,38,2,2,1,11,1,0,0,4,0,6,1,1,2,0,2,6,6,0,0,27,11,0,1,0,36,0,0,3,6,0,0,0,4,0,8,0,0,1,0,3,8,8,2,0,27,15,0,3,0,,,,,,,,,,,"Ray Sadecki","Ray Culp","Ron Taylor","flooc101","Curt Flood","Curt Flood","Dick Groat","Bill White","Ken Boyer","Charlie James","George Altman","Julian Javier","Tim McCarver","Ray Sadecki","Tony Taylor","Johnny Callison","Earl Averill","Roy Sievers","Don Demeter","Tony Gonzalez","Bob Oldis","Bobby Wine","Ray Culp",,
"PHI196308310","19630831",0,"Saturday",136,"F","D","SLN","PHI","PHI11","broge101","bennd101","burkk101","walsf901","jackb901","craws901","","",11382,"","Jim Leopardi","Jim Leopardi","1996/04/25 8:22PM","",1,0,0,0,-1,0,0,0,176,11,7,5,11,5,2,5,10,4,"shanb102","klipj101","","","javij101",4,"groad101",6,"whitb105",3,"boyek101",5,"jamec102",7,"flooc101",8,"mccat101",2,"altmg101",9,"broge101",1,"taylt101",4,"callj101",9,"demed101",8,"coviw101",7,"sievr101",3,"dalrc101",2,"wineb101",6,"amarr101",5,"bennd101",1,"shanb102","klipj101","","",,,66,,,,03010100002,02010000200,45,4,0,2,6,1,0,1,3,0,6,0,0,2,0,2,3,3,0,0,33,13,0,1,0,39,1,0,2,5,0,0,1,2,0,9,0,0,1,0,3,4,4,0,0,33,14,0,2,0,,,,,,,,,,,"Bobby Shantz","Johnny Klippstein","(none)","boyek101","Ken Boyer","Julian Javier","Dick Groat","Bill White","Ken Boyer","Charlie James","Curt Flood","Tim McCarver","George Altman","Ernie Broglio","Tony Taylor","Johnny Callison","Don Demeter","Wes Covington","Roy Sievers","Clay Dalrymple","Bobby Wine","Ruben Amaro","Dennis Bennett",,
"PHI196309010","19630901",0,"Sunday",135,"F","D","SLN","PHI","PHI11","simmc101","shorc102","walsf901","jackb901","craws901","burkk101","","",17575,"","Jim Leopardi","Jim Leopardi","1996/04/25 8:29PM","",1,0,0,0,-1,0,0,0,138,9,7,3,10,6,1,1,6,4,"simmc101","shorc102","","","javij101",4,"groad101",6,"whitb105",3,"boyek101",5,"musis101",7,"flooc101",8,"mccat101",2,"altmg101",9,"simmc101",1,"taylt101",4,"callj101",9,"demed101",8,"coviw101",7,"sievr101",3,"wineb101",6,"oldib101",2,"amarr101",5,"shorc102",1,"","greed101","","",,,54,,,,023011000,000011010,33,2,2,1,6,0,1,0,5,2,5,1,0,1,1,1,2,2,0,0,27,11,0,0,0,32,1,1,1,3,0,1,0,1,0,4,0,0,0,0,4,7,7,0,0,27,14,0,1,0,,,,,,,,,,,"Curt Simmons","Chris Short","(none)","simmc101","Curt Simmons","Julian Javier","Dick Groat","Bill White","Ken Boyer","Stan Musial","Curt Flood","Tim McCarver","George Altman","Curt Simmons","Tony Taylor","Johnny Callison","Don Demeter","Wes Covington","Roy Sievers","Bobby Wine","Bob Oldis","Ruben Amaro","Chris Short",,
"PHI196309060","19630906",0,"Friday",800,"F","N","MLN","PHI","PHI11","shawb103","mclic101","craws901","burkk101","walsf901","jackb901","","",10767,"Lewis","Comly","Comly","1995/09/08 11:15PM","",1,1,0,0,-1,0,0,0,154,9,5,0,9,3,0,2,11,3,"shawb103","mclic101","","","mayel101",8,"bollf101",4,"aaroh101",9,"mathe101",7,"torrj101",2,"olivg101",3,"menkd101",5,"mcmir101",6,"shawb103",1,"taylt101",4,"callj101",9,"demed101",8,"coviw101",7,"sievr101",3,"dalrc101",2,"hoakd101",5,"wineb101",6,"mclic101",1,"","browp101","","",,,54,,,,002201000,000000000,36,1,1,1,4,1,0,0,6,2,7,0,1,0,0,1,0,0,0,0,27,12,0,1,0,29,2,0,0,0,0,0,0,1,0,7,1,1,0,0,3,5,5,0,0,27,16,1,0,0,,,,,,,,,,,"Bob Shaw","Cal McLish","(none)","aaroh101","Hank Aaron","Lee Maye","Frank Bolling","Hank Aaron","Eddie Mathews","Joe Torre","Gene Oliver","Denis Menke","Roy McMillan","Bob Shaw","Tony Taylor","Johnny Callison","Don Demeter","Wes Covington","Roy Sievers","Clay Dalrymple","Don Hoak","Bobby Wine","Cal McLish",,
"PHI196309070","19630907",0,"Saturday",806,"F","N","MLN","PHI","PHI11","lemad102","culpr101","burkk101","walsf901","jackb901","craws901","","",11589,"Lewis","Comly","Comly","1995/09/08 11:52PM","",1,1,0,0,-1,0,0,0,190,10,6,4,5,9,0,4,9,3,"tiefb101","baldj101","","","mayel101",8,"bollf101",4,"aaroh101",9,"mathe101",7,"torrj101",2,"olivg101",3,"menkd101",5,"mcmir101",6,"lemad102",1,"taylt101",4,"callj101",9,"demed101",8,"sievr101",3,"alled101",7,"hoakd101",5,"wineb101",6,"oldib101",2,"culpr101",1,"tiefb101","baldj101","","",,,60,,,,2010000102,0003001000,34,1,0,2,5,0,1,0,10,2,11,3,2,0,0,3,4,4,1,0,30,9,0,2,0,35,0,0,1,3,0,0,0,2,0,5,0,2,2,0,2,2,2,0,0,30,18,0,1,0,,,,,,,,,,,"Bobby Tiefenauer","Jack Baldschun","(none)","","(none)","Lee Maye","Frank Bolling","Hank Aaron","Eddie Mathews","Joe Torre","Gene Oliver","Denis Menke","Roy McMillan","Denny Lemaster","Tony Taylor","Johnny Callison","Don Demeter","Roy Sievers","Dick Allen","Don Hoak","Bobby Wine","Bob Oldis","Ray Culp",,
"PHI196309080","19630908",0,"Sunday",138,"F","D","MLN","PHI","PHI11","spahw101","greed101","walsf901","jackb901","craws901","burkk101","","",8807,"Lewis","Comly","Comly","1995/09/09 10:10AM","",1,1,0,0,-1,0,0,0,142,9,3,2,11,9,0,1,10,6,"spahw101","greed101","","","mayel101",8,"bollf101",4,"aaroh101",9,"mathe101",7,"torrj101",2,"olivg101",3,"menkd101",5,"mcmir101",6,"spahw101",1,"taylt101",4,"callj101",9,"gonzt101",7,"sievr101",3,"demed101",8,"hoakd101",5,"oldib101",2,"wineb101",6,"greed101",1,"","shorc102","","",,,54,,,,100000020,000000101,36,0,1,1,3,1,0,0,3,0,3,1,1,0,0,1,2,2,0,0,27,16,0,1,0,34,1,1,1,2,0,1,0,0,0,0,0,0,1,0,2,3,3,0,0,27,15,0,0,0,,,,,,,,,,,"Warren Spahn","Dallas Green","(none)","olivg101","Gene Oliver","Lee Maye","Frank Bolling","Hank Aaron","Eddie Mathews","Joe Torre","Gene Oliver","Denis Menke","Roy McMillan","Warren Spahn","Tony Taylor","Johnny Callison","Tony Gonzalez","Roy Sievers","Don Demeter","Don Hoak","Bob Oldis","Bobby Wine","Dallas Green",,
"PHI196309090","19630909",0,"Monday",136,"F","D","NYN","PHI","PHI11","crair101","bennd101","lands901","sudoe901","gormt101","forma901","","",3232,"Lewis, Mets","Comly","Comly","1995/09/09 5:11PM","",1,1,0,0,-1,0,0,0,159,9,6,3,8,7,0,1,9,4,"crair101","bennd101","","","chrij101",9,"greep102",5,"huntr101",4,"hickj103",7,"smitd104",8,"harkt101",3,"shern102",2,"moraa102",6,"crair101",1,"taylt101",4,"callj101",9,"coviw101",7,"gonzt101",8,"sievr101",3,"dalrc101",2,"hoakd101",5,"wineb101",6,"bennd101",1,"","baldj101","","",,,54,,,,303000000,000010002,31,0,0,2,5,1,0,1,9,0,9,6,3,0,0,1,3,3,0,0,27,18,0,2,0,31,1,0,1,3,0,1,1,1,0,2,0,0,2,0,6,6,6,0,0,27,14,0,1,0,,,,,,,,,,,"Roger Craig","Dennis Bennett","(none)","huntr101","Ron Hunt","Joe Christopher","Pumpsie Green","Ron Hunt","Jim Hickman","Dick Smith","Tim Harkness","Norm Sherry","Al Moran","Roger Craig","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Roy Sievers","Clay Dalrymple","Don Hoak","Bobby Wine","Dennis Bennett",,
"PHI196309100","19630910",0,"Tuesday",806,"F","N","HOU","PHI","PHI11","nottd101","shorc102","sudoe901","gormt101","forma901","lands901","","",3645,"Lewis, Hou","Comly","Comly","1995/09/09 6:15PM","",1,1,0,0,-1,0,0,0,146,9,0,16,4,17,6,0,6,12,"shorc102","nottd101","","","fazie101",4,"warwc101",9,"wynnj101",7,"batej102",2,"gossh101",8,"staur001",3,"asprb101",5,"lillb101",6,"nottd101",1,"taylt101",4,"callj101",9,"coviw101",7,"gonzt101",8,"sievr101",3,"dalrc101",2,"hoakd101",5,"wineb101",6,"shorc102",1,"mcmad102","","","",,,51,,,,000000000,43021501x,31,1,1,0,0,0,0,0,2,0,8,0,0,0,0,3,12,12,0,0,24,5,1,0,0,43,3,0,2,11,0,0,2,6,1,4,2,0,0,1,1,0,0,0,0,27,7,0,0,0,,,,,,,,,,,"Chris Short","Don Nottebart","(none)","coviw101","Wes Covington","Ernie Fazio","Carl Warwick","Jim Wynn","John Bateman","Howie Goss","Rusty Staub","Bob Aspromonte","Bob Lillis","Don Nottebart","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Roy Sievers","Clay Dalrymple","Don Hoak","Bobby Wine","Chris Short",,
"PHI196309110","19630911",0,"Wednesday",803,"F","N","HOU","PHI","PHI11","farrt101","mclic101","gormt101","forma901","lands901","sudoe901","","",3412,"Lewis, Hou","Comly","Comly","1995/09/09 6:55PM","",1,1,71,0,7,0,0,2,117,9,4,2,12,4,2,0,8,4,"farrt101","mclic101","","","spana101",7,"runnp101",4,"wynnj101",5,"warwc101",9,"staur001",3,"batej102",2,"gossh101",8,"lillb101",6,"farrt101",1,"taylt101",4,"callj101",9,"coviw101",7,"gonzt101",8,"dalrc101",2,"torrf102",3,"hoakd101",5,"wineb101",6,"mclic101",1,"","baldj101","","",,,54,,,,000000220,101000000,37,1,0,1,4,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,27,9,0,0,0,31,2,0,0,2,1,0,0,1,0,9,2,0,0,0,3,4,4,0,0,27,12,0,1,0,,,,,,,,,,,"Turk Farrell","Cal McLish","(none)","wynnj101","Jim Wynn","Al Spangler","Pete Runnels","Jim Wynn","Carl Warwick","Rusty Staub","John Bateman","Howie Goss","Bob Lillis","Turk Farrell","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Clay Dalrymple","Frank Torre","Don Hoak","Bobby Wine","Cal McLish",,
"PHI196309120","19630912",0,"Thursday",0,"F","N","HOU","PHI","PHI11","browh101","culpr101","forma901","lands901","sudoe901","gormt101","","",2849,"Lewis, Hou","Comly","Comly","1995/09/09 7:35PM","",1,1,81,0,13,0,0,2,113,9,1,4,5,8,1,0,7,5,"culpr101","browh101","","","gossh101",8,"runnp101",4,"wynnj101",5,"warwc101",9,"staur001",3,"batej102",2,"weekj101",7,"lillb101",6,"browh101",1,"taylt101",4,"callj101",9,"coviw101",7,"gonzt101",8,"sievr101",3,"dalrc101",2,"hoakd101",5,"wineb101",6,"culpr101",1,"mcmad102","","","",,,51,,,,000010000,00020002x,32,3,0,0,1,0,0,0,3,0,7,0,0,0,0,2,3,3,0,0,24,7,0,0,0,31,1,0,2,4,2,0,0,0,0,4,1,0,0,0,1,1,1,0,0,27,5,0,0,0,,,,,,,,,,,"Ray Culp","Hal Brown","(none)","sievr101","Roy Sievers","Howie Goss","Pete Runnels","Jim Wynn","Carl Warwick","Rusty Staub","John Bateman","Johnny Weekly","Bob Lillis","Hal Brown","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Roy Sievers","Clay Dalrymple","Don Hoak","Bobby Wine","Ray Culp",,
"PHI196309131","19630913",1,"Friday",0,"F","D","LAN","PHI","PHI11","koufs101","shorc102","pelec901","burkk101","pryop901","secof101","","",0,"Allan Roth","David W. Smith","David W. Smith","1994/05/16 10:19AM","",1,1,0,0,-1,0,0,0,141,9,2,3,4,5,1,0,5,5,"shorc102","sherl101","","","willm102",6,"gillj102",4,"davit103",7,"howaf102",9,"skowb101",3,"mcmuk101",5,"rosej101",2,"daviw102",8,"koufs101",1,"taylt101",4,"callj101",9,"gonzt101",8,"sievr101",3,"demed101",7,"hoakd101",5,"oldib101",2,"wineb101",6,"shorc102",1,"perrr101","","","",,,53,,,,000000002,000000102,31,1,0,1,2,0,0,0,3,0,14,0,0,0,0,3,2,2,1,0,26,10,0,0,0,29,2,0,0,2,2,0,1,2,2,9,0,0,0,0,1,2,2,0,0,27,6,0,0,0,,,,,,,,,,,"Chris Short","Larry Sherry","(none)","","(none)","Maury Wills","Jim Gilliam","Tommy Davis","Frank Howard","Bill Skowron","Ken McMullen","John Roseboro","Willie Davis","Sandy Koufax","Tony Taylor","Johnny Callison","Tony Gonzalez","Roy Sievers","Don Demeter","Don Hoak","Bob Oldis","Bobby Wine","Chris Short",,
"PHI196309132","19630913",2,"Friday",855,"F","N","LAN","PHI","PHI11","millb106","bennd101","burkk101","pryop901","secof101","pelec901","","",26024,"Roth, Lewis","Comly","Comly","1995/09/04 10:11PM","",1,1,0,0,-1,0,0,4,152,9,2,1,7,11,1,2,9,10,"perrr101","bennd101","","","willm102",6,"gillj102",4,"davit103",7,"howaf102",9,"skowb101",3,"mcmuk101",5,"camid101",2,"daviw102",8,"millb106",1,"taylt101",4,"callj101",9,"coviw101",7,"gonzt101",8,"dalrc101",2,"torrf102",3,"hoakd101",5,"wineb101",6,"bennd101",1,"perrr101","","","",,,54,,,,000010010,100000000,33,2,0,0,2,1,0,0,4,2,2,0,0,0,0,2,1,1,0,0,27,12,0,0,0,37,2,0,0,1,0,0,1,0,0,6,1,0,0,0,1,1,1,0,0,27,13,0,0,0,,,,,,,,,,,"Ron Perranoski","Dennis Bennett","(none)","mcmuk101","Ken McMullen","Maury Wills","Jim Gilliam","Tommy Davis","Frank Howard","Bill Skowron","Ken McMullen","Doug Camilli","Willie Davis","Bob Miller","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Clay Dalrymple","Frank Torre","Don Hoak","Bobby Wine","Dennis Bennett",,
"PHI196309140","19630914",0,"Saturday",137,"F","D","LAN","PHI","PHI11","richp102","boozj101","pryop901","secof101","pelec901","burkk101","","",10410,"Roth, Lewis","Comly","Comly","1995/09/04 10:47PM","",1,1,0,0,-1,0,0,0,144,9,5,1,9,5,0,0,6,4,"richp102","boozj101","","","willm102",6,"gillj102",4,"moonw101",9,"davit103",7,"fairr101",3,"rosej101",2,"daviw102",8,"mcmuk101",5,"richp102",1,"rojac101",4,"callj101",9,"taylt101",5,"sievr101",3,"demed101",7,"gonzt101",8,"oldib101",2,"wineb101",6,"boozj101",1,"","durer101","","",,,54,,,,000010013,000000010,34,0,1,2,3,1,0,0,3,0,9,3,1,0,0,1,1,1,0,0,27,8,0,0,0,32,2,1,1,1,0,0,0,0,0,7,0,0,0,0,4,4,4,0,0,27,9,2,0,0,,,,,,,,,,,"Pete Richert","John Boozer","(none)","mcmuk101","Ken McMullen","Maury Wills","Jim Gilliam","Wally Moon","Tommy Davis","Ron Fairly","John Roseboro","Willie Davis","Ken McMullen","Pete Richert","Cookie Rojas","Johnny Callison","Tony Taylor","Roy Sievers","Don Demeter","Tony Gonzalez","Bob Oldis","Bobby Wine","John Boozer",,
"PHI196309150","19630915",0,"Sunday",136,"F","D","LAN","PHI","PHI11","drysd101","greed101","secof101","pelec901","burkk101","pryop901","","",16796,"Roth, Lewis","Comly","Comly","1995/09/06 8:19PM","",1,1,0,0,-1,0,0,0,129,9,1,6,5,9,2,0,5,6,"greed101","drysd101","","","willm102",6,"gillj102",4,"moonw101",9,"davit103",7,"fairr101",3,"rosej101",2,"daviw102",8,"mcmuk101",5,"drysd101",1,"taylt101",5,"callj101",9,"coviw101",7,"gonzt101",8,"dalrc101",2,"sievr101",3,"rojac101",4,"wineb101",6,"greed101",1,"calmd101","","","",,,51,,,,000100000,20000211x,30,0,0,1,1,0,0,0,3,0,6,1,0,1,0,2,3,3,1,0,24,7,3,2,0,32,0,0,1,4,1,0,0,3,1,6,1,0,2,0,1,1,1,0,0,27,13,0,1,0,,,,,,,,,,,"Dallas Green","Don Drysdale","(none)","callj101","Johnny Callison","Maury Wills","Jim Gilliam","Wally Moon","Tommy Davis","Ron Fairly","John Roseboro","Willie Davis","Ken McMullen","Don Drysdale","Tony Taylor","Johnny Callison","Wes Covington","Tony Gonzalez","Clay Dalrymple","Roy Sievers","Cookie Rojas","Bobby Wine","Dallas Green",,
