"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX","FILENAME_TX","LINE_NUMBER_CT"
"SLN195709040","19570904",0,"Wednesday",0,"F","N","MLN","SLN","STL07","pizaj101","wehmh101","smitv101","conlj102","donaa901","delmv901","","",19026,"Bob Wolf","Ron Richards","Ron Richards","1998/10/17 10:20AM","",1,0,0,0,-1,0,0,0,169,12,4,5,9,8,2,0,6,10,"wehmh101","mcmad102","","","schor101",4,"torrf102",3,"mathe101",5,"aaroh101",8,"coviw101",7,"hazlb101",9,"mantf101",6,"riced101",2,"pizaj101",1,"blasd101",4,"darka101",6,"cunnj101",3,"ennid101",7,"boyek101",8,"moonw101",9,"smith108",2,"kaske101",5,"wehmh101",1,"mcmad102","","","",,,70,,,,030010000000,400000000001,44,1,1,2,4,0,0,0,2,1,8,1,0,1,0,3,5,5,0,0,34,12,0,2,0,40,3,0,0,5,1,1,1,6,3,8,3,0,2,0,1,4,4,0,0,36,10,0,1,0,,,,,,,,,,,"Herm Wehmeier","Don McMahon","(none)","ennid101","Del Ennis","Red Schoendienst","Frank Torre","Eddie Mathews","Hank Aaron","Wes Covington","Bob Hazle","Felix Mantilla","Del Rice","Juan Pizarro","Don Blasingame","Al Dark","Joe Cunningham","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Eddie Kasko","Herm Wehmeier",,,"1957SLN.EVN.regular.game.csv",63
"SLN195709050","19570905",0,"Thursday",800,"F","N","MLN","SLN","STL07","burdl101","jones105","conlj102","donaa901","delmv901","smitv101","","",20597,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1999/10/14 7:46AM","",1,0,0,0,-1,0,0,0,143,9,1,10,4,12,1,2,4,5,"jones105","burdl101","","","schor101",4,"torrf102",3,"mathe101",5,"aaroh101",8,"coviw101",7,"hazlb101",9,"mantf101",6,"crand102",2,"burdl101",1,"blasd101",4,"darka101",6,"cunnj101",3,"moonw101",8,"norei101",9,"ennid101",7,"landh101",2,"kaske101",5,"jones105",1,"jolld101","","","",,,51,,,,000001000,00003205x,30,1,0,0,1,0,0,0,2,0,6,0,1,1,0,4,10,10,1,0,24,14,0,0,0,36,1,0,1,10,1,0,0,2,0,4,0,1,0,0,1,0,0,0,0,27,16,0,2,0,,,,,,,,,,,"Sam Jones","Lew Burdette","(none)","landh101","Hobie Landrith","Red Schoendienst","Frank Torre","Eddie Mathews","Hank Aaron","Wes Covington","Bob Hazle","Felix Mantilla","Del Crandall","Lew Burdette","Don Blasingame","Al Dark","Joe Cunningham","Wally Moon","Irv Noren","Del Ennis","Hobie Landrith","Eddie Kasko","Sam Jones",,,"1957SLN.EVN.regular.game.csv",64
"SLN195709060","19570906",0,"Friday",800,"F","N","CIN","SLN","STL07","grosd101","jackl102","donaa901","delmv901","smitv101","conlj102","","",11245,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1999/10/15 2:02PM","",1,0,0,0,-1,0,0,0,173,9,5,4,14,11,1,0,13,6,"grosd101","schmw101","kennb103","","tempj101",4,"thurb101",7,"robif103",8,"crowg101",3,"postw101",9,"burgs101",2,"hoakd101",5,"mcmir101",6,"grosd101",1,"blasd101",4,"darka101",6,"cunnj101",3,"ennid101",7,"boyek101",8,"moonw101",9,"smith108",2,"kaske101",5,"jackl102",1,"kennb103","muffb101","","",,,54,,,,200003000,010210000,39,1,0,3,5,1,0,0,5,1,4,0,0,0,0,2,4,4,0,0,27,13,0,0,0,35,2,1,1,4,1,0,0,1,0,4,0,1,0,0,3,5,5,0,0,27,12,0,0,0,,,,,,,,,,,"Don Gross","Willard Schmidt","Bill Kennedy","lyncj102","Jerry Lynch","Johnny Temple","Bob Thurman","Frank Robinson","George Crowe","Wally Post","Smoky Burgess","Don Hoak","Roy McMillan","Don Gross","Don Blasingame","Al Dark","Joe Cunningham","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Eddie Kasko","Larry Jackson",,,"1957SLN.EVN.regular.game.csv",65
"SLN195709070","19570907",0,"Saturday",133,"F","D","CIN","SLN","STL07","jeffh101","mcdav101","delmv901","smitv101","conlj102","donaa901","","",12344,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1999/10/19 1:50PM","",1,0,0,0,-1,0,0,0,151,9,4,7,8,12,0,0,10,5,"mcdal101","jeffh101","muffb101","","tempj101",4,"thurb101",7,"robif103",8,"crowg101",3,"postw101",9,"baile101",2,"hoakd101",5,"mcmir101",6,"jeffh101",1,"boyek101",5,"blasd101",4,"cunnj101",3,"norei101",9,"ennid101",7,"moonw101",8,"landh101",2,"kaske101",6,"mcdav101",1,"freeh101","muffb101","","",,,51,,,,110000020,30101110x,33,2,0,0,4,0,2,0,6,1,5,0,0,0,0,3,7,7,0,0,24,10,0,1,0,33,4,1,2,7,0,1,0,2,0,4,0,2,0,0,3,4,4,0,0,27,9,0,0,0,,,,,,,,,,,"Lindy McDaniel","Hal Jeffcoat","Billy Muffett","moonw101","Wally Moon","Johnny Temple","Bob Thurman","Frank Robinson","George Crowe","Wally Post","Ed Bailey","Don Hoak","Roy McMillan","Hal Jeffcoat","Ken Boyer","Don Blasingame","Joe Cunningham","Irv Noren","Del Ennis","Wally Moon","Hobie Landrith","Eddie Kasko","Von McDaniel",,,"1957SLN.EVN.regular.game.csv",66
"SLN195709080","19570908",0,"Sunday",133,"F","D","CIN","SLN","STL07","nuxhj101","mizew101","smitv101","conlj102","donaa901","delmv901","","",19684,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1999/10/22 1:10PM","",1,0,0,0,-1,0,0,0,151,9,3,4,8,8,1,2,9,7,"jackl102","nuxhj101","","","tempj101",4,"whisp101",7,"robif103",8,"postw101",9,"crowg101",3,"hoakd101",5,"burgs101",2,"mcmir101",6,"nuxhj101",1,"blasd101",4,"kaske101",6,"cunnj101",3,"ennid101",7,"boyek101",5,"moonw101",9,"smith108",2,"smitb104",8,"mizew101",1,"freeh101","jackl102","","",,,51,,,,100001010,000000022,35,0,1,1,2,1,0,0,3,0,6,0,1,0,0,2,2,2,0,0,24,7,0,1,0,32,2,0,0,2,0,0,0,3,1,3,0,0,0,0,2,2,2,0,0,27,9,0,0,0,,,,,,,,,,,"Larry Jackson","Joe Nuxhall","(none)","darka101","Al Dark","Johnny Temple","Pete Whisenant","Frank Robinson","Wally Post","George Crowe","Don Hoak","Smoky Burgess","Roy McMillan","Joe Nuxhall","Don Blasingame","Eddie Kasko","Joe Cunningham","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Bobby Smith","Wilmer Mizell",,,"1957SLN.EVN.regular.game.csv",67
"SLN195709100","19570910",0,"Tuesday",806,"F","N","PHI","SLN","STL07","simmc101","jones105","jackb901","craws901","venzt901","balll901","","",10997,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1999/10/25 11:06AM","",1,0,0,0,-1,0,0,0,239,14,3,4,11,14,1,0,11,16,"mcdal101","rober102","","","ashbr101",8,"repur101",9,"bouce101",3,"andeh101",7,"lopas101",2,"hamng102",4,"kazat101",5,"fernc102",6,"simmc101",1,"blasd101",4,"kaske101",6,"cunnj101",3,"ennid101",7,"boyek101",5,"moonw101",9,"smith108",2,"smitb104",8,"jones105",1,"rober102","mcdal101","","",,,81,,,,00000201000000,01011000000001,50,0,1,0,2,0,0,0,6,0,10,0,0,1,0,3,4,4,0,1,39,15,0,2,0,50,3,0,2,4,1,0,0,8,5,9,0,0,1,0,5,3,3,0,0,42,14,0,3,0,,,,,,,,,,,"Lindy McDaniel","Robin Roberts","(none)","boyek101","Ken Boyer","Richie Ashburn","Rip Repulski","Ed Bouchee","Harry Anderson","Stan Lopata","Granny Hamner","Ted Kazanski","Chico Fernandez","Curt Simmons","Don Blasingame","Eddie Kasko","Joe Cunningham","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Bobby Smith","Sam Jones",,,"1957SLN.EVN.regular.game.csv",68
"SLN195709110","19570911",0,"Wednesday",800,"F","N","PHI","SLN","STL07","haddh101","wehmh101","craws901","venzt901","balll901","jackb901","","",10674,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1999/10/28 10:52AM","",1,0,0,0,-1,0,0,0,185,9,6,14,11,15,1,1,8,6,"wehmh101","haddh101","wilhh101","","ashbr101",8,"repur101",9,"bouce101",3,"andeh101",7,"lopas101",2,"hamng102",4,"kazat101",5,"fernc102",6,"haddh101",1,"blasd101",4,"kaske101",6,"cunnj101",3,"ennid101",7,"boyek101",5,"moonw101",9,"smith108",2,"smitb104",8,"wehmh101",1,"cardd101","wilhh101","","",,,51,,,,000121020,00660101x,37,2,0,1,6,0,0,0,4,0,1,0,0,1,0,6,10,10,1,0,24,9,1,0,0,39,2,1,3,10,1,0,0,4,1,5,0,0,0,0,4,6,6,0,0,27,14,0,1,0,,,,,,,,,,,"Herm Wehmeier","Harvey Haddix","Hoyt Wilhelm","cunnj101","Joe Cunningham","Richie Ashburn","Rip Repulski","Ed Bouchee","Harry Anderson","Stan Lopata","Granny Hamner","Ted Kazanski","Chico Fernandez","Harvey Haddix","Don Blasingame","Eddie Kasko","Joe Cunningham","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Bobby Smith","Herm Wehmeier",,,"1957SLN.EVN.regular.game.csv",69
"SLN195709130","19570913",0,"Friday",803,"F","N","NY1","SLN","STL07","gomer101","jackl102","venzt901","balll901","jackb901","craws901","","",16845,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1999/10/29 9:35AM","",1,0,0,0,-1,0,0,0,177,9,7,3,16,10,1,1,11,8,"consj101","jackl102","grism101","","ocond101",4,"mueld101",9,"maysw101",8,"jablr101",5,"saueh101",7,"lockw101",3,"thomv101",2,"brese101",6,"gomer101",1,"blasd101",4,"darka101",6,"cunnj101",3,"moonw101",9,"ennid101",7,"boyek101",8,"landh101",2,"kaske101",5,"jackl102",1,"grism101","merrl101","","",,,54,,,,001000033,200000010,43,5,0,0,7,0,0,0,2,1,7,0,0,1,0,3,3,3,0,0,27,12,0,2,0,36,0,1,0,3,0,0,1,1,0,5,0,0,1,0,3,7,7,2,0,27,10,0,1,0,,,,,,,,,,,"Jim Constable","Larry Jackson","Marv Grissom","jablr101","Ray Jablonski","Danny O'Connell","Don Mueller","Willie Mays","Ray Jablonski","Hank Sauer","Whitey Lockman","Valmy Thomas","Eddie Bressoud","Ruben Gomez","Don Blasingame","Al Dark","Joe Cunningham","Wally Moon","Del Ennis","Ken Boyer","Hobie Landrith","Eddie Kasko","Larry Jackson",,,"1957SLN.EVN.regular.game.csv",70
"SLN195709140","19570914",0,"Saturday",132,"F","D","NY1","SLN","STL07","antoj103","mizew101","balll901","jackb901","craws901","venzt901","","",11726,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1999/11/01 9:50AM","",1,0,0,0,-1,0,0,0,110,9,1,6,6,10,2,0,2,5,"mizew101","antoj103","","","ocond101",4,"mueld101",9,"maysw101",8,"jablr101",5,"saueh101",7,"thomv101",2,"brese101",6,"lockw101",3,"antoj103",1,"blasd101",4,"kaske101",6,"cunnj101",3,"ennid101",7,"boyek101",5,"moonw101",9,"smith108",2,"smitb104",8,"mizew101",1,"mills101","","","",,,51,,,,000100000,00100122x,30,0,1,1,1,0,0,0,0,0,1,0,0,2,0,3,5,5,0,0,24,10,0,0,0,33,2,1,1,6,1,0,0,1,0,2,1,0,0,0,1,1,1,0,0,27,11,0,3,0,,,,,,,,,,,"Wilmer Mizell","Johnny Antonelli","(none)","blasd101","Don Blasingame","Danny O'Connell","Don Mueller","Willie Mays","Ray Jablonski","Hank Sauer","Valmy Thomas","Eddie Bressoud","Whitey Lockman","Johnny Antonelli","Don Blasingame","Eddie Kasko","Joe Cunningham","Del Ennis","Ken Boyer","Wally Moon","Hal Smith","Bobby Smith","Wilmer Mizell",,,"1957SLN.EVN.regular.game.csv",71
"SLN195709151","19570915",1,"Sunday",130,"F","D","PIT","SLN","STL07","klinr102","wehmh101","gormt101","boggd901","burkk101","dixoh901","sudoe901","",0,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1999/11/03 11:20AM","",1,0,0,0,-1,0,0,0,132,9,6,9,12,11,0,0,7,3,"wehmh101","klinr102","muffb101","","smitp104",9,"virdb101",8,"groad101",6,"skinb101",7,"thomf103",3,"freeg102",5,"mazeb101",4,"foilh101",2,"klinr102",1,"blasd101",4,"moonw101",8,"musis101",3,"cunnj101",9,"ennid101",7,"boyek101",5,"coopw102",2,"kaske101",6,"wehmh101",1,"facer101","muffb101","","",,,51,,,,030000120,01026000x,38,3,1,0,5,0,0,0,2,0,4,0,0,1,0,5,9,9,0,0,24,8,0,0,0,34,2,0,2,9,0,0,0,2,0,1,0,0,0,0,3,6,6,1,0,27,11,0,1,0,,,,,,,,,,,"Herm Wehmeier","Ron Kline","Billy Muffett","musis101","Stan Musial","Paul Smith","Bill Virdon","Dick Groat","Bob Skinner","Frank Thomas","Gene Freese","Bill Mazeroski","Hank Foiles","Ron Kline","Don Blasingame","Wally Moon","Stan Musial","Joe Cunningham","Del Ennis","Ken Boyer","Walker Cooper","Eddie Kasko","Herm Wehmeier",,,"1957SLN.EVN.regular.game.csv",72
"SLN195709152","19570915",2,"Sunday",0,"F","D","PIT","SLN","STL07","swanr101","jones105","boggd901","burkk101","dixoh901","gormt101","sudoe901","",24577,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1999/11/05 12:55PM","",1,0,0,0,-1,0,0,0,158,9,3,11,9,13,1,1,9,10,"jones105","swanr101","muffb101","","smitp104",9,"virdb101",8,"groad101",6,"skinb101",7,"thomf103",3,"freeg102",5,"mazeb101",4,"kravd101",2,"swanr101",1,"blasd101",4,"moonw101",8,"musis101",3,"cunnj101",9,"ennid101",7,"boyek101",5,"landh101",2,"kaske101",6,"jones105",1,"purkb101","muffb101","","",,,51,,,,000001200,50020121x,37,3,0,0,3,0,0,1,1,0,7,0,0,0,0,4,10,10,1,0,24,5,0,0,0,36,2,0,2,8,1,1,0,7,1,4,3,0,0,0,2,3,3,0,0,27,6,0,0,0,,,,,,,,,,,"Sam Jones","Red Swanson","Billy Muffett","ennid101","Del Ennis","Paul Smith","Bill Virdon","Dick Groat","Bob Skinner","Frank Thomas","Gene Freese","Bill Mazeroski","Danny Kravitz","Red Swanson","Don Blasingame","Wally Moon","Stan Musial","Joe Cunningham","Del Ennis","Ken Boyer","Hobie Landrith","Eddie Kasko","Sam Jones",,,"1957SLN.EVN.regular.game.csv",73
"SLN195709170","19570917",0,"Tuesday",0,"F","N","BRO","SLN","STL07","mcded101","jackl102","secof101","lands901","bakeb101","dascf901","","",23473,"Roth","Comly","Comly","1996/04/23 11:31PM","",1,1,0,0,-1,0,0,4,168,9,5,12,7,12,3,0,6,5,"jackl102","mcded101","muffb101","","gillj102",4,"reesp101",5,"snidd101",8,"hodgg101",3,"furic101",9,"cimog101",7,"nealc101",6,"walkr101",2,"mcded101",1,"blasd101",4,"darka101",6,"musis101",3,"ennid101",7,"boyek101",8,"moonw101",9,"coopw102",2,"kaske101",5,"jackl102",1,"collj102","muffb101","","",,,51,,,,010301000,01110072x,34,3,0,1,5,0,0,0,4,0,4,0,0,0,0,3,8,8,1,0,24,10,0,1,0,33,1,1,0,11,1,1,0,6,1,4,0,2,1,0,3,5,5,0,0,27,11,0,0,0,,,,,,,,,,,"Larry Jackson","Danny McDevitt","Billy Muffett","ennid101","Del Ennis","Jim Gilliam","Peewee Reese","Duke Snider","Gil Hodges","Carl Furillo","Gino Cimoli","Charlie Neal","Rube Walker","Danny McDevitt","Don Blasingame","Al Dark","Stan Musial","Del Ennis","Ken Boyer","Wally Moon","Walker Cooper","Eddie Kasko","Larry Jackson",,,"1957SLN.EVN.regular.game.csv",74
"SLN195709180","19570918",0,"Wednesday",0,"F","N","BRO","SLN","STL07","drysd101","mcdal101","lands901","bakeb101","dascf901","secof101","","",22468,"Roth","Comly","Comly","1996/04/23 11:47PM","",1,1,0,0,-1,0,0,4,151,9,6,1,8,11,1,3,3,12,"drysd101","mcdal101","roebe101","","nealc101",6,"cimog101",7,"snidd101",8,"hodgg101",3,"furic101",9,"reesp101",5,"walkr101",2,"zimmd101",4,"drysd101",1,"blasd101",4,"darka101",6,"musis101",3,"moonw101",8,"cunnj101",9,"ennid101",7,"landh101",2,"kaske101",5,"mcdal101",1,"roebe101","wehmh101","","",,,54,,,,002000130,000000010,35,0,0,1,4,0,0,0,1,0,7,1,0,1,0,2,1,1,1,0,27,14,0,1,0,36,1,0,1,1,0,0,0,4,0,5,0,1,1,0,3,2,2,0,0,27,11,0,1,0,,,,,,,,,,,"Don Drysdale","Lindy McDaniel","Ed Roebuck","nealc101","Charlie Neal","Charlie Neal","Gino Cimoli","Duke Snider","Gil Hodges","Carl Furillo","Peewee Reese","Rube Walker","Don Zimmer","Don Drysdale","Don Blasingame","Al Dark","Stan Musial","Wally Moon","Joe Cunningham","Del Ennis","Hobie Landrith","Eddie Kasko","Lindy McDaniel",,,"1957SLN.EVN.regular.game.csv",75
"SLN195709270","19570927",0,"Friday",820,"F","N","CHN","SLN","STL07","drotd101","lovel102","burkk101","secof101","dixoh901","lands901","","",8756,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1999/12/09 1:36PM","",1,0,0,0,-1,0,0,0,136,9,3,2,6,6,0,2,9,4,"brosj101","lovel102","","","goryj101",5,"tannc101",7,"banke101",6,"longd101",3,"moryw101",9,"speab101",8,"massg101",2,"morgb102",4,"drotd101",1,"blasd101",4,"kaske101",5,"kingj101",8,"greeg101",9,"lassd101",7,"alstt101",3,"smith108",2,"schod101",6,"lovel102",1,"brosj101","kuzab101","","",,,54,,,,100000020,010010000,33,2,0,0,3,0,0,0,6,0,6,0,1,0,0,2,2,2,0,0,27,14,0,3,0,30,1,1,0,2,0,0,0,3,0,5,0,0,3,0,2,2,2,0,0,27,10,0,1,0,,,,,,,,,,,"Jim Brosnan","Lynn Lovenguth","(none)","haase101","Eddie Haas","Johnny Goryl","Chuck Tanner","Ernie Banks","Dale Long","Walt Moryn","Bob Speake","Gordon Massa","Bobby Morgan","Dick Drott","Don Blasingame","Eddie Kasko","Jim King","Gene Green","Don Lassetter","Tom Alston","Hal Smith","Dick Schofield","Lynn Lovenguth",,,"1957SLN.EVN.regular.game.csv",76
"SLN195709280","19570928",0,"Saturday",0,"F","N","CHN","SLN","STL07","rushb101","martm101","secof101","dixoh901","lands901","burkk101","","",8482,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1999/12/10 7:44AM","",1,0,0,0,-1,0,0,0,158,9,6,4,8,11,2,0,8,11,"hilld102","schmw101","elstd101","","goryj101",5,"speab101",3,"banke101",6,"ernaf101",9,"bolgj101",8,"walll101",7,"morgb102",4,"fannj101",2,"rushb101",1,"blasd101",4,"kaske101",5,"kingj101",8,"greeg101",9,"lassd101",7,"alstt101",3,"smith108",2,"schod101",6,"martm101",1,"elstd101","millb106","","",,,54,,,,000000150,300000010,34,1,0,0,6,0,0,0,7,0,7,0,0,1,0,4,4,4,0,0,27,11,0,0,0,38,2,0,0,4,0,1,0,3,0,7,1,0,0,0,4,6,6,0,0,27,8,0,1,0,,,,,,,,,,,"Dave Hillman","Willard Schmidt","Don Elston","willb106","Bob Will","Johnny Goryl","Bob Speake","Ernie Banks","Frank Ernaga","Jim Bolger","Lee Walls","Bobby Morgan","Jim Fanning","Bob Rush","Don Blasingame","Eddie Kasko","Jim King","Gene Green","Don Lassetter","Tom Alston","Hal Smith","Dick Schofield","Morrie Martin",,,"1957SLN.EVN.regular.game.csv",77
"SLN195709290","19570929",0,"Sunday",0,"F","D","CHN","SLN","STL07","drabm101","barnf102","dixoh901","lands901","burkk101","secof101","","",14002,"CARDINALS","JIM WOHLENHAUS","JIM WOHLENHAUS","1999/12/10 8:18AM","",1,0,0,0,-1,0,0,0,154,9,8,3,15,7,0,0,10,5,"drabm101","barnf102","","","goryj101",5,"tannc101",7,"banke101",6,"longd101",3,"moryw101",9,"haase101",8,"massg101",2,"morgb102",4,"drabm101",1,"blasd101",4,"kaske101",5,"kingj101",8,"greeg101",9,"lassd101",7,"alstt101",3,"smith108",2,"schod101",6,"barnf102",1,"","kuzab101","","",,,54,,,,041002100,000000030,39,3,1,2,8,0,0,0,6,0,3,0,0,2,0,1,3,3,1,0,27,17,0,2,0,32,1,0,0,3,0,0,0,3,0,5,0,0,2,0,4,8,8,2,0,27,10,0,2,0,,,,,,,,,,,"Moe Drabowsky","Frank Barnes","(none)","goryj101","Johnny Goryl","Johnny Goryl","Chuck Tanner","Ernie Banks","Dale Long","Walt Moryn","Eddie Haas","Gordon Massa","Bobby Morgan","Moe Drabowsky","Don Blasingame","Eddie Kasko","Jim King","Gene Green","Don Lassetter","Tom Alston","Hal Smith","Dick Schofield","Frank Barnes",,,"1957SLN.EVN.regular.game.csv",78
