"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"CHA200208270","20020827",0,"Tuesday",0,"T","N","TOR","CHA","CHI12","hallr001","buehm001","gibsg901","wintm901","davig901","iassd901","","",12185,"","","","","",1,1,79,0,16,0,0,1,145,10,4,8,7,9,2,0,3,8,"osuna002","casss001","","","stews002",7,"bergd002",5,"woodc001",6,"delgc001",3,"wellv001",8,"phelj001",10,"hudso001",4,"huckk001",2,"leshb001",9,"jimed001",4,"valej003",6,"thomf001",10,"ordom001",9,"lee-c001",7,"liefj001",3,"rowaa001",8,"credj001",5,"johnm003",2,"heref001","osuna002","","",,,58,,,,3100000000,0200000024,34,3,0,1,4,0,0,0,3,0,3,0,0,2,0,4,7,7,1,0,28,15,0,1,0,35,0,0,2,8,2,0,1,6,1,4,0,0,1,0,2,4,4,0,0,30,19,0,3,0,,,,,,,,,,,"Antonio Osuna","Scott Cassidy","(none)","credj001","Joe Crede","Shannon Stewart","Dave Berg","Chris Woodward","Carlos Delgado","Vernon Wells","Josh Phelps","Orlando Hudson","Ken Huckaby","Brian Lesher","D'Angelo Jimenez","Jose Valentin","Frank Thomas","Magglio Ordonez","Carlos Lee","Jeff Liefer","Aaron Rowand","Joe Crede","Mark Johnson",,
"CHA200208280","20020828",0,"Wednesday",0,"T","D","TOR","CHA","CHI12","parrs001","garlj001","wintm901","davig901","iassd901","gibsg901","","",12972,"","","","","",1,1,72,5,12,0,0,1,140,9,0,8,6,10,0,0,5,5,"garlj001","parrs001","","","stews002",7,"hinse001",5,"woodc001",6,"delgc001",3,"wellv001",8,"phelj001",10,"hudso001",4,"wilst003",2,"wised001",9,"jimed001",4,"valej003",6,"thomf001",10,"ordom001",9,"lee-c001",7,"liefj001",3,"rowaa001",8,"credj001",5,"johnm003",2,"casss001","","","",,,51,,,,000000000,01302020x,31,1,0,0,0,0,0,0,1,0,9,0,0,2,0,3,8,8,1,0,24,4,0,1,0,32,1,0,3,8,1,0,0,4,0,7,0,0,1,0,1,0,0,0,0,27,11,0,2,0,,,,,,,,,,,"Jon Garland","Steve Parris","(none)","lee-c001","Carlos Lee","Shannon Stewart","Eric Hinske","Chris Woodward","Carlos Delgado","Vernon Wells","Josh Phelps","Orlando Hudson","Tom Wilson","Dewayne Wise","D'Angelo Jimenez","Jose Valentin","Frank Thomas","Magglio Ordonez","Carlos Lee","Jeff Liefer","Aaron Rowand","Joe Crede","Mark Johnson",,
"CHA200209050","20020905",0,"Thursday",0,"T","N","CLE","CHA","CHI12","rodrr005","glovg001","relic901","hudsm901","demud901","craft901","","",12667,"","","","","",1,1,73,3,15,0,0,1,179,9,11,6,11,10,0,1,3,8,"rodrr005","glovg001","","","bradm001",8,"vizqo001",6,"burke001",10,"thomj002",3,"garck002",9,"stevl001",7,"bardj001",2,"selbb001",5,"mcdoj003",4,"jimed001",5,"valej003",6,"lee-c001",7,"ordom001",9,"konep001",10,"liefj001",3,"rowaa001",8,"paulj001",2,"harrw001",4,"smitr004","wunsk001","","",,,54,,,,000260030,300001020,39,0,0,4,11,0,0,0,2,0,9,0,0,0,0,4,6,6,1,0,27,7,0,1,0,36,0,0,1,6,0,0,0,5,0,6,0,0,1,0,4,10,10,0,0,27,7,0,0,0,,,,,,,,,,,"Ricardo Rodriguez","Gary Glover","(none)","burke001","Ellis Burks","Milton Bradley","Omar Vizquel","Ellis Burks","Jim Thome","Karim Garcia","Lee Stevens","Josh Bard","Bill Selby","John McDonald","D'Angelo Jimenez","Jose Valentin","Carlos Lee","Magglio Ordonez","Paul Konerko","Jeff Liefer","Aaron Rowand","Josh Paul","Willie Harris",,
"CHA200209060","20020906",0,"Friday",0,"T","N","CLE","CHA","CHI12","burbd001","buehm001","hudsm901","demud901","craft901","relic901","","",17131,"","","","","",1,1,81,1,13,0,0,1,168,9,9,7,10,9,0,0,7,6,"burbd001","buehm001","baezd001","","bradm001",8,"vizqo001",6,"burke001",10,"stevl001",3,"garck002",9,"frymt001",5,"bardj001",2,"magrc001",7,"mcdoj003",4,"jimed001",4,"valej003",6,"thomf001",10,"ordom001",9,"konep001",3,"lee-c001",7,"borcj001",8,"credj001",5,"johnm003",2,"baezd001","wunsk001","","",,,54,,,,012001302,002020003,35,3,0,2,9,2,0,0,6,2,8,1,0,0,0,5,7,7,0,0,27,11,0,1,0,34,4,0,1,7,0,0,0,6,0,5,0,0,1,0,4,9,9,1,0,27,12,0,0,0,,,,,,,,,,,"Dave Burba","Mark Buehrle","Danys Baez","stevl001","Lee Stevens","Milton Bradley","Omar Vizquel","Ellis Burks","Lee Stevens","Karim Garcia","Travis Fryman","Josh Bard","Chris Magruder","John McDonald","D'Angelo Jimenez","Jose Valentin","Frank Thomas","Magglio Ordonez","Paul Konerko","Carlos Lee","Joe Borchard","Joe Crede","Mark Johnson",,
"CHA200209070","20020907",0,"Saturday",0,"T","D","CLE","CHA","CHI12","sabac001","garlj001","demud901","craft901","relic901","hudsm901","","",16622,"","","","","",1,1,84,8,8,0,0,1,148,9,4,2,8,4,0,0,5,4,"sabac001","garlj001","wohlm001","","bradm001",8,"vizqo001",6,"stevl001",3,"thomj002",10,"garck002",9,"selbb001",5,"magrc001",7,"mcdoj003",4,"peree002",2,"jimed001",6,"rowaa001",8,"thomf001",10,"ordom001",9,"konep001",3,"lee-c001",7,"credj001",5,"paulj001",2,"harrw001",4,"wohlm001","foulk001","","",,,54,,,,000022000,000200000,33,1,0,2,3,0,0,0,3,0,11,1,1,1,0,2,2,2,0,0,27,12,0,1,0,30,0,0,1,2,0,0,0,3,0,5,0,0,1,0,4,4,4,0,0,27,5,0,1,0,,,,,,,,,,,"C.C. Sabathia","Jon Garland","Mark Wohlers","garck002","Karim Garcia","Milton Bradley","Omar Vizquel","Lee Stevens","Jim Thome","Karim Garcia","Bill Selby","Chris Magruder","John McDonald","Eddie Perez","D'Angelo Jimenez","Aaron Rowand","Frank Thomas","Magglio Ordonez","Paul Konerko","Carlos Lee","Joe Crede","Josh Paul","Willie Harris",,
"CHA200209080","20020908",0,"Sunday",0,"T","D","CLE","CHA","CHI12","mulht001","biddr001","craft901","relic901","hudsm901","demud901","","",15067,"","","","","",1,1,81,4,7,0,0,1,176,9,6,7,8,8,1,0,6,10,"osuna002","baezd001","","","bradm001",8,"vizqo001",6,"burke001",10,"thomj002",3,"garck002",9,"stevl001",7,"bardj001",2,"selbb001",5,"mcdoj003",4,"jimed001",6,"rowaa001",8,"thomf001",10,"ordom001",9,"konep001",3,"lee-c001",7,"credj001",5,"paulj001",2,"harrw001",4,"riskd001","osuna002","","",,,53,,,,010122000,200010004,33,2,0,2,6,0,0,1,5,0,6,1,0,2,0,4,6,6,0,0,26,5,0,0,0,32,1,0,1,7,1,1,2,7,0,5,0,0,0,0,5,6,6,0,0,27,11,0,2,0,,,,,,,,,,,"Antonio Osuna","Danys Baez","(none)","credj001","Joe Crede","Milton Bradley","Omar Vizquel","Ellis Burks","Jim Thome","Karim Garcia","Lee Stevens","Josh Bard","Bill Selby","John McDonald","D'Angelo Jimenez","Aaron Rowand","Frank Thomas","Magglio Ordonez","Paul Konerko","Carlos Lee","Joe Crede","Josh Paul","Willie Harris",,
"CHA200209170","20020917",0,"Tuesday",0,"T","N","KCA","CHA","CHI12","asenm001","buehm001","crawj901","barkl901","cuzzp901","hollm901","","",12003,"","","","","",1,1,72,5,9,0,0,3,151,9,1,6,7,11,1,1,6,11,"buehm001","asenm001","foulk001","","berra001",6,"beltc001",8,"sweem002",3,"randj002",5,"bergb001",9,"pellk001",10,"tuckm001",7,"peren001",4,"maynb001",2,"jimed001",4,"valej003",6,"thomf001",10,"ordom001",9,"lee-c001",7,"liefj001",3,"rowaa001",8,"credj001",5,"johnm003",2,"wilsk001","foulk001","","",,,51,,,,000100000,00011022x,33,1,0,1,1,0,0,0,1,0,4,0,1,1,0,3,5,5,0,0,24,7,0,0,0,34,2,0,3,6,1,0,1,5,0,3,1,0,0,0,2,1,1,0,1,27,7,0,1,0,,,,,,,,,,,"Mark Buehrle","Miguel Asencio","Keith Foulke","liefj001","Jeff Liefer","Angel M. Berroa","Carlos Beltran","Mike Sweeney","Joe Randa","Brandon Berger","Kit Pellow","Michael Tucker","Neifi Perez","Brent Mayne","D'Angelo Jimenez","Jose Valentin","Frank Thomas","Magglio Ordonez","Carlos Lee","Jeff Liefer","Aaron Rowand","Joe Crede","Mark Johnson",,
"CHA200209180","20020918",0,"Wednesday",0,"T","N","KCA","CHA","CHI12","suppj001","garlj001","barkl901","cuzzp901","hollm901","crawj901","","",10246,"","","","","",1,1,74,8,15,0,0,3,161,9,1,3,4,11,0,0,5,8,"garlj001","suppj001","martd004","","tuckm001",9,"beltc001",8,"sweem002",3,"ibanr001",10,"randj002",5,"browd002",7,"maynb001",2,"berra001",6,"ordal001",4,"harrw001",4,"valej003",6,"thomf001",10,"ordom001",9,"konep001",3,"liefj001",7,"credj001",5,"borcj001",8,"olivm001",2,"","martd004","","",,,51,,,,001000000,01010010x,29,2,0,0,1,0,0,0,4,0,3,0,1,0,0,1,3,3,0,0,24,9,0,0,0,33,2,0,1,3,0,1,0,1,0,5,0,0,0,0,4,1,1,1,0,27,8,0,1,0,,,,,,,,,,,"Jon Garland","Jeff Suppan","Damaso Marte","olivm001","Miguel Olivo","Michael Tucker","Carlos Beltran","Mike Sweeney","Raul Ibanez","Joe Randa","Dee Brown","Brent Mayne","Angel M. Berroa","Luis Ordaz","Willie Harris","Jose Valentin","Frank Thomas","Magglio Ordonez","Paul Konerko","Jeff Liefer","Joe Crede","Joe Borchard","Miguel Olivo",,
"CHA200209190","20020919",0,"Thursday",0,"T","N","KCA","CHA","CHI12","byrdp001","biddr001","cuzzp901","hollm901","crawj901","barkl901","","",10354,"","","","","",1,1,81,8,9,0,0,2,151,9,2,1,6,8,0,0,6,7,"byrdp001","biddr001","hernr001","","knobc001",7,"beltc001",8,"randj002",5,"ibanr001",3,"tuckm001",9,"berra001",6,"maynb001",2,"browd002",10,"feblc001",4,"jimed001",6,"harrw001",4,"thomf001",10,"konep001",3,"lee-c001",7,"liefj001",9,"credj001",5,"rowaa001",8,"paulj001",2,"hernr001","gintm001","","",,,54,,,,000002000,000000010,31,2,1,1,2,0,0,0,4,2,5,2,1,0,0,3,1,1,0,0,27,14,0,2,0,33,1,1,0,1,0,0,0,2,0,6,0,0,2,0,5,2,2,0,0,27,11,0,1,0,,,,,,,,,,,"Paul Byrd","Rocky Biddle","Roberto Hernandez","beltc001","Carlos Beltran","Chuck Knoblauch","Carlos Beltran","Joe Randa","Raul Ibanez","Michael Tucker","Angel M. Berroa","Brent Mayne","Dee Brown","Carlos Febles","D'Angelo Jimenez","Willie Harris","Frank Thomas","Paul Konerko","Carlos Lee","Jeff Liefer","Joe Crede","Aaron Rowand","Josh Paul",,
"CHA200209200","20020920",0,"Friday",0,"T","N","MIN","CHA","CHI12","reedr002","wrigd001","schrp901","reynj901","timmt901","drakr901","","",16128,"","","","","",1,1,75,8,13,0,0,3,144,9,2,10,6,12,2,0,3,4,"wrigd001","rincj001","","","ryanm001",7,"guzmc001",6,"huntt001",8,"ortid001",3,"lecrm001",10,"koskc001",5,"cuddm001",9,"print001",2,"lambd001",4,"jimed001",4,"valej003",6,"thomf001",10,"ordom001",9,"konep001",3,"lee-c001",7,"credj001",5,"rowaa001",8,"johnm003",2,"hawkl001","glovg001","","",,,51,,,,010010000,00012340x,31,1,0,1,1,0,0,0,1,0,5,0,0,2,0,5,9,9,0,0,24,7,0,2,0,33,0,0,2,9,0,1,0,4,0,4,0,0,2,0,2,2,2,0,0,27,13,0,2,0,,,,,,,,,,,"Dan Wright","Juan Rincon","(none)","","(none)","Mike Ryan","Cristian Guzman","Torii Hunter","David Ortiz","Matthew LeCroy","Corey Koskie","Michael Cuddyer","Tom Prince","David Lamb","D'Angelo Jimenez","Jose Valentin","Frank Thomas","Magglio Ordonez","Paul Konerko","Carlos Lee","Joe Crede","Aaron Rowand","Mark Johnson",,
"CHA200209210","20020921",0,"Saturday",0,"T","D","MIN","CHA","CHI12","radkb001","raucj001","reynj901","timmt901","drakr901","schrp901","","",20645,"","","","","",1,1,75,8,12,0,0,1,173,9,4,14,8,18,0,0,4,5,"raucj001","radkb001","","","mohrd001",7,"guzmc001",6,"koskc001",5,"ortid001",10,"huntt001",8,"miend001",3,"kielb001",9,"piera001",2,"rival001",4,"jimed001",4,"valej003",6,"lee-c001",7,"ordom001",9,"konep001",10,"liefj001",3,"credj001",5,"rowaa001",8,"olivm001",2,"jackm001","wunsk001","","",,,51,,,,010101001,20401250x,34,2,0,4,4,0,0,0,1,0,8,0,0,1,0,4,14,14,0,0,24,8,0,3,0,38,5,0,4,14,0,0,1,4,0,6,0,0,3,0,4,4,4,0,0,27,9,0,1,0,,,,,,,,,,,"Jon Rauch","Brad Radke","(none)","ordom001","Magglio Ordonez","Dustan Mohr","Cristian Guzman","Corey Koskie","David Ortiz","Torii Hunter","Doug Mientkiewicz","Bobby Kielty","A.J. Pierzynski","Luis Rivas","D'Angelo Jimenez","Jose Valentin","Carlos Lee","Magglio Ordonez","Paul Konerko","Jeff Liefer","Joe Crede","Aaron Rowand","Miguel Olivo",,
"CHA200209220","20020922",0,"Sunday",0,"T","N","MIN","CHA","CHI12","maysj001","buehm001","timmt901","drakr901","schrp901","reynj901","","",15112,"","","","","",1,1,66,4,15,0,0,1,160,9,2,8,12,9,0,0,9,2,"buehm001","maysj001","","","rival001",4,"mohrd001",8,"huntt001",10,"lecrm001",3,"koskc001",5,"cuddm001",9,"restm001",7,"piera001",2,"hockd001",6,"jimed001",4,"valej003",6,"thomf001",10,"ordom001",9,"lee-c001",7,"liefj001",3,"credj001",5,"rowaa001",8,"johnm003",2,"romej001","martd004","","",,,51,,,,010010000,21130001x,36,1,0,0,1,0,0,0,2,0,7,1,0,2,0,4,8,8,2,0,24,7,0,1,0,31,2,0,3,8,0,1,0,2,0,3,0,0,1,0,3,2,2,0,1,27,13,1,3,0,,,,,,,,,,,"Mark Buehrle","Joe Mays","(none)","thomf001","Frank Thomas","Luis Rivas","Dustan Mohr","Torii Hunter","Matthew LeCroy","Corey Koskie","Michael Cuddyer","Mike Restovich","A.J. Pierzynski","Denny Hocking","D'Angelo Jimenez","Jose Valentin","Frank Thomas","Magglio Ordonez","Carlos Lee","Jeff Liefer","Joe Crede","Aaron Rowand","Mark Johnson",,
"CHA200209240","20020924",0,"Tuesday",0,"T","N","BOS","CHA","CHI12","fossc001","garlj001","onorb901","cedeg901","marqa901","welkt901","","",14168,"","","","","",1,1,59,5,8,0,0,1,177,9,4,2,8,9,0,0,8,7,"fossc001","garlj001","urbiu001","","hendr001",7,"damoj001",8,"garcn001",6,"ramim002",10,"hills002",5,"daubb001",3,"varij001",2,"nixot001",9,"sancr001",4,"jimed001",6,"harrw001",4,"thomf001",10,"ordom001",9,"konep001",3,"lee-c001",7,"credj001",5,"rowaa001",8,"olivm001",2,"urbiu001","ritct001","","",,,54,,,,000004000,100100000,30,0,0,0,4,0,1,0,8,0,4,0,0,3,0,4,2,2,0,0,27,8,0,3,0,33,2,0,2,2,0,0,1,2,0,7,0,0,2,0,5,4,4,0,0,27,8,2,3,0,,,,,,,,,,,"Casey Fossum","Jon Garland","Ugueth Urbina","varij001","Jason Varitek","Rickey Henderson","Johnny Damon","Nomar Garciaparra","Manny Ramirez","Shea Hillenbrand","Brian Daubach","Jason Varitek","Trot Nixon","Rey Sanchez","D'Angelo Jimenez","Willie Harris","Frank Thomas","Magglio Ordonez","Paul Konerko","Carlos Lee","Joe Crede","Aaron Rowand","Miguel Olivo",,
"CHA200209250","20020925",0,"Wednesday",0,"T","N","BOS","CHA","CHI12","lowed001","biddr001","cedeg901","marqa901","welkt901","onorb901","","",13102,"","","","","",1,1,68,4,9,0,0,1,139,9,2,7,6,7,0,1,6,2,"biddr001","lowed001","","","damoj001",8,"hills002",5,"garcn001",6,"ramim002",7,"floyc001",10,"daubb001",3,"varij001",2,"nixot001",9,"sancr001",4,"harrw001",4,"valej003",6,"thomf001",10,"ordom001",9,"konep001",3,"liefj001",7,"credj001",5,"borcj001",8,"johnm003",2,"hermd001","martd004","","",,,51,,,,000011000,01030012x,32,2,0,0,1,0,0,1,2,0,3,0,0,2,0,2,7,7,0,0,24,10,0,1,0,30,1,0,3,7,0,0,0,3,0,7,1,0,1,0,4,1,1,0,0,27,13,0,2,0,,,,,,,,,,,"Rocky Biddle","Derek Lowe","(none)","credj001","Joe Crede","Johnny Damon","Shea Hillenbrand","Nomar Garciaparra","Manny Ramirez","Cliff Floyd","Brian Daubach","Jason Varitek","Trot Nixon","Rey Sanchez","Willie Harris","Jose Valentin","Frank Thomas","Magglio Ordonez","Paul Konerko","Jeff Liefer","Joe Crede","Joe Borchard","Mark Johnson",,
"CHA200209260","20020926",0,"Thursday",0,"T","D","BOS","CHA","CHI12","hancj001","wrigd001","marqa901","welkt901","onorb901","cedeg901","","",12304,"","","","","",1,1,70,0,6,0,0,1,131,9,2,3,4,5,0,0,6,3,"wrigd001","hancj001","foulk001","","nixot001",8,"merll001",4,"agbab001",7,"daubb001",9,"baerc001",10,"andrs001",5,"clart002",3,"mirad001",2,"sancf001",6,"jimed001",4,"valej003",6,"thomf001",10,"ordom001",9,"liefj001",3,"credj001",5,"rowaa001",8,"borcj001",7,"paulj001",2,"bankw001","foulk001","","",,,51,,,,000000020,10000200x,31,1,0,0,2,0,0,1,3,0,6,0,0,0,0,3,3,3,0,0,24,4,0,0,0,27,1,0,1,3,1,0,0,2,0,9,0,0,0,0,3,2,2,0,0,27,8,0,0,0,,,,,,,,,,,"Dan Wright","Joshua Hancock","Keith Foulke","thomf001","Frank Thomas","Trot Nixon","Lou Merloni","Benny Agbayani","Brian Daubach","Carlos Baerga","Shane Andrews","Tony Clark","Doug Mirabelli","Freddy Sanchez","D'Angelo Jimenez","Jose Valentin","Frank Thomas","Magglio Ordonez","Jeff Liefer","Joe Crede","Aaron Rowand","Joe Borchard","Josh Paul",,
