"GAME_ID","GAME_DT","GAME_CT","GAME_DY","START_GAME_TM","DH_FL","DAYNIGHT_PARK_CD","AWAY_TEAM_ID","HOME_TEAM_ID","PARK_ID","AWAY_START_PIT_ID","HOME_START_PIT_ID","BASE4_UMP_ID","BASE1_UMP_ID","BASE2_UMP_ID","BASE3_UMP_ID","LF_UMP_ID","RF_UMP_ID","ATTEND_PARK_CT","SCORER_RECORD_ID","TRANSLATOR_RECORD_ID","INPUTTER_RECORD_ID","INPUT_RECORD_TS","EDIT_RECORD_TS","METHOD_RECORD_CD","PITCHES_RECORD_CD","TEMP_PARK_CT","WIND_DIRECTION_PARK_CD","WIND_SPEED_PARK_CT","FIELD_PARK_CD","PRECIP_PARK_CD","SKY_PARK_CD","MINUTES_GAME_CT","INN_CT","AWAY_SCORE_CT","HOME_SCORE_CT","AWAY_HITS_CT","HOME_HITS_CT","AWAY_ERR_CT","HOME_ERR_CT","AWAY_LOB_CT","HOME_LOB_CT","WIN_PIT_ID","LOSE_PIT_ID","SAVE_PIT_ID","GWRBI_BAT_ID","AWAY_LINEUP1_BAT_ID","AWAY_LINEUP1_FLD_CD","AWAY_LINEUP2_BAT_ID","AWAY_LINEUP2_FLD_CD","AWAY_LINEUP3_BAT_ID","AWAY_LINEUP3_FLD_CD","AWAY_LINEUP4_BAT_ID","AWAY_LINEUP4_FLD_CD","AWAY_LINEUP5_BAT_ID","AWAY_LINEUP5_FLD_CD","AWAY_LINEUP6_BAT_ID","AWAY_LINEUP6_FLD_CD","AWAY_LINEUP7_BAT_ID","AWAY_LINEUP7_FLD_CD","AWAY_LINEUP8_BAT_ID","AWAY_LINEUP8_FLD_CD","AWAY_LINEUP9_BAT_ID","AWAY_LINEUP9_FLD_CD","HOME_LINEUP1_BAT_ID","HOME_LINEUP1_FLD_CD","HOME_LINEUP2_BAT_ID","HOME_LINEUP2_FLD_CD","HOME_LINEUP3_BAT_ID","HOME_LINEUP3_FLD_CD","HOME_LINEUP4_BAT_ID","HOME_LINEUP4_FLD_CD","HOME_LINEUP5_BAT_ID","HOME_LINEUP5_FLD_CD","HOME_LINEUP6_BAT_ID","HOME_LINEUP6_FLD_CD","HOME_LINEUP7_BAT_ID","HOME_LINEUP7_FLD_CD","HOME_LINEUP8_BAT_ID","HOME_LINEUP8_FLD_CD","HOME_LINEUP9_BAT_ID","HOME_LINEUP9_FLD_CD","AWAY_FINISH_PIT_ID","HOME_FINISH_PIT_ID","AWAY_TEAM_LEAGUE_ID","HOME_TEAM_LEAGUE_ID","AWAY_TEAM_GAME_CT","HOME_TEAM_GAME_CT","OUTS_CT","COMPLETION_TX","FORFEIT_TX","PROTEST_TX","AWAY_LINE_TX","HOME_LINE_TX","AWAY_AB_CT","AWAY_2B_CT","AWAY_3B_CT","AWAY_HR_CT","AWAY_BI_CT","AWAY_SH_CT","AWAY_SF_CT","AWAY_HP_CT","AWAY_BB_CT","AWAY_IBB_CT","AWAY_SO_CT","AWAY_SB_CT","AWAY_CS_CT","AWAY_GDP_CT","AWAY_XI_CT","AWAY_PITCHER_CT","AWAY_ER_CT","AWAY_TER_CT","AWAY_WP_CT","AWAY_BK_CT","AWAY_PO_CT","AWAY_A_CT","AWAY_PB_CT","AWAY_DP_CT","AWAY_TP_CT","HOME_AB_CT","HOME_2B_CT","HOME_3B_CT","HOME_HR_CT","HOME_BI_CT","HOME_SH_CT","HOME_SF_CT","HOME_HP_CT","HOME_BB_CT","HOME_IBB_CT","HOME_SO_CT","HOME_SB_CT","HOME_CS_CT","HOME_GDP_CT","HOME_XI_CT","HOME_PITCHER_CT","HOME_ER_CT","HOME_TER_CT","HOME_WP_CT","HOME_BK_CT","HOME_PO_CT","HOME_A_CT","HOME_PB_CT","HOME_DP_CT","HOME_TP_CT","UMP_HOME_NAME_TX","UMP_1B_NAME_TX","UMP_2B_NAME_TX","UMP_3B_NAME_TX","UMP_LF_NAME_TX","UMP_RF_NAME_TX","AWAY_MANAGER_ID","AWAY_MANAGER_NAME_TX","HOME_MANAGER_ID","HOME_MANAGER_NAME_TX","WIN_PIT_NAME_TX","LOSE_PIT_NAME_TX","SAVE_PIT_NAME_TX","GOAHEAD_RBI_ID","GOAHEAD_RBI_NAME_TX","AWAY_LINEUP1_BAT_NAME_TX","AWAY_LINEUP2_BAT_NAME_TX","AWAY_LINEUP3_BAT_NAME_TX","AWAY_LINEUP4_BAT_NAME_TX","AWAY_LINEUP5_BAT_NAME_TX","AWAY_LINEUP6_BAT_NAME_TX","AWAY_LINEUP7_BAT_NAME_TX","AWAY_LINEUP8_BAT_NAME_TX","AWAY_LINEUP9_BAT_NAME_TX","HOME_LINEUP1_BAT_NAME_TX","HOME_LINEUP2_BAT_NAME_TX","HOME_LINEUP3_BAT_NAME_TX","HOME_LINEUP4_BAT_NAME_TX","HOME_LINEUP5_BAT_NAME_TX","HOME_LINEUP6_BAT_NAME_TX","HOME_LINEUP7_BAT_NAME_TX","HOME_LINEUP8_BAT_NAME_TX","HOME_LINEUP9_BAT_NAME_TX","ADD_INFO_TX","ACQ_INFO_TX"
"DET197808270","19780827",0,"Sunday",0,"T","D","MIL","DET","DET04","sorel001","slatj001","hallb901","lucir901","kaisk901","reilm901","","",43478,"Mil/Det","DWV","DWV","1996/08/05 7:39PM","",1,0,0,0,-1,0,0,0,142,9,2,4,9,7,0,0,11,5,"slatj001","sorel001","hillj101","","molip001",4,"moned101",3,"oglib001",7,"lezcs001",9,"coopc001",10,"bands101",5,"younr001",6,"thomg001",8,"martb001",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"","hillj101","","",,,51,,,,000010100,00103000x,34,3,0,1,2,0,0,0,6,0,3,0,0,2,0,1,4,4,0,0,24,9,0,0,0,31,2,0,0,4,0,0,0,2,1,3,1,0,0,0,2,2,2,0,0,27,8,0,2,0,,,,,,,,,,,"Jim Slaton","Lary Sorensen","John Hiller","trama001","Alan Trammell","Paul Molitor","Don Money","Ben Oglivie","Sixto Lezcano","Cecil Cooper","Sal Bando","Robin Yount","Gorman Thomas","Buck Martinez","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197808280","19780828",0,"Monday",0,"T","N","MIL","DET","DET04","auguj001","rozed001","malog901","hendt901","koscg901","neudj901","","",23037,"Mil/Det","DWV","DWV","1996/08/05 8:27PM","",1,0,0,0,-1,0,0,4,149,9,10,1,13,2,0,1,8,5,"auguj001","rozed001","","","molip001",4,"younr001",6,"coopc001",3,"hisll101",10,"oglib001",9,"bands101",5,"may-d101",7,"thomg001",8,"moorc001",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"parrl001",2,"wockj001",9,"rodra101",5,"trama001",6,"","tobid001","","",,,54,,,,003000520,000010000,35,1,0,1,10,3,1,0,6,1,3,0,0,2,0,1,1,1,0,0,27,13,0,1,0,27,0,0,0,1,0,0,1,5,0,1,0,0,1,0,3,9,9,2,0,27,12,0,2,0,,,,,,,,,,,"Jerry Augustine","Dave Rozema","(none)","younr001","Robin Yount","Paul Molitor","Robin Yount","Cecil Cooper","Larry Hisle","Ben Oglivie","Sal Bando","Dave May","Gorman Thomas","Charlie Moore","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Lance Parrish","John Wockenfuss","Aurelio Rodriguez","Alan Trammell",,
"DET197808290","19780829",0,"Tuesday",0,"T","N","MIN","DET","DET04","goltd101","wilcm001","hendt901","koscg901","neudj901","malog901","","",13839,"MIN/DET","Dunkle","Dunkle","1997/01/28 9:54PM","",1,0,77,0,10,0,0,0,129,9,2,4,7,12,2,1,5,9,"wilcm001","goltd101","","","poweh101",9,"cubbm101",5,"carer001",3,"smalr001",6,"fordd001",8,"wyneb001",2,"adamg101",10,"norww101",7,"randb101",4,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"","","","",,,51,,,,100000100,00040000x,32,2,0,1,2,0,1,1,0,0,4,0,0,2,0,1,1,1,0,0,24,13,0,2,0,35,3,0,0,4,0,0,0,2,0,2,0,0,2,0,1,2,2,0,0,27,11,0,2,0,,,,,,,,,,,"Milt Wilcox","Dave Goltz","(none)","leflr101","Ron LeFlore","Hosken Powell","Mike Cubbage","Rod Carew","Roy Smalley","Dan Ford","Butch Wynegar","Glenn Adams","Willie Norwood","Bob Randall","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197808310","19780831",0,"Thursday",0,"T","N","MIN","DET","DET04","zahng001","younk101","koscg901","neudj901","malog901","hendt901","","",16995,"MIN/DET","Dunkle","Dunkle","1997/01/28 10:03PM","",1,0,72,0,-1,0,0,0,155,9,4,1,7,7,2,0,5,6,"zahng001","younk101","marsm101","","poweh101",9,"cubbm101",5,"carer001",3,"smalr001",6,"wyneb001",2,"fordd001",8,"adamg101",10,"chilr101",7,"randb101",4,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"parrl001",2,"wockj001",9,"rodra101",5,"trama001",6,"marsm101","hillj101","","",,,54,,,,000010201,000000100,32,2,0,2,4,0,1,0,3,0,4,0,0,1,0,2,1,1,0,0,27,14,0,1,0,33,0,0,0,1,0,0,0,1,0,3,0,1,0,0,2,4,4,1,0,27,9,0,1,0,,,,,,,,,,,"Geoff Zahn","Kip Young","Mike Marshall","chilr101","Rich Chiles","Hosken Powell","Mike Cubbage","Rod Carew","Roy Smalley","Butch Wynegar","Dan Ford","Glenn Adams","Rich Chiles","Bob Randall","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Lance Parrish","John Wockenfuss","Aurelio Rodriguez","Alan Trammell",,
"DET197809080","19780908",0,"Friday",800,"T","N","CLE","DET","DET04","clydd101","slatj001","bremn901","fordd901","brinj901","goetr901","","",13624,"Indians/Tigers","Greg Beston","Greg Beston","1997/01/19 2:31PM","",0,0,0,0,-1,0,0,4,179,9,3,6,10,13,1,0,9,13,"slatj001","clydd101","hillj101","","bellb001",5,"kuipd001",4,"carbb101",10,"thora001",3,"alexg101",2,"norrj101",9,"cox-t101",7,"mannr001",8,"veryt001",6,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"parrl001",2,"wockj001",9,"rodra101",5,"trama001",6,"kernj001","hillj101","","",,,51,,,,011001000,04001001x,37,2,1,0,3,0,0,0,2,0,4,0,0,0,0,3,6,6,1,0,24,13,0,1,0,35,5,1,0,5,0,0,1,7,2,5,0,2,1,0,2,3,3,1,0,27,13,0,0,0,,,,,,,,,,,"Jim Slaton","David Clyde","John Hiller","leflr101","Ron LeFlore","Buddy Bell","Duane Kuiper","Bernie Carbo","Andy Thornton","Gary Alexander","Jim Norris","Ted Cox","Rick Manning","Tom Veryzer","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Lance Parrish","John Wockenfuss","Aurelio Rodriguez","Alan Trammell",,
"DET197809090","19780909",0,"Saturday",215,"T","D","CLE","DET","DET04","paxtm101","rozed001","fordd901","brinj901","goetr901","bremn901","","",16026,"Indians/Tigers","Greg Beston","Greg Beston","1997/01/19 3:43PM","",0,0,0,0,-1,0,0,0,160,9,2,5,5,10,1,4,6,12,"rozed001","paxtm101","","","bellb001",5,"kuipd001",4,"carbb101",10,"thora001",3,"alexg101",2,"norrj101",9,"cox-t101",7,"mannr001",8,"veryt001",6,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"spild001","","","",,,51,,,,002000000,00040001x,31,2,0,0,0,0,0,1,3,0,1,0,0,1,0,3,5,5,2,1,24,7,0,0,0,32,1,0,0,5,0,1,2,6,0,6,0,0,0,0,1,0,0,0,0,27,17,0,2,0,,,,,,,,,,,"Dave Rozema","Mike Paxton","(none)","mankp101","Phil Mankowski","Buddy Bell","Duane Kuiper","Bernie Carbo","Andy Thornton","Gary Alexander","Jim Norris","Ted Cox","Rick Manning","Tom Veryzer","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197809100","19780910",0,"Sunday",130,"T","D","CLE","DET","DET04","reusp101","wilcm001","brinj901","goetr901","bremn901","fordd901","","",15583,"Indians/Tigers","Greg Beston","Greg Beston","1997/01/19 4:07PM","",0,0,0,0,-1,0,0,0,162,9,7,4,12,7,0,1,6,8,"kernj001","wilcm001","","","mannr001",8,"bellb001",5,"thora001",3,"cagew101",10,"alexg101",2,"carbb101",9,"norrj101",7,"kuipd001",4,"veryt001",6,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"rodra101",5,"trama001",6,"kernj001","hillj101","","",,,54,,,,011001013,020000020,36,2,1,3,7,1,0,1,2,0,4,0,2,0,0,4,4,4,0,0,27,17,0,0,0,33,1,0,1,4,1,0,0,5,0,3,1,0,0,0,2,7,7,0,0,27,11,0,0,0,,,,,,,,,,,"Jim Kern","Milt Wilcox","(none)","mannr001","Rick Manning","Rick Manning","Buddy Bell","Andy Thornton","Wayne Cage","Gary Alexander","Bernie Carbo","Jim Norris","Duane Kuiper","Tom Veryzer","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Aurelio Rodriguez","Alan Trammell",,
"DET197809120","19780912",0,"Tuesday",800,"T","N","NYA","DET","DET04","tidrd001","younk101","barnl901","mckej901","voltv901","dimul901","","",14162,"Yankees/Tigers","Greg Beston","Greg Beston","1997/02/11 5:15PM","",0,0,0,0,-1,0,1,4,138,9,4,7,8,10,1,0,5,9,"younk101","tidrd001","hillj101","","rivem001",8,"randw001",4,"munst101",2,"jackr001",9,"chamc001",3,"nettg001",5,"pinil001",7,"whitr101",10,"dentb001",6,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"lyles101","hillj101","","",,,51,,,,000001030,30201001x,32,1,0,1,3,0,0,1,3,0,3,0,0,3,0,4,7,7,1,0,24,5,0,1,0,34,3,1,3,7,0,0,0,6,0,5,0,0,0,0,2,4,4,0,0,27,15,0,3,0,,,,,,,,,,,"Kip Young","Dick Tidrow","John Hiller","kemps001","Steve Kemp","Mickey Rivers","Willie Randolph","Thurman Munson","Reggie Jackson","Chris Chambliss","Graig Nettles","Lou Piniella","Roy White","Bucky Dent","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197809130","19780913",0,"Wednesday",800,"T","N","NYA","DET","DET04","beatj001","billj101","mckej901","voltv901","dimul901","barnl901","","",16841,"Yankees/Tigers","Greg Beston","Greg Beston","1997/02/11 5:55PM","",0,0,0,0,-1,0,4,4,174,9,7,3,14,4,0,0,8,11,"beatj001","billj101","","","rivem001",8,"randw001",4,"munst101",2,"jackr001",9,"chamc001",3,"nettg001",5,"pinil001",7,"whitr101",10,"dentb001",6,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"gossr001","burns101","","",,,54,,,,000412000,010010010,39,0,2,0,7,0,2,0,1,0,3,2,0,0,0,2,3,3,0,0,27,10,0,0,0,31,0,1,0,3,0,0,1,9,0,7,0,0,0,0,4,7,7,0,0,27,14,0,0,0,,,,,,,,,,,"Jim Beattie","Jack Billingham","(none)","whitr101","Roy White","Mickey Rivers","Willie Randolph","Thurman Munson","Reggie Jackson","Chris Chambliss","Graig Nettles","Lou Piniella","Roy White","Bucky Dent","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197809140","19780914",0,"Thursday",800,"T","N","NYA","DET","DET04","figue101","slatj001","voltv901","dimul901","barnl901","mckej901","","",17118,"Yankees/Tigers","Greg Beston","Greg Beston","1997/02/11 6:39PM","",0,0,0,0,-1,0,4,4,117,9,4,2,7,7,1,0,5,6,"figue101","slatj001","lyles101","","rivem001",8,"randw001",4,"pinil001",7,"jackr001",9,"chamc001",3,"nettg001",5,"whitr101",10,"dentb001",6,"heatm001",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"lyles101","hillj101","","",,,54,,,,120000100,000000020,34,2,0,2,4,0,0,1,1,1,1,0,0,0,0,3,2,2,0,0,27,17,0,3,0,31,2,0,0,2,0,0,0,4,0,1,0,0,3,0,2,4,4,0,0,27,10,0,0,0,,,,,,,,,,,"Ed Figueroa","Jim Slaton","Sparky Lyle","pinil001","Lou Piniella","Mickey Rivers","Willie Randolph","Lou Piniella","Reggie Jackson","Chris Chambliss","Graig Nettles","Roy White","Bucky Dent","Mike Heath","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197809180","19780918",0,"Monday",807,"T","N","BOS","DET","DET04","sprob101","billj101","brinj901","goetr901","bremn901","fordd901","","",13849,"Red Sox/Tigers","Greg Beston","Greg Beston","1996/12/31 1:46PM","",0,0,0,0,-1,0,0,4,202,11,5,4,8,10,0,1,9,7,"hassa001","bakes101","","","burlr001",6,"remyj001",4,"ricej001",10,"yastc101",7,"fiskc001",2,"lynnf001",8,"hobsb101",5,"scotg102",3,"evand002",9,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"parrl001",2,"wockj001",9,"rodra101",5,"trama001",6,"hassa001","hillj101","","",,,66,,,,00011200001,02001001000,38,0,0,2,5,0,1,1,7,0,8,0,0,1,0,3,4,4,0,0,33,18,0,1,0,40,0,0,3,4,0,0,0,4,0,8,0,2,1,0,3,5,5,0,0,33,19,0,1,0,,,,,,,,,,,"Andy Hassler","Steve Baker","(none)","remyj001","Jerry Remy","Rick Burleson","Jerry Remy","Jim Rice","Carl Yastrzemski","Carlton Fisk","Fred Lynn","Butch Hobson","George Scott","Dwight Evans","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Lance Parrish","John Wockenfuss","Aurelio Rodriguez","Alan Trammell",,
"DET197809190","19780919",0,"Tuesday",805,"T","N","BOS","DET","DET04","tianl101","slatj001","goetr901","bremn901","fordd901","brinj901","","",15901,"Red Sox/Tigers","Greg Beston","Greg Beston","1996/12/31 2:55PM","",0,0,0,0,-1,0,0,4,183,9,8,6,12,12,2,2,9,6,"campb001","morrj001","hassa001","","burlr001",6,"remyj001",4,"ricej001",10,"yastc101",7,"fiskc001",2,"lynnf001",8,"hobsb101",5,"scotg102",3,"evand002",9,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"hassa001","tobid001","","",,,54,,,,301400000,411000000,38,2,0,1,8,1,1,0,4,1,8,1,0,0,0,5,6,6,0,0,27,16,0,4,0,35,1,0,1,6,1,0,0,3,0,7,0,0,4,0,3,8,8,0,0,27,10,0,0,0,,,,,,,,,,,"Bill Campbell","Jack Morris","Andy Hassler","yastc101","Carl Yastrzemski","Rick Burleson","Jerry Remy","Jim Rice","Carl Yastrzemski","Carlton Fisk","Fred Lynn","Butch Hobson","George Scott","Dwight Evans","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197809200","19780920",0,"Wednesday",805,"T","N","BOS","DET","DET04","torrm001","rozed001","bremn901","fordd901","brinj901","goetr901","","",16689,"Red Sox/Tigers","Greg Beston","Greg Beston","1996/12/31 3:29PM","",0,0,0,0,-1,0,0,4,173,9,2,12,6,15,1,0,4,9,"rozed001","torrm001","","","burlr001",6,"remyj001",4,"ricej001",10,"yastc101",7,"fiskc001",2,"lynnf001",8,"hobsb101",5,"scotg102",3,"evand002",9,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"burgt001","","","",,,51,,,,000000002,10020360x,33,1,0,1,2,0,0,0,0,0,3,0,0,0,0,4,11,11,1,0,24,13,0,1,0,39,4,0,2,12,0,0,0,6,1,3,0,0,1,0,1,2,2,0,0,27,11,0,0,0,,,,,,,,,,,"Dave Rozema","Mike Torrez","(none)","staur001","Rusty Staub","Rick Burleson","Jerry Remy","Jim Rice","Carl Yastrzemski","Carlton Fisk","Fred Lynn","Butch Hobson","George Scott","Dwight Evans","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197809210","19780921",0,"Thursday",806,"T","N","BOS","DET","DET04","ecked001","wilcm001","fordd901","brinj901","goetr901","bremn901","","",15213,"Red Sox/Tigers","Greg Beston","Greg Beston","1996/12/31 4:13PM","",0,0,0,0,-1,0,4,4,144,9,5,1,10,6,0,1,7,4,"ecked001","wilcm001","","","burlr001",6,"remyj001",4,"ricej001",7,"yastc101",10,"fiskc001",2,"lynnf001",8,"hobsb101",5,"scotg102",3,"evand002",9,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"mankp101",5,"trama001",6,"","","","",,,54,,,,300010010,000000100,33,0,0,0,5,0,0,0,6,0,5,1,0,2,0,1,1,1,0,0,27,8,0,2,0,31,0,0,1,1,0,0,0,1,0,3,0,0,2,0,1,5,5,1,0,27,14,0,3,0,,,,,,,,,,,"Dennis Eckersley","Milt Wilcox","(none)","fiskc001","Carlton Fisk","Rick Burleson","Jerry Remy","Jim Rice","Carl Yastrzemski","Carlton Fisk","Fred Lynn","Butch Hobson","George Scott","Dwight Evans","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Phil Mankowski","Alan Trammell",,
"DET197809290","19780929",0,"Friday",0,"T","N","BAL","DET","DET04","stews001","slatj001","coont901","deegb901","kunkb101","clara901","","",12348,"Orioles","Ron Fisher","Ron Fisher","1995/05/03 10:44AM","",1,0,0,0,-1,0,0,0,123,9,2,3,8,5,1,1,9,4,"slatj001","stews001","hillj101","","harll101",8,"kellp101",7,"singk001",9,"murre001",3,"decid001",5,"crowt101",10,"garck001",6,"dauer001",4,"dempr001",2,"whitl001",4,"mankp101",5,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"stegd001",8,"trama001",6,"kerrj101","hillj101","","",,,51,,,,100000010,00012000x,35,1,0,0,2,0,0,0,3,0,3,0,0,0,0,3,2,2,0,0,24,10,0,0,0,27,1,0,0,2,1,0,0,3,0,5,0,0,0,0,2,1,1,1,0,27,9,0,0,0,,,,,,,,,,,"Jim Slaton","Sammy Stewart","John Hiller","mankp101","Phil Mankowski","Larry Harlow","Pat Kelly","Ken Singleton","Eddie Murray","Doug DeCinces","Terry Crowley","Kiko Garcia","Rich Dauer","Rick Dempsey","Lou Whitaker","Phil Mankowski","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Dave Stegman","Alan Trammell",,
"DET197809300","19780930",0,"Saturday",0,"T","D","BAL","DET","DET04","flanm001","morrj001","deegb901","kunkb101","clara901","coont901","","",13919,"Orioles","Ron Fisher","Ron Fisher","1995/05/03 10:56AM","",1,0,0,0,-1,0,0,0,144,9,4,5,10,9,1,1,11,6,"bakes101","flanm001","hillj101","","harll101",8,"dauer001",4,"singk001",9,"murre001",3,"decid001",5,"kellp101",7,"may-l101",10,"dempr001",2,"belam101",6,"whitl001",4,"wockj001",9,"staur001",10,"thomj001",3,"kemps001",7,"parrl001",2,"rodra101",5,"stegd001",8,"trama001",6,"","hillj101","","",,,51,,,,011002000,11001110x,37,0,0,2,4,0,0,0,5,0,8,0,0,0,0,1,5,5,0,0,24,11,1,1,0,32,1,0,2,5,0,0,0,3,0,3,0,0,1,0,3,3,3,1,0,27,9,0,0,0,,,,,,,,,,,"Steve Baker","Mike Flanagan","John Hiller","thomj001","Jason Thompson","Larry Harlow","Rich Dauer","Ken Singleton","Eddie Murray","Doug DeCinces","Pat Kelly","Lee May","Rick Dempsey","Mark Belanger","Lou Whitaker","John Wockenfuss","Rusty Staub","Jason Thompson","Steve Kemp","Lance Parrish","Aurelio Rodriguez","Dave Stegman","Alan Trammell",,
"DET197810010","19781001",0,"Sunday",0,"T","D","BAL","DET","DET04","martd001","rozed001","kunkb101","clara901","coont901","deegb901","","",13948,"Orioles","Ron Fisher","Ron Fisher","1995/05/03 11:05AM","",1,0,0,0,-1,0,0,0,137,9,4,2,9,4,0,1,7,5,"martd001","rozed001","","","harll101",8,"smitb101",4,"singk001",10,"murre001",3,"decid001",5,"kellp101",9,"roeng001",7,"garck001",6,"skagd101",2,"leflr101",8,"whitl001",4,"staur001",10,"thomj001",3,"kemps001",7,"may-m001",2,"corct001",9,"rodra101",5,"trama001",6,"","hillj101","","",,,54,,,,010001020,001100000,34,2,0,2,4,1,0,0,3,0,4,0,1,0,0,1,2,2,1,0,27,13,0,1,0,28,1,0,1,2,1,1,0,4,0,2,0,0,1,0,2,3,3,0,0,27,7,0,0,0,,,,,,,,,,,"Dennis Martinez","Dave Rozema","(none)","kellp101","Pat Kelly","Larry Harlow","Billy Smith","Ken Singleton","Eddie Murray","Doug DeCinces","Pat Kelly","Gary Roenicke","Kiko Garcia","Dave Skaggs","Ron LeFlore","Lou Whitaker","Rusty Staub","Jason Thompson","Steve Kemp","Milt May","Tim Corcoran","Aurelio Rodriguez","Alan Trammell",,
